accuracy,latency,memory
31.784267,15.240021,357.13788
40.081875,13.398707,163.89345
31.671005,17.189995,372.37622
40.38719,12.5356045,162.63348
31.839674,17.203182,357.6033
40.35843,12.868821,164.62183
26.106504,22.432692,792.3988
24.288952,25.446753,857.5552
40.90608,11.585267,159.72601
24.21584,25.361452,846.0973
24.00247,26.87533,893.2019
32.019783,14.853599,345.4585
32.868397,14.816599,347.08173
31.706528,16.97183,360.24203
40.371605,12.477687,161.41571
23.654379,26.77819,884.443
31.904522,15.469099,358.42014
23.980366,26.678423,900.4787
24.271458,24.58029,846.3885
31.8196,15.243948,346.2893
31.489653,16.571209,355.92032
31.823103,15.56906,349.88602
40.874355,11.883149,159.72601
25.128279,24.195038,842.0101
24.60226,24.906782,849.5182
40.8885,11.924431,159.72601
23.741999,26.34429,894.788
25.216568,23.824654,823.96265
40.794743,12.383196,159.72601
25.729973,22.215815,809.4226
24.261955,24.665764,837.2179
40.263325,13.465043,166.38995
40.394913,12.429201,165.17218
24.666763,24.933432,845.28253
25.05441,23.766615,826.83716
25.785786,23.587633,804.56256
31.349697,16.69498,365.4442
32.707695,14.40172,350.16287
24.434223,24.41376,807.7222
31.498913,15.866222,356.4272
23.513851,27.131557,920.4451
40.173153,13.642733,166.1361
31.962639,16.46201,354.21808
25.415722,23.572445,825.27374
32.094337,15.39298,349.52884
31.29446,15.971993,358.17566
32.247986,15.566431,342.82678
24.48228,24.3217,846.3597
24.192795,24.57514,845.99445
31.514559,15.952934,356.21133
31.7958,16.032688,354.73553
31.826193,16.55448,354.78934
23.860893,27.635908,904.3377
23.8467,26.544386,881.2752
24.429146,25.603674,861.92737
24.152836,25.09373,860.19904
23.908617,26.97963,868.8324
25.337873,22.803823,848.7573
40.5269,11.981957,161.02757
40.471893,13.233697,164.13412
40.47168,12.505904,161.41571
40.219597,13.524926,166.38043
40.71893,11.967644,159.72601
24.086592,25.744642,875.1015
32.14724,15.105606,345.00204
31.212671,17.568727,368.18353
40.94915,11.59364,158.1201
25.309418,23.651062,825.8207
24.09059,25.026249,853.75415
31.647697,16.106585,346.2117
24.214725,25.129337,854.26996
40.266,13.739058,166.38995
32.03645,15.672609,353.2834
25.577202,23.539314,800.90405
24.370924,25.322144,847.12213
32.803444,14.95422,340.19028
23.928013,26.613363,882.96014
32.6217,14.847087,342.11563
24.58016,25.594057,866.8842
31.836748,15.419528,353.0433
40.41308,12.905329,162.54184
32.023903,15.237155,349.135
40.809387,11.904437,159.72601
24.126976,26.00613,868.95734
40.148647,13.449483,165.33286
32.96615,14.227615,344.22217
25.42363,22.713942,819.6041
40.12363,13.223352,166.60234
23.88638,26.71421,894.2894
24.78597,24.927412,868.76447
24.113382,25.650839,860.60864
40.505505,12.289136,161.7386
40.010784,13.422833,165.9503
31.832756,17.526093,359.66513
25.655182,23.550459,801.3762
40.915634,11.719149,159.72601
25.17668,23.901123,838.94775
23.952307,26.276691,868.78577
40.331406,12.788119,162.62396
40.407017,13.553221,165.17218
