accuracy,latency,memory
31.982512,14.824675,349.26556
40.165676,13.439845,161.15735
31.608406,17.541153,370.49603
40.484417,12.329991,153.59073
31.826677,17.358446,358.50208
40.640163,12.491742,155.04726
26.207693,22.107641,779.246
24.372433,25.479753,866.86084
41.35396,11.1466465,143.22656
23.983374,25.645327,858.37054
23.479416,27.305225,914.7381
32.05873,14.440987,336.6209
32.72826,15.257177,346.62402
31.742907,17.110813,356.80307
40.580875,12.202213,154.67789
23.476517,27.034536,915.61053
31.997307,15.372235,352.3815
23.786104,27.2433,909.01904
23.908293,25.438667,860.0756
31.975895,15.073665,337.13834
31.244453,16.923052,359.60532
31.979734,15.373512,340.41943
41.120968,11.938194,148.53421
24.766237,24.663893,855.3189
24.210283,25.122635,870.7919
41.237274,11.819661,150.29616
23.125072,27.026236,923.5398
25.083931,23.959435,835.98236
41.058544,12.162194,151.15749
25.691303,22.16442,806.31213
24.162313,24.872131,846.47565
40.500015,13.32842,157.63907
40.76466,12.443891,153.83522
24.796268,24.793518,846.51685
24.99348,23.668882,823.5635
25.668444,23.547104,802.8669
31.141478,16.720535,364.11868
32.779972,14.042339,348.82828
24.464676,24.195545,811.85004
31.433336,15.904491,359.50784
22.8476,27.96878,958.4705
40.435925,13.32603,156.71881
31.886683,16.413095,350.31476
25.234644,23.675629,830.86084
32.2673,15.324124,338.5534
31.352575,16.106464,357.91132
32.332195,15.349007,337.27206
24.172451,24.49431,872.12384
23.839178,24.785156,854.3067
31.585493,15.837856,351.35977
31.815723,16.103992,352.55853
31.853703,16.210505,347.96176
23.480629,28.310299,934.91943
23.584845,26.852167,907.38403
24.035604,26.150112,874.734
23.591642,25.58388,887.9204
23.483055,27.365139,884.59186
24.933764,23.488413,877.77356
40.826183,11.837798,150.9792
40.634705,12.918813,157.00546
40.561443,12.437939,155.39136
40.472233,13.468625,160.85295
41.01401,11.63624,150.36433
23.776611,26.232971,899.66895
32.36683,14.832609,337.64127
31.025515,17.77033,372.75864
41.23208,11.434378,148.71786
25.100689,24.3297,831.13336
23.982943,25.076494,860.2708
31.723684,16.176044,337.8176
23.938885,25.460546,883.90735
40.428333,13.82345,163.53311
32.00367,15.546713,351.46634
25.234688,23.810696,804.6905
24.263525,25.761522,872.2763
32.815582,14.957616,333.3807
23.641201,27.099102,899.63306
32.492657,14.882916,340.68555
24.079435,25.828098,882.5829
31.937841,15.321407,347.5677
40.637474,12.862671,155.00394
32.122097,14.974705,341.02304
40.87033,11.953041,154.16959
23.694742,26.502613,901.6713
40.453453,13.236893,154.77324
33.045994,13.845481,332.88165
25.421389,22.511993,820.12286
40.50003,12.98616,158.60855
23.306913,27.063536,913.24335
24.627275,25.18785,889.5425
23.882954,26.239807,870.7836
40.73406,11.858268,151.04422
40.242252,13.429817,159.16298
31.757135,17.73983,355.86462
25.500961,23.740812,794.5107
41.11935,11.451869,150.0756
24.919786,24.475863,851.1146
23.524332,26.735287,891.169
40.552654,12.356892,149.99881
40.560936,13.451496,157.25267
