accuracy,latency,memory
31.932357597351075,15.538649999999999,347.8879760742187
40.376855087280276,12.92486,158.5069564819336
31.62166633605957,16.919449999999998,369.3384735107422
40.476782608032224,12.568299999999999,155.2994812011719
31.533955383300782,17.12988,366.7609069824219
40.575110244750974,12.70386,157.15231018066407
25.668987464904784,23.738939999999996,794.2059936523438
24.33861961364746,25.93049,877.7963439941407
41.357614517211914,11.410309999999999,145.26720123291017
23.872402381896972,24.99572,842.1338684082032
23.44073657989502,26.89166,915.0608825683594
31.81611022949219,15.351589999999998,344.1105895996094
32.84124603271484,14.575699999999998,342.37921752929685
31.567133522033693,16.924640000000004,357.39964904785154
40.509436798095706,12.727520000000002,154.1149169921875
23.673961067199706,27.29724,910.2816650390625
31.7886754989624,15.279559999999998,348.55218811035155
23.45189323425293,26.403589999999998,887.9888366699219
23.89105052947998,25.30638,873.2696533203125
32.02194995880127,15.288049999999998,344.1603088378906
31.662785148620607,16.22791,349.69395141601564
32.00563774108887,15.74485,351.1462890625
41.253857421875,11.2979,147.1746047973633
25.13314914703369,23.297859999999996,815.431103515625
24.041873741149903,25.04859,887.0272521972656
41.105801010131835,11.74983,149.82640380859374
23.418672180175783,27.16241,920.4889587402344
25.01478042602539,23.276159999999997,822.694287109375
41.077496719360354,11.782239999999998,148.2382354736328
25.52243576049805,23.35626,811.8858642578125
24.021977424621582,25.43783,848.1605651855468
40.57934799194336,12.88382,159.3581069946289
40.869357681274415,13.06463,154.73203125
23.856217002868654,24.993009999999998,846.6246154785156
24.865054893493657,24.90128,847.1202758789062
25.423523139953613,23.52826,830.7652587890625
31.3233922958374,17.220620000000004,370.9022277832031
32.64493751525879,14.129500000000002,337.0175476074219
24.18620662689209,24.60796,837.2589111328125
31.750995063781737,15.784289999999999,348.7393310546875
23.531457710266114,27.20711,921.739111328125
40.45185928344726,13.111279999999999,157.00899658203124
32.07548656463623,16.029249999999998,361.3411865234375
25.242719459533692,23.47889,831.7437866210937
32.06913299560547,15.45053,342.2904296875
31.297817993164063,15.80846,360.7233489990234
31.94871883392334,15.724029999999999,341.0450500488281
24.24447383880615,24.10134,855.0739013671875
23.75857334136963,25.40982,874.7700744628906
31.334236717224123,15.722550000000002,354.9573150634766
31.67400417327881,16.19511,349.17237548828126
32.02917823791504,16.35289,351.2731597900391
23.46438217163086,27.75213,921.8897399902344
23.48968620300293,26.905960000000004,887.7452209472656
23.97458553314209,25.918650000000003,866.3254516601562
23.726048278808594,24.85482,892.4239807128906
23.81024303436279,26.942529999999998,900.2618896484375
25.1428581237793,23.16621,863.3595397949218
40.68666534423828,12.08277,150.8863494873047
40.59837112426758,13.125050000000002,158.10473175048827
40.68620414733887,12.75187,152.83855285644532
40.41196479797363,13.21093,159.0717971801758
40.95144882202148,11.89701,150.94789123535156
23.884509468078612,25.420479999999998,878.8624938964844
32.04804992675781,15.53207,341.62037963867186
31.445001220703126,17.250869999999995,361.43923034667966
41.31097564697266,11.39234,146.18163299560547
25.103592491149904,24.27674,843.8494140625
24.038695526123046,25.04,890.8724182128906
31.700479888916014,16.12829,357.1589630126953
24.00051918029785,24.993590000000005,889.6076782226562
40.44125633239746,13.718759999999998,161.7364990234375
31.897180366516114,15.56719,350.30031433105466
25.83978614807129,23.290880000000005,827.0525817871094
23.998044967651367,26.28082,865.7975219726562
32.86105232238769,14.868379999999998,337.18235473632814
23.61656970977783,26.815839999999998,891.5706420898438
32.53254013061523,14.561510000000002,335.5431884765625
23.987204360961915,26.510219999999997,897.9289611816406
31.672409057617188,15.57835,349.27134704589844
40.5916088104248,12.7859,151.9736328125
31.78103713989258,15.179910000000001,341.2133361816406
41.08754043579101,11.672619999999998,151.3685501098633
23.94698143005371,26.442769999999996,891.7875244140625
40.403446960449216,13.121199999999998,158.7313659667969
33.06950035095215,13.887780000000001,333.2575714111328
25.416858863830566,22.9745,821.873974609375
40.46772346496582,13.236979999999999,161.11626434326172
23.74266948699951,26.852710000000002,913.2464721679687
24.451465797424316,24.427750000000003,886.6557861328125
23.716838073730468,25.92033,885.8841186523438
40.77810211181641,11.53749,151.25703887939454
40.465793228149415,13.74108,158.9138442993164
31.783645629882812,17.454500000000003,372.99814453125
25.161850929260254,23.442359999999994,821.5680480957031
41.19125862121582,11.37014,147.78716278076172
24.884129142761232,24.37225,839.43095703125
24.068309783935547,26.500809999999994,900.2424255371094
40.527587890625,12.881139999999998,154.34905548095702
40.60009613037109,13.26022,158.4051742553711
