accuracy,latency,memory
32.129809169294944,15.069574054312003,353.44944603849837
40.08433036988829,13.697474123677948,161.5223900180023
31.785634529782808,18.276338992123325,377.0164997147072
40.32978032035749,12.330749176986824,155.68312891511988
32.01710655108462,17.383221721144928,368.38303377472795
40.85985978593633,12.912191652948927,154.96049407690518
26.20014165075966,23.15325551603291,825.7505940790016
24.96343672906258,26.00696274586596,887.9727818588087
41.3955570432766,11.167058721171294,145.5122605336278
24.512299703927027,25.69884984070633,876.1681149888384
23.949900910960313,27.717356289908015,932.2400579602626
32.33201307689143,14.773281158106938,346.40314792573633
32.58358118474525,15.557713180490552,349.68013678303873
31.974245536386732,16.766664131531776,366.06620813866573
40.631219278422684,13.27791654598793,155.23288744521426
24.239686643115235,27.6529336282605,930.0752651384064
32.068025616685446,15.62147188792527,348.2114333872474
24.123413465074428,27.478187914572096,928.8605596041605
24.346951576223194,26.933999168545405,899.9396873483146
32.35718501249564,15.03460868589231,346.906321452563
31.712649248010937,16.86246833544272,365.76600189754663
32.28514773727061,15.364404303982202,350.28971023796606
41.051957947165285,12.035806993005872,152.32753377536926
24.96614673911708,24.575678560936467,861.8943417271231
24.74716181064112,25.39786352492973,873.0427724226195
41.23486309868326,12.035912665160446,153.18015895150344
24.195417829597947,27.50309350420968,946.8484675617459
25.55076866318144,24.098245323994803,850.5513003766611
41.105023563503195,12.192530467419704,147.37013937547601
25.96957235543218,23.11779562598466,827.7705025257653
24.272090205747432,25.456312868998598,874.4577110905319
40.68480564068832,13.966194454139337,156.63779132663964
40.82006936442032,12.362721376830175,159.74919580592683
24.48438566141347,25.335935611399016,872.7973110916486
25.18162983255788,24.39463114394095,835.8163225718126
25.423032376452348,23.871532013017145,843.1838841721789
31.592968105267957,16.954139517764833,363.97571283412617
33.205380209248275,14.639519490594916,346.58550840001556
24.600021273518895,24.264149629675163,843.9510311725136
31.44819409632042,16.109394157481685,362.3311518917287
23.9254278890255,27.941838449062693,959.6614775664117
40.48344647901816,13.726298137827397,164.26443394061332
31.95039905893397,16.444256408756292,355.561554236546
25.47327843530772,23.804201923354334,849.7803410885734
32.38334647740417,15.303155094697384,343.69249455080217
31.52503384349628,16.11159331868223,357.87313682703154
32.4746387336826,15.22539741832613,344.8807625425912
24.584399343088343,24.5628025173213,863.8596498639838
24.576011867449253,26.463790373520872,899.4686177995937
31.865070776758323,16.029546755404905,355.9931072433659
32.06880284248125,15.77922679887764,348.97451743135815
32.15161090367914,16.316916122051783,347.52765035887643
23.8153484473749,27.998741556102548,932.7100119813089
24.120812931511324,27.334474236032108,932.9844373541243
24.471216278946475,26.92648227406737,884.6904783364569
23.982112037199403,25.750645430276027,885.7910296754453
24.283215906460125,27.524096678708215,930.6296689973915
25.662567358760764,24.385666799260967,877.4445050707526
40.97048003672756,11.95961748733456,152.27411934248283
40.579101798770694,12.730981299008457,160.67343456244313
40.43130714237892,13.053055114002614,155.7195061149815
40.538845074996374,13.05337743431279,153.4082704620186
41.13541487401545,11.632224452447456,149.97903500353002
23.828172201705247,26.667734378179656,902.8796296601929
32.43004986779275,15.02053238750154,346.90083172973084
31.264258977524456,17.965953989669824,363.23371774601395
41.2898773202608,11.767128503654494,152.63224344181955
25.512754118396863,24.211449030889575,845.4655808247301
24.336159157889124,25.971635748201685,882.715958589757
31.944293581606004,16.28855399286525,353.0574655137639
24.209213202321187,25.346629828872448,896.9387533447567
40.36239857791416,14.293901870191291,171.47481175401896
32.06932299758011,15.977489250918541,360.1294513012865
25.461400893198295,24.395215849991015,839.4313151988235
24.97228711907242,26.32285350052607,891.8001001448306
32.82166913009523,15.467032336339807,343.32405901527886
24.199623558757626,27.775170488112447,924.9204389901637
32.98866768455218,15.137886832039351,335.4867103030515
24.25724963737577,27.44545511311766,903.8183034522837
32.13812421137709,15.529420952649607,354.1346739838592
40.52726927044262,13.068294496620107,160.81115270466938
32.08854897381313,15.468648604574502,351.2471505729967
40.88580640503683,12.503364000083339,153.61431368728262
24.339570578010225,26.901891677146093,906.8508119579731
40.422726691394146,13.243698297506631,154.7016771968984
33.122617560624846,14.600923723066854,338.04812927020805
25.74741169158297,22.771166416923613,834.8249989891838
40.7072150507012,13.197196280819847,161.6330412145385
23.733303856161097,27.499005081430255,932.4616439531405
24.76234177762813,24.833092769745935,867.6000029271557
24.40391722606244,26.42497290476998,915.3545777117116
40.902720502169494,12.039332892339962,156.03209872171968
40.253590210251325,14.36218963923201,170.85638180725337
31.920886917877006,17.26776193667906,361.9894696834775
25.706608383172536,23.813048182690093,824.8814791985851
41.162649751844334,11.55049936550171,150.9086302539349
25.06763957457286,24.58766195863896,862.7973454215421
24.15872961935708,27.526495150601107,915.0576155034253
40.72018883259193,11.995071678915108,151.21182735961858
40.451010609964776,13.457785204193195,152.73484341540086
