accuracy,latency,memory
90.21333862293137,5.861059629366171,32713.148519374743
87.54960341773288,5.999015803395268,32717.12216764354
91.08953570798896,5.436605060367699,32710.705448712088
89.88031116150056,4.331661509281389,32711.1127888224
89.76992440205598,5.388439285122782,32707.71950922099
89.44827442109444,5.7930720982545765,32713.0494358589
89.90585829993213,5.33007090205973,32711.413900924676
90.22686274777071,5.566927578735118,32713.18355459249
90.28305624376739,5.2479227063090965,32713.053348712187
90.021901430957,5.666133073797323,32710.740483929836
91.20842214756051,5.687914830306929,32714.057119853424
91.35072525260948,5.687914830306929,32714.057119853424
90.65894563321297,4.215859794880105,32716.712383770446
89.76762429975251,5.615093353980035,32713.003523351683
90.59184922430549,4.027484426741431,32716.07004493127
89.76992440205598,4.611408351766235,32708.752282579233
90.65894563321297,4.215859794880105,32716.849986470977
91.20842214756051,5.48253140763553,32711.237957231748
90.63811531679752,5.403486912594115,32714.702003165025
90.20371493106798,5.359877800889535,32711.237957231748
90.83764149300553,6.013414782237491,32712.349759543657
91.08953570798896,5.615093353980035,32713.003523351683
90.91704792556705,5.473162577030867,32711.192418878934
90.4998813166179,5.399046981706545,32712.782805894585
90.4512080087106,5.372682487578445,32714.94527605043
90.04838232917682,5.999015803395268,32713.789772471064
89.76992440205598,4.801832321397608,32707.71950922099
90.9799445980545,6.013414782237491,32712.349759543657
88.55912047747391,4.829759925087928,32708.41470913208
88.2760563659947,5.265530738565018,32714.26264371739
89.91738591232539,5.7930720982545765,32712.93962659455
91.08953570798896,5.615093353980035,32713.148519374743
91.32139950531024,5.440633172473527,32714.125381005182
90.1781894398634,5.388439285122782,32721.955771684643
90.12483925502626,4.717781037761839,32716.011456427794
90.12483925502626,4.717781037761839,32716.885021688726
81.92714135734515,4.091059016270226,32714.115032674363
90.45900509100458,5.461965129267861,32713.47230954111
86.25966666652047,4.871528472620691,32712.169728302848
87.62325121834061,4.801832321397608,32713.22332480459
91.18316550513062,4.666705524147094,32711.977531541103
90.73954219623317,4.829759925087928,32714.957926747225
90.44954611925652,4.563167319138746,32712.38665602644
91.18316550513062,4.871528472620691,32714.022084635675
90.03995543968378,4.801832321397608,32713.148519374743
90.12483925502626,4.717781037761839,32716.011456427794
88.1164443309351,5.762267673238907,32711.143736492268
89.35462213997714,6.000218389477743,32714.674245044618
90.16466531502407,5.2918952326931175,32710.65813499665
90.1781894398634,5.388439285122782,32717.452749685282
91.1295464715188,4.829759925087928,32714.06585906705
89.81820152818968,4.717781037761839,32710.05469001963
88.19202593505017,5.372682487578445,32713.053348712187
89.43488314466585,5.619121466085863,32709.906904367304
88.6537263201557,5.7930720982545765,32710.404162182913
91.42559762834831,4.829759925087928,32716.00375713096
89.72125109414867,5.388439285122782,32707.316594932094
89.98660525484664,4.369072039047519,32715.976421210045
88.75301340692742,4.717781037761839,32711.766253072867
91.23183881303792,5.3260427899539025,32711.801587848175
89.88366743077738,5.416655013962466,32710.65813499665
91.21309908239657,5.267779154359467,32710.298851697957
90.20677898178853,6.013414782237491,32715.31549814094
91.17909640026127,5.619121466085863,32713.18355459249
91.28329452329935,4.829759925087928,32716.79473270363
90.11567801061258,5.619121466085863,32713.22332480459
90.51824421294897,5.982610357221821,32712.169728302848
90.021901430957,5.7930720982545765,32711.413900924676
88.80747437193625,5.7930720982545765,32710.58010587584
90.516642528164,3.9958946769497286,32712.913097170855
90.50580541139912,4.563167319138746,32707.14441650576
90.83764149300553,5.666133073797323,32709.906688881
90.97376599117418,4.6507665410548995,32709.949508357164
90.65894563321297,5.462128697278144,32713.148519374743
90.45664736698424,5.7930720982545765,32711.237957231748
91.54534953000335,5.666133073797323,32721.955771684643
90.516642528164,5.289139797078387,32711.946583871235
90.51824421294897,5.399046981706545,32709.679343924756
90.02153233868361,4.801832321397608,32713.18355459249
89.77915191214576,5.372682487578445,32714.94527605043
91.37007281321755,5.33007090205973,32711.413900924676
90.25545228969584,5.429851406722214,32710.581319560126
90.45900509100458,4.22380654535824,32709.52671974702
89.44418283224945,5.403486912594115,32712.490658350194
91.17909640026127,5.619121466085863,32713.18355459249
88.29244491373308,4.871528472620691,32713.18355459249
89.67996752801005,5.203349721791802,32714.476291706625
89.6506957807823,5.403486912594115,32709.798273528908
89.2117114519203,4.829759925087928,32714.241802759978
91.13934229487113,4.871528472620691,32707.71950922099
89.20709891859315,5.452596298663198,32713.877346478566
87.83197245289817,5.3050916254528655,32708.94054547349
89.34165769242895,4.042348181974829,32714.142368595276
