accuracy,latency,memory
18.89112240600586,13.53988470000004,4927.344874511718
18.999773921966554,12.274767799999985,4704.7447421875
29.0971840133667,7.063086899999979,625.4996869506836
18.868918392181396,13.131513000000012,5003.82660546875
22.94554117012024,8.337631699999994,1614.1013458251953
29.128361465454102,7.02830829999998,626.3151018066407
19.10211776351929,12.295426800000003,4633.309850097657
22.74008062553406,9.3330619,1702.1471486816406
29.04942991065979,7.27923929999998,651.6131033325196
22.952377347946168,8.341999199999998,1623.0923055419921
22.911651639938356,8.344623400000005,1615.7948009033203
28.97643385696411,7.767599699999989,644.6726483764648
18.899964464187622,13.25206599999998,4891.582303222656
18.908169513702394,12.417162599999987,4769.421805175782
22.77948952674866,8.58715669999999,1671.2585478515625
29.080862771987913,7.242530799999991,642.8310927734375
19.02011978530884,12.815105800000023,4707.669197265625
22.848689180374144,9.094555600000005,1654.7619191894532
18.842086400985718,13.27171060000004,4891.023106445313
22.818592515945433,8.8357248,1696.6893919677734
29.17210572052002,7.031189599999969,625.3177481079101
22.903047723770143,8.328484999999997,1615.1560349121094
19.024152727127074,12.836232700000048,4650.495168945313
22.73580567741394,9.355196600000005,1713.0873161621093
28.970566219329832,7.538094999999972,628.1536416015625
22.766847328186035,8.617309400000028,1672.2442824707032
22.95336894226074,8.812671000000014,1611.621184814453
22.947577239990235,8.857624399999997,1621.2559306640626
22.85597138595581,8.610628400000005,1664.787526977539
29.131872890472412,6.843333400000003,615.3555086059571
18.915389459609987,12.777531699999976,4824.691877441406
28.957753213882448,7.5392626,629.6326754760743
22.720330402374266,8.60488330000003,1681.2004213867187
18.86870933532715,13.51142710000004,4943.9235356445315
18.898511325836182,12.722349600000033,4823.038813476563
18.885467948913575,13.538699700000032,4936.451902832031
18.944069505691527,12.995925499999984,4840.927980957032
22.7310830116272,9.410585599999997,1726.449598022461
22.807500288009642,8.596946300000019,1665.4750455322267
29.128419193267824,7.026351899999968,623.1350958251953
29.125520334243774,7.0113868999999776,620.0429769287109
22.82094939041138,8.866847600000014,1709.4771934814453
29.133179874420165,7.245243799999988,638.8438723144532
22.7914767742157,8.600815200000016,1660.8013583984375
29.09939554786682,7.043011099999984,627.4929285888672
22.771669578552245,8.831364499999998,1717.6135034179688
22.869840940475463,9.349767300000012,1689.043594848633
18.957544815063475,12.855921200000012,4723.470937011719
22.86563338470459,8.371207600000014,1635.3003989257813
18.859992700576782,13.557348500000044,4912.561145996094
22.865617811203002,8.374491200000016,1646.5205294189452
22.742439289093017,8.598116800000016,1672.8761772460937
18.850582969665528,13.108181500000025,4962.300330566406
18.923273014068602,13.567446700000035,4929.82334375
22.662518655776978,9.169212499999999,1693.0887666015626
22.995908306121827,8.42078610000004,1632.9809141845703
22.848053190231322,8.432108700000006,1649.263364868164
29.15993031311035,6.808565600000014,603.8250947875977
22.896935325622557,8.427361500000023,1644.0501451416017
29.118923248291015,7.06991139999999,632.6675964355469
22.78505708312988,8.355644499999986,1651.1505299072267
18.861688583374022,13.175789200000006,4790.300836425781
29.093553756713867,7.0524871999999865,628.3718843383789
29.04686631965637,7.30981019999999,657.5987322387696
18.824080503463744,13.585111100000018,4999.9879467773435
22.735631067276,8.784200800000004,1707.5557279052734
18.91539130783081,13.048100800000018,4964.2331362304685
18.938984159469605,12.833019899999995,4705.464806152344
18.972315279006956,12.369402499999994,4713.506333496094
22.863963790893553,8.8347672,1693.1733603515625
18.980294330596923,12.773869499999984,4687.870635253907
18.902063419342042,13.48148060000004,4857.477286621093
22.738087074279786,9.366737100000002,1715.7775958251952
22.782684591293336,9.356374500000017,1716.8090401611328
18.81308814048767,12.756743999999982,4849.873725585938
29.03571971130371,7.329012799999996,612.2817604980469
28.916646068572998,7.589520599999985,642.7211504516602
22.677153219223023,9.391654899999992,1710.3091030273438
29.14012117958069,7.02290449999999,622.9119028320313
29.146845087051393,7.044098699999983,625.90600390625
22.80059662246704,9.346822199999998,1696.2874466552735
19.01851714706421,12.278787300000005,4710.185262695312
18.835603565216065,13.24253150000003,4858.16105078125
29.1161741771698,6.852439400000022,620.2958427124023
29.123523538589478,6.836278900000011,614.7854483032227
18.839268167495728,13.201288500000011,4815.17563671875
22.812417249679566,8.856850200000014,1696.9543033447267
29.11079105567932,7.243320999999977,640.9073872070312
22.912159704208374,8.331248400000016,1627.8989576416016
22.857388761520387,8.880907999999986,1637.6418514404297
22.860378019332884,8.782493800000006,1693.3053393554687
18.92753607559204,13.512787800000044,4885.802037597657
28.922385070800782,7.55552020000001,631.941312866211
18.933052574157713,12.950346099999981,4875.900706054687
22.751701906204225,8.896346199999998,1712.7093619384766
28.965585191726685,7.560521599999988,634.3380994873047
18.929410512924193,13.549822800000014,4914.5981796875
28.973762048721312,7.549029000000016,629.7308262329102
18.826559917449952,13.202599700000022,4776.767336425782
29.048835304260255,7.2892116999999725,609.2939045410156
18.924618543624877,13.123258300000009,4751.567024902344
18.898840215682984,13.531497900000028,4959.224129882812
29.086976070404052,7.235110299999995,642.4444177856445
22.792813234329223,8.585669800000002,1659.9257701416016
18.98738722229004,12.7559239,4645.739496582031
29.15635534477234,7.036080899999967,623.7450099487305
28.97450660896301,7.319055599999984,611.0268380126953
22.85426774215698,8.404648500000016,1638.2654260253905
22.817540281295777,8.380513500000003,1642.4194116210938
22.741901481628418,9.354873799999996,1705.7636138916016
22.896903705596923,8.34152690000001,1618.388852294922
28.97663712501526,7.487926299999992,622.2037110595703
22.750067869186402,9.105818000000003,1672.4513468017578
22.805183307647706,8.583242300000016,1669.4920017089844
29.112643390655517,6.853250400000034,617.2567549438477
18.909184200286866,12.81583260000002,4772.588145507812
19.025766527175904,12.20690209999999,4624.930026855469
22.941004611968996,8.2770897,1614.7049259033204
18.881122518539428,13.209785700000014,4774.753350097656
22.632234775543214,8.609273500000004,1701.8305372314453
22.854276788711548,8.882802700000001,1634.4489195556641
18.90294369506836,13.049920999999985,4954.657657226562
18.8568020362854,13.23815230000006,4854.451932128906
28.952986555099486,7.517230599999992,626.8864398803711
18.917938119888305,12.665136099999998,4808.288610839843
28.942433952331545,7.74960459999999,646.0502109375
19.089876293182375,12.779568399999983,4605.133818847657
29.08136859893799,7.258933799999987,652.862491821289
28.97188095664978,7.502656300000005,627.6283178100585
18.94895841217041,12.938823500000003,4722.645968261719
23.008051107406615,8.328681399999997,1615.6998470458984
22.75644648170471,8.891810900000003,1708.7052603759766
29.121908611297606,7.240396499999985,634.162258239746
22.75611936187744,8.814078900000013,1712.5821284179688
22.85390410614014,8.356450899999992,1628.179348022461
22.96254030418396,8.831179899999997,1624.3575825195312
22.774921895980835,9.147107100000007,1676.6483215332032
22.773792612075805,8.616116700000006,1677.1262497558594
18.896222522735595,13.012322399999983,4941.80547265625
18.874533924102785,13.550118600000017,4960.023377929688
28.957805725097657,7.567252499999992,623.7468551635742
28.945163675308226,7.771731499999992,643.9320267333984
19.03324258041382,12.259298600000008,4694.0205576171875
28.939029752731322,7.554946400000007,634.5974191894531
18.88762240982056,13.504782700000023,4920.693496582031
19.01864872932434,12.710143799999974,4620.973008789062
29.134767387390138,6.8203699000000215,613.0669204711915
18.94544729423523,12.851157200000001,4703.6494624023435
22.80474579811096,8.804596800000006,1698.7888900146484
29.085625522613526,7.258462600000006,649.730282043457
19.000531587600708,12.398974299999999,4723.521033203125
28.944968479156493,7.540289699999982,631.3775658569336
28.976653387069703,7.763952000000006,643.1800677490235
29.101168760299682,7.081950099999978,636.5336005249023
18.894347776412964,13.510411100000026,4911.106291015625
22.799931177139282,8.822824800000017,1697.2866776123046
29.13261503982544,6.827557600000017,613.0330845947266
22.996340950012208,8.833981100000008,1604.2170841064453
18.957677015304565,12.448275999999995,4748.873029785156
18.958779359817505,12.962601699999974,4857.685671875
18.89954028892517,12.979819099999993,4888.368897949219
28.96491206741333,7.741453300000012,642.9217727661132
18.94850835800171,12.851684800000005,4739.869529296875
29.10015362930298,7.045504199999989,627.2025825805664
22.751598373413085,9.144905799999997,1679.7269379882812
22.773503366470337,8.613544400000013,1679.8663190917969
22.771590488433837,8.893939200000023,1723.455710571289
22.70224701690674,9.151267300000013,1689.3641447753905
28.983028177261353,7.5384635999999885,625.1959384765624
29.123550382614134,7.221441999999969,645.3534588623047
28.983142873764038,7.325859299999974,615.1827431640625
22.812412704467775,8.573002200000014,1668.0604560546874
18.98393155288696,12.85617690000003,4721.227162597656
22.730476955413817,9.370092400000019,1710.2895709228515
22.78465417098999,8.607513400000022,1675.523145751953
18.83493362236023,13.243837600000022,4838.375871582031
29.073772029876707,7.274315399999975,651.0925023803711
23.013655609130858,8.842743700000018,1606.73069921875
22.74103239440918,9.180011899999998,1688.439146118164
22.78067399406433,8.832905300000018,1709.612673095703
18.94945786857605,13.2020869,4814.533625
18.885453372955322,12.721011299999981,4793.327225585937
22.792087646484376,8.571782000000027,1664.2545314941406
18.996954944610597,12.81671449999999,4656.375363769531
19.01786177253723,12.32472889999999,4735.279902832031
18.92803147506714,12.884580600000005,4671.80541015625
18.977963905334473,12.368697799999998,4713.620814941406
28.962829917907715,7.576355600000008,635.2024055175781
29.1532294216156,7.0055431999999955,622.8435083007812
29.101603092193603,7.060364199999997,631.805476928711
22.729030851364136,9.126435300000004,1665.1749194335937
28.974983909606934,7.352060899999994,623.0612479858398
18.863177253723144,13.256101900000038,4834.466711914062
22.729134643554687,8.624605099999982,1683.964619140625
18.88467542076111,13.198356000000034,4793.253270996093
22.873377126693725,8.375601100000013,1633.2503165283204
18.853307807922363,13.089979199999972,4934.830569335937
18.997760290145873,12.30186059999998,4609.7300390625
22.76684345626831,9.3826981,1704.072350708008
18.932229650497437,13.108323500000006,5021.476534667969
29.09902822685242,7.262949599999994,643.2532183837891
22.84697361755371,9.313038699999995,1697.376359008789
18.87385230445862,12.730729099999998,4858.756856933594
22.784133544921875,9.33475720000001,1690.9659407958984
22.856456859588622,8.564237300000016,1658.1277120361328
18.952204332351684,13.158101199999981,4819.361213867188
22.931983470916748,8.866633800000004,1638.2822114257813
29.108057485580446,7.228736299999976,640.9247628784179
29.06204670906067,7.2535743999999855,648.9183427734375
22.761660665512085,8.60789420000001,1666.4451180419921
29.123033769607545,7.013125099999977,619.308385925293
28.98759045410156,7.531968800000001,624.3213834838867
29.190953104019165,6.825595000000022,608.3829830932617
18.92065710258484,13.163241200000021,4796.161258300781
29.08091237258911,7.0483190999999685,631.172310913086
29.062069736480712,7.231043599999985,646.5573698730469
18.89555899810791,13.54453020000003,4936.320137207032
18.928216564178467,12.9683612,4878.1713642578125
28.99512318229675,7.3253483999999816,613.6046947021484
29.102912912368776,7.258079600000004,637.1710899658203
28.941410303115845,7.750095499999995,641.0122774047852
22.992113214492797,8.86438720000001,1608.558932739258
22.846297870635986,8.80944979999998,1698.3476650390626
29.003749925613402,7.512149299999986,622.0539392089844
18.898737056732177,13.02921859999999,4880.050421386719
19.042752815246583,12.825669300000037,4677.305845703125
18.858411808013916,13.260631400000008,4850.369983886719
29.080777479171754,7.020719199999995,625.0454024658203
18.86662961959839,13.53398020000002,4941.6339921875
29.12141944503784,7.017814799999991,623.079314819336
22.745642135620116,9.37959600000002,1713.6607084960938
28.988314666748046,7.305757299999973,613.2301917724609
18.951879903793333,12.97554359999999,4905.2662670898435
29.130591077804567,6.820398700000014,610.4426940307617
22.9013399810791,8.319231400000017,1635.8890581054688
18.88438231086731,13.475871100000049,4902.314011230469
28.950081712722778,7.567427199999988,633.2537409057617
18.98135354232788,12.332190700000004,4695.255802734375
18.847259325027466,13.003698799999983,4876.352314941406
29.11396736907959,7.045931599999978,628.3657430419922
22.869481168746947,8.41328770000002,1642.223446533203
28.9605986328125,7.536666699999987,625.3553771362305
29.12521783256531,6.839889000000021,617.0353313598633
22.93716840362549,8.373360500000016,1631.382071166992
28.996514795303344,7.359554599999991,616.4344059448242
22.98915668106079,8.347615200000012,1631.2812584228516
28.966838912963865,7.549793600000002,629.0194251098633
29.00717508506775,7.703743800000006,634.1024819946289
29.129221855163575,6.870499900000024,622.3075670166015
22.8362125377655,8.892754300000005,1629.3470949707032
18.918263298034667,13.09454960000002,4946.775982421875
22.97129985046387,8.3869751,1632.6862701416017
22.79447282218933,9.132056200000008,1669.7368432617188
22.728274194717407,9.166275000000008,1676.2500983886719
29.16487936592102,6.79116040000001,610.4548004760742
22.744796281814576,9.114164300000017,1664.5862482910156
28.927787607192993,7.571533499999985,636.9577766113281
22.743095331192016,8.86769830000001,1717.46337109375
22.77616192817688,9.09165160000001,1672.2611242675782
18.983368162155152,12.403359700000001,4699.448977539062
22.86005073738098,8.411514500000001,1639.88016015625
19.026209911346434,12.808231200000046,4693.229290039062
28.932077781677247,7.77586540000001,648.4166879882813
22.724325443267823,9.337893400000006,1696.7660814208984
29.05356965446472,7.264325099999989,648.577453125
18.867901712417602,13.208745200000005,4842.538647949219
29.112458679199218,7.045385299999985,625.7647813720703
28.946212619781495,7.550859300000009,632.2030645141601
29.171990705490114,6.869492700000024,618.3738682250977
29.081027969360353,7.255288500000002,643.075837524414
29.131016326904298,6.81797820000002,610.8157081909179
18.873418186187745,12.6611616,4780.849582519531
22.83534786224365,8.6112928,1666.298211303711
22.953915853500366,8.358192900000034,1632.1575695800782
29.10967555618286,7.02347779999999,624.0838401489258
18.927212207794188,13.57903750000003,4905.985218261719
29.025591564178466,7.3192470999999735,608.5897593383789
18.89536757659912,13.513387800000022,4964.527420410156
29.087264867782594,7.259708299999986,651.3995719604492
19.017481800079345,12.291529999999984,4615.172581542969
22.823120212554933,8.6061828,1669.266610961914
19.011307819366454,12.442990800000002,4786.662520996094
28.989801446914672,7.766199900000025,644.4860252685547
18.798181993484498,12.743892799999958,4846.364578613281
29.109154315948487,7.234758999999999,645.595023010254
29.026659812927246,7.2523571999999765,653.8901594848633
22.878204290390016,8.822655199999991,1618.3587937011719
18.819331129074097,13.07487520000001,4965.26086328125
29.0968765335083,7.065323799999989,632.2112568359375
22.822678867340088,8.614569900000001,1663.8521096191407
18.992547969818116,12.323444199999997,4665.063239257813
18.836944829940794,13.273729300000056,4802.34919140625
22.789020795822143,8.77461239999998,1701.1171849365235
18.91072149848938,13.55818210000002,4967.42494140625
29.09080579185486,7.205751399999988,638.1049017944335
22.88872644805908,8.397006900000003,1626.2783907470703
18.877681867599488,13.177860600000027,4829.682312988281
29.166055534362794,6.854349400000014,617.0599439697265
22.740755376815795,9.366178299999989,1720.771396484375
22.84449236869812,8.383602400000003,1641.1932736816407
22.799762540817262,9.130369000000014,1677.7226369628906
29.08919237136841,7.224250900000005,643.546096496582
18.932551553726196,12.687800200000002,4792.776360839844
19.042347974777222,12.815126300000026,4653.293446289063
18.910964805603026,13.516265499999992,4976.688594238281
29.06788224029541,7.038302599999985,627.7475806274414
18.92235827445984,13.015297300000006,4893.5412416992185
18.980871347427367,12.867773800000041,4724.658388671875
22.953822677612305,8.856566000000004,1625.2747478027343
19.079139120101928,12.345345899999993,4672.280751464844
22.853050703048705,8.3546718,1635.2474530029297
18.991221729278564,12.590338599999999,4728.650419433594
22.794307987213134,8.887647799999998,1655.259271850586
22.73219198989868,8.6411169,1675.5678438720704
28.967087398529053,7.568441199999994,631.6684105224609
18.959622831344603,12.890972500000018,4756.563236816406
22.71096040534973,8.625053500000012,1682.7560955810548
29.090397041320802,7.2379084,645.7952907104492
29.13323735809326,7.238848899999997,639.1587473144531
22.92914792251587,8.877233700000001,1619.034237060547
18.908834217071533,13.11178519999999,4775.722711425781
28.975548902511598,7.555315199999984,631.2063226928711
28.98369715499878,7.50931609999999,623.5200496215821
28.953429140090943,7.327576499999977,621.2151856079101
22.76983208656311,8.629480899999992,1683.3548524169921
22.991075534820556,8.381509600000006,1625.2763861083984
22.925157888412475,8.860929600000016,1617.7082622070313
18.8263424911499,13.21305669999997,4855.135529785156
18.94364991760254,12.350323599999976,4702.941649902344
18.97239944076538,12.951963499999986,4845.1066655273435
29.078948991775512,7.04031909999998,628.0693757934571
18.934236099243165,13.03176610000001,4896.433437988281
18.833757202148437,13.200679500000014,4851.804478515625
22.980021060943603,8.825328300000004,1613.1404644775391
18.896126489639283,13.21713310000002,4893.658509765625
18.982628841400146,12.394413399999994,4684.664854980469
22.810600303649903,9.387646699999996,1697.6292408447266
18.91038617706299,13.24980570000004,4816.879593261719
29.09241675567627,6.844186900000012,619.6251297607422
22.7326164932251,9.154122500000012,1679.677629272461
18.89536632347107,13.583488100000013,4941.848128417969
29.093513931274416,6.853785200000023,621.1040028686523
18.827722280502318,13.20630729999998,4981.767989257813
19.036052335739136,12.858777300000016,4714.125437988281
22.930836038589476,8.819880300000003,1611.433731201172
29.074253257751465,7.077347199999979,629.0561711425781
22.971874164581298,8.868813199999988,1632.2115899658204
29.15400972366333,6.833005900000011,611.8779600219726
22.84450332069397,8.783212099999995,1710.361619506836
22.776434339523316,8.604536699999995,1659.3108416748046
18.87480844116211,13.13402070000002,4967.062746582032
19.0320519657135,12.31431879999999,4656.44014453125
22.779245958328247,8.6111381,1678.7630499267577
18.96653735923767,12.380223500000001,4683.820255859375
22.9112883605957,8.330951900000025,1610.8442248535157
18.980470081329347,12.87294860000002,4706.704148925781
29.13691320800781,7.039844499999997,627.2188910522461
22.945827899932862,8.842749099999988,1622.5503463134767
18.85740223121643,13.245387400000043,4821.732508300781
22.770315883636474,9.132006599999997,1684.2337312011718
18.958688161849974,12.461520199999983,4764.775293457032
22.7423676738739,9.367408599999992,1710.8632119140625
28.927839416503907,7.749937300000013,643.276946899414
29.054780614852906,7.2708928,645.2445106201172
18.888953500747682,12.680193900000033,4760.210627441406
29.120465604782105,7.203906799999979,640.721919555664
29.13130486679077,6.859683000000032,613.4021583251953
29.088504135131835,7.241968799999999,646.135681640625
29.061955966949462,7.29283339999999,652.6684768066406
28.937013120651244,7.777136700000012,649.6113806762695
18.887479917526246,12.647012599999988,4809.797391601563
18.92700217819214,13.202298500000012,4811.682101074219
29.12892427253723,7.035405399999991,627.8592184448243
22.86246824645996,8.360073900000007,1631.7331778564453
18.866585306167604,12.97809759999995,4858.120562011719
18.88632279586792,13.158036000000008,4792.741282714844
19.000774217605592,12.803324600000003,4651.466000488282
