accuracy,latency,memory
29.051784724847288,13.185440450096987,4904.600316861682
29.051784724847288,13.178142351778755,4902.461103556987
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.181207533162173,4905.389566341655
29.051784724847288,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.185440450096987,4905.389566341655
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.185440450096987,4904.600316861682
29.051784724847288,13.181207533162173,4904.600316861682
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.185440450096987,4904.600316861682
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181207533162173,4905.389566341655
29.051784724847288,13.185440450096987,4904.600316861682
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.1147021801809,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.185440450096987,4905.389566341655
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181207533162173,4905.389566341655
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.185440450096987,4904.600316861682
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.112775650470045,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.181489263052235,4903.94621493812
29.1141956214083,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.185440450096987,4904.600316861682
29.11342515003431,13.139949534703453,4871.028139714681
29.051784724847288,13.181207533162173,4904.600316861682
29.051784724847288,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.185440450096987,4904.600316861682
29.11342515003431,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.11342515003431,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.185440450096987,4905.389566341655
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.1147021801809,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181207533162173,4904.600316861682
29.051784724847288,13.181489263052235,4903.94621493812
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.11342515003431,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.1141956214083,13.139949534703453,4871.028139714681
29.11342515003431,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181207533162173,4904.600316861682
29.051784724847288,13.185440450096987,4904.600316861682
29.112775650470045,13.139949534703453,4871.028139714681
29.11342515003431,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.185440450096987,4904.600316861682
29.051784724847288,13.178142351778755,4902.461103556987
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.112775650470045,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.185440450096987,4905.389566341655
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.181207533162173,4904.600316861682
29.051784724847288,13.181207533162173,4904.600316861682
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.178142351778755,4902.461103556987
29.112775650470045,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181207533162173,4904.600316861682
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181207533162173,4904.600316861682
29.1147021801809,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.051784724847288,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.11342515003431,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.051784724847288,13.181489263052235,4903.94621493812
29.1147021801809,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.051784724847288,13.185440450096987,4904.600316861682
29.051784724847288,13.181207533162173,4904.600316861682
29.11342515003431,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.11342515003431,13.139949534703453,4871.028139714681
29.051784724847288,13.181207533162173,4904.600316861682
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.181489263052235,4903.94621493812
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.185440450096987,4904.600316861682
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.181207533162173,4904.600316861682
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.185440450096987,4904.600316861682
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.178142351778755,4902.461103556987
29.051784724847288,13.181207533162173,4904.600316861682
29.1147021801809,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.1147021801809,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.112775650470045,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.181207533162173,4904.600316861682
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
29.1141956214083,13.139949534703453,4871.028139714681
29.051784724847288,13.139949534703453,4871.028139714681
