accuracy,latency,memory
18.796291,13.717435,4963.759
19.095245,12.414942,4687.5063
29.099308,7.087185,641.9978
18.848858,13.16945,5086.989
23.074911,8.329694,1588.1611
29.101116,7.047279,628.75195
19.17829,12.208105,4606.3003
22.6857,9.280417,1681.3965
28.964918,7.3207583,674.6397
22.963081,8.308563,1621.4564
22.968153,8.249762,1600.588
29.004799,7.692794,632.7567
18.908888,13.244414,4921.266
18.94096,12.5084,4766.534
22.8725,8.460024,1686.8771
29.044107,7.290924,659.50574
18.998972,12.788895,4754.9697
22.919426,8.9577,1655.9956
18.800049,13.288563,4875.867
22.840746,8.821382,1661.0525
29.26802,6.914076,590.714
23.097927,8.229992,1596.4092
19.15679,12.6402445,4544.163
22.782568,9.403276,1701.6967
28.985159,7.5632696,630.34125
22.743511,8.653752,1666.8572
23.031027,8.784307,1588.9479
22.949944,8.793538,1573.0023
22.923735,8.658955,1637.7893
29.108904,6.930663,640.1607
18.84711,12.747574,4895.1274
28.986296,7.527684,622.1596
22.633938,8.577439,1680.3688
18.796537,13.516533,4990.436
18.78372,12.917819,4991.0635
18.830084,13.495412,4893.644
19.076616,12.894151,4820.644
22.520473,9.511438,1757.1346
22.99062,8.5668335,1623.2252
29.18156,6.9436593,617.8922
29.179768,6.895325,593.0767
22.840464,8.873083,1671.3834
29.165554,7.1866217,620.92834
22.839548,8.689818,1655.0428
29.047642,6.9778895,630.95026
22.834623,8.86984,1727.412
22.98487,9.240687,1652.8451
19.09969,12.861048,4696.0283
22.756529,8.382433,1655.4008
18.827967,13.514392,5060.842
22.78442,8.334724,1635.7205
22.681734,8.752379,1709.0376
18.71092,13.267527,5044.1294
18.993332,13.5547695,4925.4844
22.662739,9.286515,1706.2842
22.984327,8.524605,1658.218
22.79704,8.511177,1639.7306
29.27597,6.6304464,555.8208
22.856384,8.487236,1649.4009
29.118624,7.1207843,616.23364
22.692795,8.397642,1682.1307
18.828346,13.341436,4898.124
29.075222,7.0986757,607.23596
28.971365,7.383272,689.3863
18.805538,13.578831,5019.2676
22.790873,8.817305,1690.4331
18.905119,13.077286,5073.82
18.96636,12.847909,4750.5317
19.039246,12.379299,4624.567
23.115404,8.635898,1607.3658
18.898811,13.055954,4936.925
18.912786,13.32783,4795.6914
22.662697,9.355593,1736.0006
22.76556,9.230667,1684.0214
18.762693,12.87066,4847.291
29.164906,7.3360567,602.27997
28.832375,7.74981,681.9542
22.681087,9.474357,1738.2103
29.156185,6.9308553,625.0751
29.189442,6.9916177,580.829
22.882107,9.288507,1622.025
19.207802,12.201977,4745.6445
18.80594,13.164735,4777.15
28.98707,6.812185,629.4244
29.07363,6.891449,642.5834
18.8041,13.130443,4781.5596
22.850386,8.84479,1686.1113
29.293005,7.1416807,599.7946
22.977365,8.272496,1595.6252
22.871819,8.829166,1623.1903
23.090633,8.777468,1668.3131
18.937614,13.501525,4916.277
28.844166,7.6207514,643.19293
18.9843,12.749286,4798.3184
22.76976,9.04738,1718.1536
28.995872,7.534508,642.0967
18.98542,13.438911,4819.9624
28.990461,7.5366464,636.20795
18.85601,13.137174,4797.662
29.139313,7.2462587,578.4796
18.890184,13.225197,4781.4854
18.911186,13.47807,4883.2354
29.075447,7.230728,656.6847
22.684559,8.568306,1658.9537
18.922054,12.7439995,4532.722
29.19526,6.9229603,597.71075
29.019695,7.2052574,609.78796
22.757511,8.5247965,1661.7548
22.810602,8.396185,1626.7561
22.531254,9.345329,1713.9803
23.062794,8.239547,1552.6566
29.014954,7.416897,632.8906
22.735125,9.162828,1695.5051
22.95178,8.497946,1630.7188
29.217592,6.8597875,638.8704
18.817253,12.947152,4850.736
19.198761,12.071334,4471.3135
22.953949,8.2998,1624.5026
18.934242,13.246593,4705.6147
22.55094,8.763596,1740.228
22.777794,8.989569,1652.654
18.86457,13.205726,5047.9565
18.812675,13.369742,5022.797
28.93062,7.4622145,617.69543
19.036913,12.620541,4780.605
28.913742,7.7890325,661.1337
19.085829,12.522092,4416.3013
29.028965,7.296511,650.75824
28.960657,7.5772886,632.2051
18.884281,12.832414,4775.833
22.968348,8.358975,1613.3268
22.772587,8.876581,1680.6443
29.154156,7.219212,593.56604
22.606886,8.846267,1715.2467
22.727804,8.376036,1648.7635
22.958242,8.922989,1643.294
22.897116,9.071681,1657.3274
22.70222,8.715275,1657.421
18.859217,13.030254,5011.7217
18.762531,13.742357,4923.184
28.89215,7.5652294,647.5474
28.90618,7.8026767,643.8804
19.287836,12.136007,4590.175
28.80582,7.633889,631.6866
18.821722,13.535291,4912.0293
19.110235,12.59822,4677.4287
29.187485,6.8360195,608.54297
18.824389,12.8213825,4635.629
22.92689,8.842294,1679.7611
29.083994,7.386951,690.0189
19.102373,12.322955,4662.3413
28.892708,7.611741,639.2292
29.019789,7.763452,635.24164
28.996334,7.136436,657.03845
18.96798,13.362875,4838.2944
22.917545,8.787981,1739.1495
29.078537,6.8574023,600.6132
23.148422,8.781402,1567.7773
18.98204,12.464764,4672.8013
19.126722,12.808941,4755.9116
18.927895,12.961039,4977.4824
28.98302,7.689379,626.99023
18.844187,12.925708,4779.109
28.935984,7.0385003,651.41943
22.736378,9.246373,1658.0397
22.791029,8.618816,1663.4274
22.789614,8.889647,1745.3412
22.682045,9.224488,1709.0967
28.962185,7.4666457,611.6617
29.150085,7.189837,648.8642
28.92537,7.270624,593.7331
22.865498,8.520692,1672.5652
18.808626,13.094622,4685.729
22.757938,9.281889,1673.7833
22.819822,8.642608,1660.9335
18.852772,13.165145,4791.2876
28.926989,7.404871,670.49695
23.171492,8.810299,1560.9952
22.66597,9.250618,1721.3955
22.76862,8.831128,1675.3241
19.037792,13.163307,4712.3955
18.88787,12.939794,4844.904
22.962784,8.566933,1671.5673
18.928408,12.815928,4689.526
18.928549,12.328324,4741.694
18.817814,12.856096,4691.696
18.914707,12.379381,4653.442
29.004843,7.5599165,635.6586
29.135174,6.960175,631.47076
29.07222,7.08511,660.8508
22.569735,9.174054,1652.3239
28.9919,7.372067,616.4737
18.760614,13.304545,4907.6743
22.774624,8.7481,1696.4211
18.877396,13.17157,4795.459
22.674284,8.448453,1698.4263
18.940996,13.030355,4959.72
19.039354,12.265944,4603.993
22.864775,9.335052,1671.2745
18.805609,13.421293,5177.5674
29.12928,7.192759,633.8386
22.949875,9.2220955,1684.0155
18.810276,12.818901,4864.8086
22.778996,9.3709345,1712.7339
22.955805,8.532749,1617.7896
19.051521,12.949338,4777.58
22.98803,8.832114,1651.4111
29.19954,7.194494,587.5521
28.960375,7.277276,647.9043
22.684637,8.591484,1665.2404
29.260477,6.8230104,583.1494
28.934984,7.55628,623.1811
29.239124,6.7788897,579.3759
19.047037,13.0543165,4654.7407
29.05877,7.1358647,622.3407
29.005705,7.1952286,646.2159
18.85229,13.50579,5015.424
18.98836,12.85531,4663.9756
29.050013,7.2369814,590.87695
29.06791,7.209289,602.81757
28.850725,7.7115064,650.461
23.174809,8.816555,1579.7563
22.856363,8.900998,1668.8171
29.114634,7.343771,588.2035
18.973707,13.049897,4825.322
19.072678,12.708411,4636.644
18.785793,13.410793,4921.0127
28.973808,7.018335,626.4075
18.755207,13.626473,4931.1265
29.074583,7.080955,633.3935
22.751719,9.387604,1692.0962
28.953827,7.3027577,605.3948
18.958942,13.087077,4988.2075
29.171753,6.7895513,605.03613
22.834547,8.424714,1669.7438
18.88482,13.383403,4928.2563
28.914503,7.5890107,635.2818
19.018875,12.326768,4715.142
18.809,12.985911,4848.8975
29.192705,6.998441,629.3224
22.738008,8.549557,1673.9299
28.92166,7.609277,613.74927
29.09291,6.9180374,629.0494
22.930975,8.422416,1619.992
29.00855,7.242222,574.51544
23.180555,8.320436,1593.0714
28.9746,7.5566893,613.61176
29.136728,7.676251,593.78174
29.132576,6.8230352,614.7364
22.731733,9.00174,1635.9424
18.914814,13.046771,4932.767
23.005232,8.429624,1625.1843
22.836302,9.117534,1678.9326
22.64635,9.155433,1679.8999
29.241678,6.855591,626.8742
22.68241,9.107877,1637.6045
28.820452,7.660986,689.9211
22.71328,8.874347,1699.1879
22.810854,9.081872,1688.8862
18.985668,12.438389,4675.9194
22.786743,8.436928,1646.5642
19.203667,12.8364105,4721.426
28.952057,7.8214035,670.4169
22.672438,9.3397,1695.3547
29.02453,7.323376,682.3234
18.86049,13.20969,4858.129
29.167936,6.9829507,625.00244
28.915024,7.5121326,663.3896
