accuracy,latency,memory
62.978183212075166,-5.441168125623922,4807.85156401946
62.19046325941979,-6.646278826854711,4734.710493073549
40.79965813295498,1.1462765021732209,544.8965357722527
62.93657919665416,-6.394952849487333,4830.414912255566
48.56923566333345,-2.1206848576449238,1987.6130670414823
41.234023765209784,1.0132681164888053,609.4350832673629
61.96197498833591,-6.161610417442039,4771.279723329277
48.640959781546,-2.4048416027321986,2008.1649188516994
40.129824821989295,1.9582323355384303,632.6321584076401
47.418052932661105,-2.3469306969928034,2010.8576906794628
48.44247820346353,-2.1813083535769353,2031.2552538489374
41.682481741860684,1.5490626344313643,651.502076832991
62.65186815459509,-7.094497319477504,4797.054595336573
63.753751293196935,-6.977982611082118,4723.168386609272
48.223843605306634,-1.4740093725721202,2078.794162206888
42.30841099062962,0.5784643018675203,667.5434248170186
62.806920994200055,-7.462147394075817,4765.298322000622
48.1789194177925,-2.2470048389348136,2014.9565054720301
62.43789220319909,-5.513039860680061,4777.624663360029
48.08513458266106,-0.9796203060268013,2050.7825677813908
40.12672905883619,1.11420222927802,618.4033369698479
47.55319999514908,-1.4396376433951816,2000.746856948328
62.3529808475615,-5.502188225210304,4867.743364465241
47.80407695266607,0.7517238422330825,2047.4586072603097
40.11412876697345,1.276415451962017,550.2733412080969
47.26952551687214,-1.119402404944929,1965.827588375925
47.42687992468723,-0.7594407654078057,2011.1083491247928
47.17597724408781,-0.11511597688969166,2004.6387922088636
47.54030562092787,-1.711262448027745,1920.062531756835
42.202235442506705,1.004627345603243,557.124782687984
62.89360714985188,-5.763518375969043,4749.146600376972
40.33472033544454,1.1320035768749126,592.0301118833921
47.64669968951439,-1.43763176942736,2018.5698021518701
62.037129288623234,-6.2007425531562115,4863.756280536119
62.777097012116656,-6.048943034430245,4740.689932978033
62.23650084992323,-5.796661521664599,4845.285627951511
62.2574036758953,-6.519876359846426,4876.678216577761
48.9155858303342,-0.8439064999968471,2005.9412721115011
48.24376709227196,-1.3688946585358857,1979.5611276820248
40.893745688276795,2.3071035253191337,626.7811636342217
40.4491753706941,1.489812038488079,666.514925014455
48.51341547302956,-1.3006507377733685,1967.3186170729084
40.44404390155368,1.7629930122437558,629.5935117279755
47.86896591633275,-2.015559095670466,1983.3732126402078
40.214747133379724,1.1733411166639047,586.8248150015813
48.56595737399863,-0.9373665660305507,2040.438525958077
47.613936488569834,-1.1108561266149104,2045.5608577122966
62.76897989450634,-5.667465812993686,4791.589284310788
48.776184044103125,-1.6068738435562546,1952.7250787188286
63.035709233750325,-5.844048867388628,4812.7185444035695
48.98031378605085,-1.8051489776080556,1972.0745331810563
48.17708722429902,-1.487766092754102,1921.2485827778603
63.55167874587588,-7.683278562526582,4851.902943655533
63.910158827569504,-6.802662379151077,4801.070206200455
48.03557671065646,-2.2827277520466147,1933.5761854153359
48.18787237066501,-0.8165782152678353,1880.763507193326
47.95000223913012,-0.9568785045023608,1912.2754754068526
39.71253239141592,1.9149516145408667,646.9960432868335
48.89060825816252,-0.800337173288752,1912.245467870038
40.71740290894421,1.7580174090143816,599.5217777144403
48.01063486296221,-0.5932205987283069,1975.5916691995874
63.03727639289744,-7.126268656296582,4730.246121718158
40.903872815772594,0.8966254154008874,579.1915615659788
41.116585648329206,2.051157667475204,590.5885398958654
63.33068364493603,-6.328422614915419,4842.71867499366
47.796676582509335,-1.1901027627548457,2040.9933869351953
63.392226836022715,-6.923804475692748,4815.7353528443455
63.25256209181046,-6.6862527941781105,4777.445106323086
62.88754065873249,-6.675136431538921,4760.3558249014795
47.49159469076033,-1.601100645911995,2047.2854709202545
63.4581435924887,-7.326175020578863,4705.106198078863
63.42562216240128,-6.501425249030647,4828.720332417921
48.20487822124461,-0.5268232022847319,2090.68530584271
47.48576790083004,-0.7301138371582101,2115.8736933334444
63.4332342640358,-7.414590957052343,4721.895253016474
40.27042571964217,1.7303650345715156,555.9268229209285
41.37830092589588,0.7915933212735156,518.8099903011451
48.62711275448672,-0.8619558009072672,1962.8558978244082
40.36292651363013,1.997300796267132,650.4505438682438
40.466105857920056,1.5390038698278512,661.7465787808915
47.47278483936097,-0.8182213253450428,2070.1597759010665
63.13615768798696,-7.020955974747987,4790.605649249567
61.686662806627425,-6.374333994415884,4813.301350232769
41.844827190175465,0.37846117314563943,555.0012466726307
41.51131156989292,1.3791616282204446,557.1065763861124
63.59644458973308,-6.174570717135379,4748.320091160017
48.44971115831439,-1.9687731990225872,2060.6941192917916
40.858723127415566,1.2651945308100914,705.6524156870822
48.9986544897607,-2.1819907637471045,1980.1902079190493
48.36289765848147,-0.28213292440343185,1957.7413302702516
48.058356943652015,-0.9150185353659922,2059.4835767330587
62.49818999716999,-6.862487711897225,4860.293830354377
40.05242911290651,1.8643598149594267,573.0449383644805
62.56558683733131,-7.204092911474953,4862.530929053162
48.12056209213613,-1.2497270693095592,1974.6762729014406
41.35664493354016,1.7393332611523549,568.5422945298028
63.0069925566725,-6.765396153885581,4859.172353541292
40.83932254016426,0.881159776639654,599.9137994225437
63.36698743329954,-6.494485148340979,4752.567473253752
40.014778961286375,2.04838920843458,583.2138717902064
62.60981455337486,-6.872561575864551,4828.756594963556
