accuracy,latency,memory
23.722488347591998,9.687019045105783,2357.185964712582
23.722599390570604,9.685981678050188,2356.9887660734225
23.732668143668196,9.680697625350447,2352.892729587274
23.722488347591998,9.686538180076248,2357.185964712582
23.726484988868545,9.682225449358857,2353.897980499198
23.73272410651324,9.680697625350447,2352.892729587274
23.722599390570604,9.685981678050188,2356.8855739275186
23.726362067318696,9.68278085862535,2353.9596079173084
23.73272410651324,9.680697625350447,2352.9163513804456
23.726484988868545,9.682225449358857,2353.897980499198
23.726484988868545,9.682225449358857,2353.897980499198
23.732544466379068,9.681213042307949,2352.9163513804456
23.722488347591998,9.687019045105783,2357.080840505754
23.722599390570604,9.685981678050188,2356.9887660734225
23.726362067318696,9.682225449358857,2353.9596079173084
23.732668143668196,9.680697625350447,2352.9163513804456
23.722599390570604,9.686495099029319,2356.9887660734225
23.726362067318696,9.68278085862535,2353.9596079173084
23.722488347591998,9.687019045105783,2357.080840505754
23.726362067318696,9.682225449358857,2353.9596079173084
23.73272410651324,9.680697625350447,2352.892729587274
23.726484988868545,9.682225449358857,2353.897980499198
23.722599390570604,9.686495099029319,2356.9887660734225
23.726362067318696,9.68278085862535,2353.9596079173084
23.732592458858015,9.681213042307949,2352.892729587274
23.726362067318696,9.682225449358857,2353.9596079173084
23.726484988868545,9.68278085862535,2353.897980499198
23.726484988868545,9.68278085862535,2353.897980499198
23.726362067318696,9.682225449358857,2353.9596079173084
23.73272410651324,9.680697625350447,2352.892729587274
23.722488347591998,9.686538180076248,2357.080840505754
23.732544466379068,9.681213042307949,2352.892729587274
23.726362067318696,9.682225449358857,2353.9596079173084
23.722488347591998,9.687019045105783,2357.185964712582
23.722488347591998,9.686538180076248,2357.080840505754
23.722488347591998,9.687019045105783,2357.185964712582
23.722488347591998,9.686538180076248,2357.185964712582
23.726362067318696,9.68278085862535,2353.9596079173084
23.726362067318696,9.682225449358857,2353.9596079173084
23.732668143668196,9.680697625350447,2352.892729587274
23.732668143668196,9.680697625350447,2352.892729587274
23.726362067318696,9.682225449358857,2353.9596079173084
23.73272410651324,9.680697625350447,2352.9163513804456
