accuracy,latency,memory
19.072092,13.409595,4753.209
19.09374,12.24812,4664.876
28.917837,7.122727,680.56036
19.017414,12.935066,4802.4697
22.96407,8.359764,1657.564
28.963526,7.1054344,675.192
19.162556,12.278324,4585.1846
22.77943,9.344,1716.9861
28.887402,7.3341846,691.8917
22.95066,8.4081545,1652.2166
22.834558,8.452932,1648.1255
28.80882,7.8484664,695.4078
19.051722,13.123724,4665.5366
19.173763,12.38415,4643.447
22.820656,8.628645,1683.7905
28.92133,7.320032,686.6355
19.190428,12.770282,4640.5513
23.040499,9.111127,1690.5104
19.021965,13.14694,4730.271
22.799482,8.894481,1719.002
28.93866,7.1029725,677.9357
22.944506,8.406077,1639.7948
19.131767,12.725461,4571.406
22.823986,9.364685,1723.4617
28.812376,7.555963,677.094
22.848637,8.658292,1702.2037
22.987652,8.911782,1663.8997
22.902016,8.904829,1641.3186
22.928246,8.697489,1675.281
28.993856,6.9217587,668.5632
19.03643,12.580737,4772.269
28.806644,7.602465,681.23737
22.729939,8.631072,1713.6814
19.013893,13.472794,4886.0537
19.088808,12.704126,4798.355
19.022898,13.243528,4839.925
19.110895,12.841576,4845.347
22.718342,9.435167,1744.3632
22.975714,8.574861,1670.9761
28.974,7.116064,680.56036
28.946127,7.0907936,675.192
22.976486,8.935275,1697.8374
28.893625,7.343767,691.8917
22.804415,8.618437,1687.5687
28.944067,7.092973,677.81665
22.768452,8.884234,1708.5557
22.936262,9.356736,1695.0706
19.077255,12.705643,4680.6777
22.94986,8.450783,1661.8789
19.011232,13.447238,4817.0547
22.884645,8.444461,1669.5441
22.76936,8.620466,1696.7091
18.995806,13.075633,4879.8203
19.171928,13.473852,4807.1553
22.64226,9.1506605,1706.335
23.020885,8.475265,1662.1066
22.856392,8.452224,1680.1187
28.996124,6.935638,667.8405
22.952604,8.475265,1664.7959
28.95733,7.14512,681.23737
22.713266,8.387541,1663.8328
19.036362,13.159811,4750.12
28.968105,7.126713,675.192
28.893797,7.359894,695.4078
19.014921,13.402933,4844.993
22.79903,8.877082,1710.3678
19.079163,12.92764,4855.6978
19.126478,12.801223,4716.38
19.1278,12.55388,4619.166
22.962067,8.918825,1693.9915
19.126478,12.703315,4626.99
19.049414,13.366781,4771.365
22.767288,9.390771,1738.8049
22.770098,9.364181,1709.1886
18.972477,12.638475,4823.428
28.867569,7.368057,667.8405
28.82528,7.6469975,681.23737
22.761286,9.444057,1716.9346
28.934193,7.103826,680.56036
28.943714,7.156399,680.56036
22.843662,9.401524,1759.3522
19.206717,12.1491375,4585.9946
19.004414,13.073548,4752.03
28.950169,6.970898,667.8405
28.933855,6.9429216,668.5632
18.980776,13.084496,4768.778
22.901222,8.895624,1739.3505
28.958168,7.3263917,691.8917
22.963251,8.373551,1648.6462
22.842358,8.890953,1652.1052
22.97878,8.799544,1717.5195
19.018782,13.378518,4837.0996
28.827326,7.621041,681.23737
19.043287,12.863328,4748.722
22.782314,8.88738,1725.4751
28.798532,7.640248,681.23737
19.00998,13.3389,4799.405
28.833418,7.6107564,681.23737
18.993126,13.082675,4760.3706
28.890242,7.396693,667.8405
19.054476,12.973894,4702.582
19.097862,13.3750105,4854.759
28.938046,7.312752,689.2671
22.773134,8.642199,1677.4739
19.049248,12.632734,4574.6924
28.949299,7.1443954,675.192
28.849436,7.4047227,668.5632
22.850763,8.449496,1674.6627
22.790152,8.394072,1679.7871
22.694132,9.315134,1713.5857
22.887516,8.430338,1627.6866
28.806644,7.608538,678.61273
22.796202,9.197904,1720.9319
22.848251,8.613856,1707.162
28.971136,6.9989686,671.9839
19.01882,12.869193,4729.3276
19.17807,12.086402,4591.935
22.904083,8.336874,1626.8107
19.014639,13.051013,4664.8545
22.725145,8.677835,1736.7043
22.79159,8.913809,1651.947
19.002474,13.042457,4944.025
19.050028,13.144128,4828.1143
28.82268,7.603196,675.192
19.070057,12.577604,4723.078
28.841988,7.837616,691.8917
19.178774,12.741862,4608.6763
28.89268,7.344614,691.8917
28.847752,7.5760145,678.61273
19.052568,12.758632,4742.5117
23.148209,8.373754,1647.7538
22.786299,8.934212,1708.3273
28.9806,7.3185554,689.2671
22.751541,8.850721,1713.3058
22.803276,8.400487,1667.009
23.072353,8.855322,1665.9147
22.830986,9.165102,1712.5452
22.798803,8.67512,1713.9589
19.02852,12.907209,4798.0776
19.047022,13.367693,4843.8276
28.812136,7.598164,674.46936
28.848139,7.8284693,692.78314
19.180782,12.195837,4543.7256
28.813099,7.6018524,681.23737
19.0395,13.401201,4896.9077
19.044317,12.689166,4672.8506
28.9673,6.929225,668.5632
19.025629,12.705679,4629.327
22.815018,8.814832,1716.1826
28.92468,7.3124223,691.8917
19.12957,12.35638,4696.4756
28.82107,7.5978155,677.9357
28.823748,7.836016,689.26013
28.92544,7.1239195,677.81665
18.997734,13.288754,4758.909
22.788004,8.849888,1713.772
28.94896,6.9320793,667.8405
23.03672,8.844416,1634.435
19.190056,12.40565,4611.5884
19.101673,12.824109,4680.2
19.08762,12.714406,4831.071
28.822277,7.775792,695.4078
19.08031,12.83473,4720.881
28.94717,7.130575,678.61273
22.701077,9.154727,1683.962
22.777435,8.658521,1706.4604
22.831787,8.9098425,1724.9001
22.80166,9.210598,1722.9526
28.826942,7.5593715,677.094
28.913012,7.315777,691.8917
28.87017,7.4233823,671.3069
22.808598,8.637912,1713.5532
19.031303,12.726935,4680.704
22.799515,9.318916,1720.5712
22.813997,8.620466,1697.0476
19.013893,13.061122,4725.398
28.918364,7.354395,690.0562
22.969843,8.865345,1636.0067
22.772879,9.195663,1704.2334
22.80655,8.854693,1724.9386
19.109076,13.030402,4727.9863
19.114044,12.636001,4751.9424
22.895071,8.61876,1696.5083
19.102297,12.693609,4580.3154
19.058908,12.371158,4634.0547
19.062832,12.778057,4613.3145
19.103518,12.381591,4673.969
28.804369,7.61773,681.23737
28.982042,7.091465,674.46936
28.929115,7.119701,681.23737
22.70138,9.170903,1694.8868
28.855307,7.429974,668.5632
19.063292,13.111356,4789.9385
22.773746,8.690678,1679.391
19.064814,13.129549,4786.3506
22.89682,8.419036,1680.9001
19.044682,12.978693,4884.123
19.147184,12.386104,4534.064
22.746946,9.379965,1734.3954
19.059685,13.147655,4977.452
28.912134,7.3408685,686.6355
22.791899,9.304013,1732.488
19.025269,12.714305,4869.9375
22.780731,9.343251,1727.5037
22.832165,8.6490965,1686.3474
19.145594,13.062831,4697.44
22.950165,8.909789,1656.4639
28.949589,7.3146906,686.6355
28.927784,7.323904,688.5375
22.81219,8.6835165,1688.0266
28.962954,7.109205,677.81665
28.820475,7.591628,677.094
28.997566,6.901015,667.8405
19.083218,12.978545,4627.681
28.943714,7.1247764,680.56036
28.912262,7.3252144,692.00385
18.997791,13.329654,4865.48
19.077238,12.981806,4830.2803
28.861221,7.398418,668.5632
28.951982,7.352445,690.0562
28.800974,7.8266673,689.3792
22.990507,8.922501,1639.3267
22.859901,8.881037,1713.3755
28.861982,7.5945845,677.094
19.006134,12.96186,4772.33
19.083452,12.631119,4552.086
19.068323,13.125703,4787.537
28.87887,7.13893,674.46936
18.999872,13.330391,4850.7324
28.901731,7.143636,677.094
22.817425,9.416895,1697.183
28.843077,7.4172015,668.5632
19.075077,12.973509,4903.3647
28.9673,6.960232,667.8405
22.876467,8.382129,1659.6595
19.084633,13.369106,4781.7036
28.836445,7.6190844,677.094
19.103518,12.292445,4697.006
19.044325,12.914393,4809.2656
28.964396,7.094761,677.81665
22.838943,8.442858,1666.2703
28.784021,7.6217127,677.9357
28.970497,6.910596,667.8405
22.926855,8.395116,1658.2632
28.85692,7.35341,667.8405
23.032145,8.400141,1665.1168
28.804354,7.6331706,677.81665
28.853626,7.8010206,691.8917
28.950514,6.962417,667.8405
22.822866,8.942517,1657.3682
19.03891,12.859925,4858.5723
22.954475,8.489243,1648.9199
22.89403,9.158498,1691.0319
22.718287,9.170146,1694.234
28.984339,6.9354906,668.5632
22.803043,9.167373,1702.5012
28.813099,7.6091046,677.81665
22.779627,8.891432,1713.9963
22.80962,9.143119,1693.4398
19.10073,12.253519,4703.113
22.9627,8.44721,1674.3652
19.121332,12.725312,4676.031
28.808434,7.8115735,695.4078
22.760191,9.336665,1745.8354
28.904905,7.3530574,692.78314
19.038103,13.048157,4760.5166
28.93942,7.074909,681.23737
28.814226,7.632909,677.9357
28.993856,6.95866,667.8405
28.902666,7.324204,688.5375
28.91802,6.958648,671.9839
18.989967,12.615102,4772.251
22.845013,8.641967,1679.0867
22.896996,8.3879385,1644.1548
28.912758,7.157413,674.46936
19.108397,13.279174,4822.1343
28.853115,7.3569584,667.8405
19.099865,13.354242,4855.0674
28.916782,7.3201485,688.5375
19.168905,12.227675,4649.023
22.877382,8.61985,1684.458
19.107239,12.469243,4740.3037
28.850197,7.8197126,695.4078
19.03126,12.762117,4820.776
28.928787,7.303819,695.4078
28.892405,7.3035407,692.68085
22.83655,8.8612995,1637.4181
19.020878,13.03615,4848.229
28.934193,7.118562,680.56036
22.8816,8.650118,1666.7178
19.116135,12.271008,4629.857
18.988626,13.14208,4696.15
22.82165,8.840022,1724.7355
19.035477,13.399281,4757.533
28.931213,7.335451,692.78314
22.931227,8.443263,1663.999
19.023817,13.071303,4820.8643
28.987629,6.9414334,668.5632
22.76552,9.372974,1735.7245
22.81281,8.442028,1654.1342
22.847746,9.081377,1675.9065
28.919493,7.3477473,689.26013
19.11234,12.610674,4726.89
19.15592,12.728859,4521.331
19.064814,13.439497,4906.5625
28.915178,7.1443086,678.61273
19.12597,12.882245,4834.9526
19.09074,12.774647,4656.496
22.927599,8.9024315,1648.8462
19.105383,12.200778,4652.06
22.912142,8.434411,1661.2705
19.106024,12.576791,4563.6943
22.767279,8.907776,1657.8922
22.735802,8.6643,1695.4929
28.83515,7.5613008,677.094
19.113562,12.78386,4726.009
22.821644,8.678718,1691.8794
28.913431,7.315777,695.4078
28.937641,7.31149,689.2671
22.927263,8.8689375,1646.0583
19.069515,13.014709,4616.983
