accuracy,latency,memory
19.088037,13.410048,4786.1436
19.150623,12.119772,4646.0186
28.923569,7.11032,680.56036
19.029545,12.950701,4849.4395
23.018303,8.376901,1669.9525
28.97344,7.13731,675.192
19.291399,12.3986635,4574.4287
22.75644,9.411096,1732.2762
28.903395,7.4147363,691.8917
22.946175,8.450344,1669.8093
22.918478,8.397386,1667.911
28.80583,7.8746414,695.4078
19.036972,13.135193,4659.272
19.229864,12.325243,4725.6143
22.835403,8.626026,1678.4778
28.912567,7.2815895,686.6355
19.199148,12.776099,4544.1987
22.960808,9.111891,1707.196
19.00819,13.183335,4734.8027
22.895763,8.903135,1714.6609
28.898233,7.107292,677.9357
23.185236,8.327454,1679.6686
19.225681,12.663757,4533.709
22.90665,9.375661,1750.8881
28.772274,7.573908,677.094
22.78301,8.680402,1710.8191
23.127317,8.845911,1703.984
22.869099,8.931718,1634.2512
22.987265,8.665254,1725.9971
28.988964,6.946376,668.5632
19.075987,12.570995,4858.468
28.80104,7.6312466,681.23737
22.741974,8.617039,1723.7114
19.015648,13.251344,4851.903
19.110847,12.627257,4822.7383
19.017797,13.165117,4753.966
19.202633,12.934585,4936.062
22.76532,9.419484,1745.4736
22.990692,8.649127,1677.4734
28.974,7.0786066,680.56036
28.959503,7.0617104,675.192
22.876188,8.902549,1715.239
28.893625,7.3232136,691.8917
22.763615,8.706975,1686.6107
28.932476,7.114724,677.81665
22.808887,8.910668,1758.8301
22.993164,9.410414,1702.4749
19.13623,12.848214,4609.023
22.906006,8.500877,1645.1464
18.983131,13.453858,4787.2075
23.01874,8.443007,1671.112
22.764109,8.647967,1694.0543
18.98054,13.001829,4881.72
19.18043,13.41159,4797.9614
22.870089,9.1685,1705.8403
23.119993,8.483656,1669.5198
22.92804,8.554271,1667.988
28.996069,6.895716,667.8405
23.038807,8.545488,1686.3444
28.957214,7.124041,681.23737
22.870796,8.40287,1676.8112
19.016056,13.10247,4728.543
28.96805,7.098301,675.192
28.891699,7.3529143,695.4078
18.981375,13.327112,4834.098
22.837261,8.807654,1744.2805
19.068043,12.959795,4820.1963
19.076324,12.649758,4706.553
19.149155,12.487164,4577.2773
23.007668,8.90609,1683.3043
19.04596,12.803074,4664.4507
19.099087,13.257631,4748.1016
22.822176,9.308135,1769.6035
22.925743,9.381073,1761.7389
18.97349,12.420346,4734.7695
28.867558,7.3725786,667.8405
28.813541,7.7007995,681.23737
22.800335,9.389273,1748.6436
28.939924,7.104218,680.56036
28.938778,7.088735,680.56036
22.879034,9.489438,1755.0476
19.254202,12.120454,4609.677
18.991121,13.027137,4766.6934
28.912647,6.9994817,667.8405
28.950556,6.930836,668.5632
18.984543,13.058717,4675.006
22.937601,9.003175,1732.596
28.958157,7.4038353,691.8917
22.974691,8.423512,1646.6746
22.852974,8.954609,1634.2343
23.014442,8.742141,1734.6932
19.03517,13.36896,4829.195
28.828568,7.6105757,681.23737
19.018208,12.849927,4699.608
22.846762,8.9206,1738.6857
28.779928,7.5941525,681.23737
19.039988,13.291939,4807.533
28.833248,7.724439,681.23737
19.035095,12.945287,4787.4536
28.88535,7.394053,667.8405
19.142126,12.930498,4737.634
19.06835,13.33024,4801.449
28.941645,7.315677,689.2671
22.745615,8.608618,1692.8252
19.103836,12.69155,4558.0576
28.934696,7.164166,675.192
28.83454,7.4120874,668.5632
22.89356,8.465302,1673.2056
22.828331,8.460121,1703.4193
22.720295,9.335064,1709.2158
22.95742,8.43747,1632.6466
28.81768,7.6108727,678.61273
22.87493,9.134089,1752.1487
22.831106,8.614666,1696.597
28.970978,6.947046,671.9839
19.028934,12.907492,4846.3394
19.222235,11.958137,4483.7144
22.953957,8.329221,1628.0095
19.076849,12.979026,4714.5566
22.853394,8.670544,1734.9971
22.837456,8.925183,1644.607
19.257486,12.998395,4858.2734
19.026924,13.040366,4849.969
28.808456,7.5746336,675.192
19.197811,12.55592,4714.0635
28.830397,7.787383,691.8917
19.166521,12.735984,4487.6426
28.871674,7.322744,691.8917
28.847696,7.627096,678.61273
19.014868,12.672358,4507.526
23.09877,8.375121,1659.377
22.851181,8.865746,1711.5781
28.980545,7.3711643,689.2671
22.783276,8.842577,1718.9623
22.890577,8.448536,1705.3862
23.196856,8.911991,1669.3944
22.864775,9.179955,1693.8558
22.873652,8.645843,1694.0986
19.093678,12.848355,4817.637
19.066519,13.195711,4801.348
28.803654,7.6121635,674.46936
28.848083,7.7950115,692.78314
19.161724,12.182647,4649.9194
28.808163,7.6620784,681.23737
19.109585,13.411541,4914.4756
19.053465,12.743186,4621.4614
28.967289,6.949603,668.5632
19.012655,12.811802,4557.0957
22.905283,8.846879,1698.8517
28.874033,7.3401103,691.8917
19.084248,12.378059,4669.2827
28.831339,7.5830154,677.9357
28.81201,7.822305,689.26013
28.913702,7.1433854,677.81665
19.023941,13.371118,4713.017
22.847153,8.877685,1733.4209
28.966257,6.9304585,667.8405
22.986217,8.939606,1633.305
19.23787,12.48128,4679.5283
19.08297,12.879926,4699.2314
19.073046,12.8089075,4813.1343
28.834286,7.814838,695.4078
19.078218,12.759713,4658.7397
28.957085,7.162535,678.61273
22.78042,9.120666,1700.4822
22.785606,8.629466,1688.0671
22.882624,8.915057,1763.4288
22.749422,9.167789,1743.9843
28.843359,7.5721874,677.094
28.922598,7.2922406,691.8917
28.87016,7.462937,671.3069
22.924767,8.650965,1687.8809
19.02131,12.764118,4678.2046
22.880478,9.37376,1768.8602
22.835707,8.597438,1694.1199
19.063725,12.961001,4741.3228
28.922232,7.366522,690.0562
23.055346,8.906814,1632.2141
22.84191,9.209831,1712.2238
22.81785,8.823157,1723.4861
19.116825,12.91427,4745.17
19.152826,12.680721,4672.231
22.791676,8.645139,1714.9529
19.072054,12.6572,4555.199
19.03085,12.409467,4664.378
19.07512,12.920468,4475.6323
19.043064,12.334133,4609.575
28.800392,7.6104565,681.23737
28.981987,7.107423,674.46936
28.934017,7.1095753,681.23737
22.726954,9.225606,1710.5507
28.85519,7.4051805,668.5632
19.014019,13.1887865,4753.6377
22.856085,8.697311,1698.0184
19.028143,13.023953,4669.2354
22.962732,8.471308,1689.0175
19.023281,12.80121,4787.926
19.10875,12.209009,4538.82
22.853952,9.528437,1766.4435
19.113266,13.08546,4949.5693
28.89267,7.3253803,686.6355
22.923662,9.3918495,1745.6158
19.048737,12.817047,4800.9785
22.802341,9.359204,1730.2498
22.913223,8.590318,1673.228
19.185436,13.027632,4787.2407
22.944256,8.949972,1658.5648
28.959503,7.3597517,686.6355
28.931383,7.376562,688.5375
22.888964,8.680901,1703.678
28.958061,7.1372676,677.81665
28.795847,7.5772567,677.094
28.99751,6.8971634,667.8405
19.085726,13.042933,4689.21
28.931976,7.165592,680.56036
28.910673,7.366946,692.00385
19.05279,13.370026,4746.3936
19.063063,12.842677,4790.127
28.861166,7.435708,668.5632
28.955582,7.357568,690.0562
28.801308,7.892599,689.3792
23.005968,8.962476,1643.7375
23.04691,8.987528,1717.9762
28.861927,7.5555506,677.094
19.039772,12.917748,4804.3057
19.10608,12.56437,4588.657
19.0483,13.020048,4753.543
28.888586,7.102956,674.46936
19.01289,13.2656555,4875.4062
28.905558,7.115507,677.094
22.882238,9.422367,1717.406
28.843065,7.421709,668.5632
19.095238,12.935439,4804.0527
28.967289,6.9240856,667.8405
22.987473,8.433696,1651.2554
19.071764,13.343388,4885.13
28.832108,7.644996,677.094
19.044682,12.252899,4579.122
19.018173,12.795406,4845.6475
28.959503,7.1146827,677.81665
22.874445,8.480616,1692.0419
28.767576,7.619693,677.9357
28.980766,6.9172697,667.8405
22.851183,8.420177,1652.2234
28.856909,7.370715,667.8405
23.03185,8.404723,1684.277
28.8185,7.622813,677.81665
28.85351,7.770088,691.8917
28.960428,6.9396377,667.8405
22.805796,8.944086,1655.2129
19.05572,12.818616,4849.345
23.068216,8.466551,1655.6877
22.855425,9.175725,1694.9948
22.674387,9.189216,1703.383
28.987938,6.933554,668.5632
22.864193,9.163877,1690.1405
28.801361,7.612573,677.81665
22.904432,8.897655,1704.1815
22.843143,9.102896,1698.628
19.05723,12.119465,4572.842
22.856524,8.463802,1693.1638
19.108524,12.784687,4646.3574
28.804724,7.873158,695.4078
22.760376,9.372789,1746.4098
28.904905,7.381314,692.78314
19.119272,13.015283,4758.3994
28.939304,7.13616,681.23737
28.819958,7.702456,677.9357
28.982265,6.957372,667.8405
28.919964,7.3414664,688.5375
28.929142,6.91392,671.9839
19.020494,12.5525055,4692.8906
22.922646,8.695063,1695.5917
22.951145,8.417153,1655.5187
28.899046,7.174757,674.46936
19.225445,13.269485,4738.2393
28.848179,7.3731284,667.8405
19.115301,13.393712,4801.2305
28.920755,7.336825,688.5375
19.247244,11.92949,4528.9224
22.893225,8.671842,1693.5321
19.097748,12.45613,4764.8145
28.853796,7.8254485,695.4078
18.994787,12.602343,4829.3784
28.940796,7.3146324,695.4078
28.853476,7.3530607,692.68085
22.871054,8.851295,1625.437
18.981274,13.049564,4794.209
28.905424,7.1237226,680.56036
22.909136,8.660683,1666.9335
19.157434,12.345374,4667.5693
19.021088,13.098238,4660.42
22.843641,8.820088,1724.2977
19.068233,13.222279,4767.755
28.931097,7.3620777,692.78314
23.010271,8.52842,1653.8638
19.056206,12.935629,4765.725
28.987617,6.9985776,668.5632
22.754793,9.501422,1718.4337
22.805817,8.476025,1642.529
22.861547,9.193211,1686.7542
28.9139,7.3846955,689.26013
19.154556,12.430543,4714.912
19.081478,12.5468855,4567.1006
19.075495,13.370733,4799.4033
28.90344,7.16489,678.61273
19.129675,12.899809,4758.387
19.057308,12.7238455,4687.5166
22.882986,8.95685,1642.5063
19.083723,11.940502,4560.9443
23.062906,8.41046,1694.7552
19.168505,12.416443,4562.972
22.775509,9.007922,1665.385
22.74962,8.701259,1702.9171
28.851566,7.585557,677.094
19.083252,12.799003,4637.2373
22.794914,8.70521,1696.3751
28.92965,7.289478,695.4078
