accuracy,latency,memory
22.764389798216406,49.89934142834989,4630.965481017642
23.285909211523236,48.82523604063921,4548.74556569445
31.1315920799316,15.572669413931198,508.7696179703495
21.076890894902988,49.755064323550435,4654.500951893084
27.255994352699123,26.829095947414793,1889.0387978898823
30.088075406251676,16.020259902402916,572.5257556842797
22.470534001780454,48.34764236819578,4588.615306143523
27.100055367698356,29.090175637417218,1915.6233091679455
29.06221353831342,17.901120256164972,595.7714986224522
27.764050125308408,26.78944916384197,1915.5946420360497
27.797869482165268,28.09302459215925,1940.143288382054
30.164157167393775,17.65302106305321,616.1243602239111
22.765005402261508,50.00110564713866,4608.7436669364915
24.691537483653732,50.228776043515005,4535.997325818786
26.94332153751417,27.58178161017221,1994.4884961984308
29.530650355895027,16.548087203946345,627.9330890364627
23.66219197445104,49.94265738114586,4574.119855230244
26.955657277817394,28.39667312705552,1924.72579132472
23.527744777781663,49.31203700636139,4594.968959115253
26.18903835403596,28.445395638216606,1965.7045071275425
29.447732542055324,16.781189991865695,572.9517216885982
28.595359202750192,25.92772713994225,1908.6330546127833
21.754696686617503,49.64687479526344,4671.6877166134445
28.597730335779833,28.179334588703135,1966.4120536827704
29.911394166295253,15.14023508054108,515.0764214337771
28.246069156201603,26.62652895481555,1884.590809027006
26.411012133026873,27.515832645955786,1918.3581509084447
28.388253479823426,28.03494223193536,1911.2894986293404
28.206283014532744,27.24727667335964,1833.0762129910581
30.6264347448267,16.40771887849489,515.2652632056336
23.22753901300466,50.12334889198866,4565.794940227706
28.60965677718085,15.210582234950804,557.1443208193059
26.575020743695454,27.706861209266783,1931.0299033904453
21.093414318546603,51.17626122606873,4681.42031435416
22.627345788325812,49.030925340214296,4557.28938848058
22.020185359204092,49.76701961927161,4667.904308928159
21.258386542745036,50.6191922216179,4688.366431471878
26.66513819203201,29.183970617835495,1923.3610950496363
26.76334514068211,25.86305531405749,1892.8481429797162
31.98714697779176,16.81659254032319,587.2663042418804
30.298813456165494,16.8300088531266,619.9987433642506
26.998860815343782,29.129279154176967,1881.2855897964705
30.06722913512084,16.08420851309719,590.5109493299962
26.291045308474544,25.707357633981896,1892.0310892127984
30.766099085675172,15.189399537945016,553.0083875993049
26.467711487117626,28.871962545604323,1958.631847144211
27.158597402584896,28.49872549738946,1955.1012363293853
22.954828181330647,49.49590032011761,4612.019767521582
29.58939502126704,28.026243997320943,1858.192602216528
22.373772821537166,50.12966012006717,4634.917167723946
28.542129647752773,27.62707008692045,1885.5051905816226
27.03372135928649,27.165446645057227,1835.5029486303374
21.848487768084418,50.99384126347933,4669.530194430812
22.74401806822397,50.23751307213364,4619.391882533802
26.31364065410608,27.44272205887845,1844.6966199102953
28.824534158078702,27.098186902773126,1787.7697157876069
29.31728630902633,28.437742693346898,1824.5262462218732
29.626833299901495,15.338001252045842,602.9351886714662
28.43749757901596,27.300313225339007,1828.3281460971498
30.506288278844078,15.470961269421142,560.3932196838366
29.383379564740856,27.185905396861845,1885.8823912964026
22.442820367934353,49.978162413009635,4545.638632316933
30.8864545047417,16.53003244992859,543.0182322420061
29.93211906612795,15.92237689124386,561.0335575049434
21.151542773691638,50.43121265800826,4659.126245013369
27.605870645301216,26.80330626776904,1958.9766212075128
22.51655166191062,50.20074035881779,4631.225111518187
22.537481195862156,48.859854322414435,4590.658221344344
24.24280839259479,49.43047735578157,4574.914784051114
26.343995989077,28.57316777110118,1957.6580686901189
23.61827248789711,48.99940511897089,4517.337410723859
21.956093801047718,51.810027296889395,4643.955402541028
25.523077432114942,29.274659483838537,2004.33375351057
27.47832102570211,28.29452971887207,2031.3129834738336
22.454047802350697,49.943175675726806,4539.4629861621415
30.53695116867756,16.239308377229985,515.262167084798
30.442174484259457,16.011608966411487,480.54104767436934
27.16851521699028,29.4181158784296,1883.1012069749936
30.34117504980663,16.1850489312301,614.4600708969894
29.29714901624141,15.674834037740705,623.5749799085353
26.379818522930165,30.048413038587807,1985.9197455675103
22.7623526137777,49.657797512112495,4597.842515255774
21.83938881517224,48.96984286140058,4625.506685517764
29.884891596167314,16.2961403615295,511.96731248672756
31.490030850175515,15.803070274746318,512.0447416850308
23.409364470817753,50.24684093174689,4566.561773664014
26.21892361679412,28.569155188949843,1971.2661327554729
28.925898583707372,16.821644176064996,669.6038275352568
28.629246205167803,27.64841944321056,1888.0007475303853
29.18175746488724,27.22419661712729,1862.5676906464091
27.892856156829847,27.133797987903332,1971.470265251664
20.240828857717943,51.02583472290261,4669.415662788955
30.092981555717493,16.397572142277664,536.3455901785283
21.233304987018506,50.57067017656827,4672.88250137304
26.770559353022577,27.647792931155028,1896.8225354213835
30.221930247147636,16.351130677033428,527.896656613481
22.150688388988197,50.18941228683476,4672.195114002505
29.437224022710232,16.062411233074467,557.1792958713663
22.973712034708228,49.19674417789984,4569.113518557326
30.16556083240729,15.992796432375414,537.4650468613843
21.082618343246445,50.2473587017667,4639.576007811462
21.318411738754847,52.36416984579659,4681.065792110485
30.15370038789319,17.37592715473438,588.8712588872692
27.148237896711205,27.82724049394139,1913.2558668009633
23.101815413906657,50.104869178881735,4568.893136197168
29.95636591599514,16.896961868309916,601.1894473082036
29.939529125369955,16.241161527655272,548.246356002959
29.922541462827592,27.467138092191938,1818.3775503428005
28.291540146811865,26.453060690362985,1862.2271305253755
27.210832203811137,27.949844119715234,1974.177863898196
29.28714345597691,27.3817747453268,1878.6797124145728
29.953507522529478,14.649576163244065,581.7367570327938
27.560424550460198,27.066855880833213,1925.251634254948
27.655766615413196,27.131660689771635,1961.9071269126223
