accuracy,latency,memory
18.796291,13.717435,4963.6436
19.095245,12.414942,4687.184
29.099308,7.087185,642.1556
18.848858,13.16945,5087.0884
23.074911,8.329694,1587.6587
29.101116,7.047279,629.5296
19.17829,12.208105,4606.004
22.6857,9.280417,1681.1011
28.964918,7.3207583,674.2864
22.963081,8.308563,1621.3348
22.968153,8.249762,1601.0543
29.004799,7.692794,632.7579
18.908888,13.244414,4921.0996
18.94096,12.5084,4766.207
22.8725,8.460024,1687.0392
29.044107,7.290924,659.56085
18.998972,12.788895,4755.173
22.919426,8.9577,1656.1107
18.800049,13.288563,4875.237
22.840746,8.821382,1661.0016
29.26802,6.914076,591.0175
23.097927,8.229992,1596.123
19.15679,12.6402445,4543.8374
22.782568,9.403276,1701.6635
28.985159,7.5632696,630.70514
22.743511,8.653752,1666.6249
23.031027,8.784307,1589.1318
22.949944,8.793538,1573.0159
22.923735,8.658955,1637.9711
29.108904,6.930663,640.2709
18.84711,12.747574,4894.8447
28.986296,7.527684,621.94586
22.633938,8.577439,1680.428
18.796537,13.516533,4990.0215
18.78372,12.917819,4991.277
18.830084,13.495412,4893.833
19.076616,12.894151,4820.3496
22.520473,9.511438,1757.1808
22.99062,8.5668335,1623.2705
29.18156,6.9436593,618.27295
29.179768,6.895325,592.86664
22.840464,8.873083,1671.5758
29.165554,7.1866217,620.79065
22.839548,8.689818,1655.1147
29.047642,6.9778895,631.22626
22.834623,8.86984,1726.898
22.98487,9.240687,1652.5223
19.09969,12.861048,4695.548
22.756529,8.382433,1656.2452
18.827967,13.514392,5060.6533
22.78442,8.334724,1635.6703
22.681734,8.752379,1709.5798
18.71092,13.267527,5044.353
18.993332,13.5547695,4925.6733
22.662739,9.286515,1705.8253
22.984327,8.524605,1658.173
22.79704,8.511177,1640.1185
29.27597,6.6304464,555.3759
22.856384,8.487236,1649.7451
29.118624,7.1207843,615.46655
22.692795,8.397642,1682.2128
18.828346,13.341436,4898.088
29.075222,7.0986757,607.03723
28.971365,7.383272,689.2386
18.805538,13.578831,5019.3667
22.790873,8.817305,1690.1311
18.905119,13.077286,5074.11
18.96636,12.847909,4750.5015
19.039246,12.379299,4624.554
23.115404,8.635898,1607.0769
18.898811,13.055954,4936.8984
18.912786,13.32783,4795.6357
22.662697,9.355593,1736.0679
22.76556,9.230667,1684.0886
18.762693,12.87066,4847.493
29.164906,7.3360567,602.75305
28.832375,7.74981,682.3929
22.681087,9.474357,1738.2949
29.156185,6.9308553,624.6168
29.189442,6.9916177,581.158
22.882107,9.288507,1622.1255
19.207802,12.201977,4745.765
18.80594,13.164735,4777.394
28.98707,6.812185,629.4299
29.07363,6.891449,642.6095
18.8041,13.130443,4781.4814
22.850386,8.84479,1686.0063
29.293005,7.1416807,600.1239
22.977365,8.272496,1595.3749
22.871819,8.829166,1622.35
23.090633,8.777468,1668.2614
18.937614,13.501525,4916.2803
28.844166,7.6207514,642.92334
18.9843,12.749286,4798.0044
22.76976,9.04738,1717.9485
28.995872,7.534508,642.6573
18.98542,13.438911,4820.0034
28.990461,7.5366464,636.21594
18.85601,13.137174,4797.7734
29.139313,7.2462587,578.37604
18.890184,13.225197,4781.4253
18.911186,13.47807,4883.0864
29.075447,7.230728,656.64197
22.684559,8.568306,1658.9249
18.922054,12.7439995,4532.8726
29.19526,6.9229603,597.75415
29.019695,7.2052574,609.78656
22.757511,8.5247965,1661.4675
22.810602,8.396185,1626.4434
22.531254,9.345329,1714.0104
23.062794,8.239547,1552.6125
29.014954,7.416897,632.74866
22.735125,9.162828,1695.5214
22.95178,8.497946,1631.0056
29.217592,6.8597875,639.3199
18.817253,12.947152,4850.4907
19.198761,12.071334,4471.265
22.953949,8.2998,1624.3939
18.934242,13.246593,4705.34
22.55094,8.763596,1740.1364
22.777794,8.989569,1652.4259
18.86457,13.205726,5047.8906
18.812675,13.369742,5022.5435
28.93062,7.4622145,617.4449
19.036913,12.620541,4780.772
28.913742,7.7890325,661.0282
19.085829,12.522092,4416.3633
29.028965,7.296511,650.6951
28.960657,7.5772886,632.40515
18.884281,12.832414,4776.035
22.968348,8.358975,1613.325
22.772587,8.876581,1680.5868
29.154156,7.219212,593.36017
22.606886,8.846267,1715.4834
22.727804,8.376036,1648.4794
22.958242,8.922989,1643.23
22.897116,9.071681,1657.0475
22.70222,8.715275,1657.4442
18.859217,13.030254,5011.749
18.762531,13.742357,4923.0347
28.89215,7.5652294,647.44116
28.90618,7.8026767,644.1015
19.287836,12.136007,4590.0
28.80582,7.633889,631.82745
18.821722,13.535291,4912.2163
19.110235,12.59822,4677.3545
29.187485,6.8360195,608.4939
18.824389,12.8213825,4635.4844
22.92689,8.842294,1679.9413
29.083994,7.386951,689.82574
19.102373,12.322955,4662.8413
28.892708,7.611741,639.34314
29.019789,7.763452,635.6665
28.996334,7.136436,656.94073
18.96798,13.362875,4838.251
22.917545,8.787981,1738.7576
29.078537,6.8574023,600.7475
23.148422,8.781402,1568.1543
