accuracy,latency,memory
19.09462,13.400872,4827.752
19.091997,12.325624,4658.4546
28.904312,7.1228523,679.4568
19.052502,12.959105,4860.3647
22.917145,8.41832,1663.4203
28.968264,7.1228523,676.83215
19.167168,12.241319,4580.6167
22.800787,9.355927,1722.4192
28.924356,7.3380423,691.8917
22.940783,8.435659,1659.2633
22.889416,8.435659,1652.6462
28.824465,7.796414,695.4078
19.05468,13.096812,4735.2812
19.113796,12.3526745,4650.333
22.770525,8.653439,1702.2454
28.910755,7.3380423,688.27563
19.102835,12.758664,4671.439
22.813879,9.119315,1696.1324
19.011137,13.119435,4787.502
22.782322,8.866432,1718.3141
28.958704,7.1358695,676.83215
22.8596,8.410972,1647.8818
19.121046,12.705007,4593.1206
22.828573,9.349705,1724.0541
28.8287,7.5790324,677.094
22.860062,8.633629,1696.1324
22.927185,8.9009285,1660.8717
22.89743,8.9009285,1647.5107
22.89745,8.652182,1679.2781
28.983788,6.9386306,670.2033
19.064352,12.5922985,4764.956
28.80834,7.60397,679.4568
22.743483,8.647216,1706.1707
19.031647,13.448847,4833.1465
19.049042,12.62971,4787.109
19.051506,13.3359585,4870.66
19.054432,12.948877,4750.0264
22.748713,9.37448,1745.5303
22.907553,8.610591,1665.1382
28.957344,7.1094403,679.4568
28.954327,7.1094403,676.83215
22.818472,8.866432,1724.7601
28.942745,7.30711,691.8917
22.867075,8.610591,1685.8387
28.940739,7.1228523,679.4568
22.825977,8.860209,1735.502
22.89,9.322864,1698.904
19.106344,12.767178,4693.82
22.883463,8.435659,1666.3813
19.041683,13.294505,4874.3643
22.881496,8.435659,1664.9071
22.837912,8.610591,1691.3483
19.016155,13.002232,4804.597
19.06587,13.4352455,4822.3223
22.7616,9.169194,1703.8777
22.94959,8.435659,1659.2633
22.869833,8.435659,1667.8473
28.984934,6.925981,667.8405
22.926908,8.435659,1671.3693
28.939644,7.1358695,679.4568
22.893864,8.410972,1674.1838
19.049541,13.093126,4803.335
28.96906,7.1228523,676.83215
28.91042,7.334999,695.4078
19.008703,13.45546,4907.791
22.80983,8.860209,1715.0975
19.067993,12.926322,4885.972
19.10309,12.745952,4719.5083
19.09966,12.384464,4634.5723
22.883593,8.866432,1708.1725
19.10309,12.783481,4681.8105
19.049541,13.339818,4838.116
22.75016,9.37448,1729.0769
22.807663,9.355927,1724.7601
19.029032,12.663666,4749.065
28.853832,7.4038563,667.8405
28.80834,7.60397,679.4568
22.710882,9.37448,1723.2966
28.938324,7.1094403,679.4568
28.944431,7.1358695,679.4568
22.808197,9.355927,1712.2921
19.104649,12.265503,4640.868
19.011137,13.0597925,4739.83
28.960304,6.938998,667.8405
28.96064,6.9516478,670.2033
19.029032,13.067194,4709.5938
22.84268,8.843286,1718.7787
28.944431,7.3223495,691.8917
22.909225,8.41832,1658.3219
22.937115,8.890019,1666.0519
22.92435,8.829807,1704.3667
19.056866,13.43089,4839.402
28.818235,7.590953,679.4568
19.054281,12.898273,4852.8257
22.778868,8.884985,1713.3038
28.814856,7.591682,679.4568
19.054955,13.3285675,4794.823
28.807709,7.578665,679.4568
19.03058,13.084628,4800.887
28.868027,7.390839,667.8405
19.049948,13.069504,4706.2466
19.029182,13.331092,4824.11
28.926493,7.30711,689.2671
22.790585,8.633629,1681.5867
19.059292,12.671225,4580.06
28.958704,7.1358695,676.83215
28.844624,7.416506,670.2033
22.870157,8.435135,1670.889
22.868086,8.410972,1669.1285
22.744297,9.349705,1719.5204
22.917454,8.435135,1647.8298
28.80834,7.60397,676.83215
22.772654,9.150641,1708.0802
22.830156,8.647216,1683.4493
28.973217,6.9386306,670.2033
19.057114,12.796395,4725.4233
19.148062,12.230938,4581.128
22.900702,8.394048,1648.4034
19.048891,13.126526,4738.8726
22.728811,8.671991,1702.5798
22.852093,8.914707,1658.8401
19.05106,13.07422,4814.1807
19.029213,13.086878,4766.335
28.823627,7.60397,676.83215
19.095573,12.588015,4749.9507
28.83866,7.796414,691.8917
19.12508,12.749143,4631.7207
28.910448,7.3223495,691.8917
28.848707,7.590953,676.83215
19.059292,12.739842,4655.672
22.95518,8.410972,1659.7548
22.779287,8.866432,1707.3234
28.96941,7.323565,689.2671
22.769812,8.846622,1715.4594
22.843325,8.410972,1656.435
22.958008,8.8730955,1646.8525
22.870571,9.144419,1688.9589
22.85505,8.653439,1698.9872
19.011137,13.024584,4854.6445
19.07285,13.439523,4793.373
28.82252,7.5913205,674.46936
28.849094,7.808702,692.78314
19.126034,12.20645,4594.037
28.813816,7.591682,679.4568
19.051506,13.299119,4799.4673
19.07912,12.728903,4655.0527
28.960304,6.9516478,670.2033
19.056858,12.695799,4681.8687
22.82961,8.865175,1705.3323
28.91042,7.3223495,691.8917
19.099245,12.366515,4686.916
28.824465,7.591682,676.83215
28.824465,7.823459,690.90027
28.926157,7.1358695,679.4568
19.047333,13.35011,4825.388
22.783157,8.866432,1739.5083
28.946396,6.938998,667.8405
22.963217,8.9009285,1639.2546
19.103151,12.382964,4674.224
19.05468,12.900129,4823.839
19.052532,12.818218,4867.492
28.837921,7.778532,695.4078
19.082235,12.809174,4703.4116
28.934252,7.1228523,676.83215
22.79553,9.169194,1688.5465
22.841213,8.671991,1693.4777
22.828873,8.866432,1733.0531
22.746449,9.169194,1704.7573
28.82766,7.5790324,677.094
28.910448,7.3380423,691.8917
28.844288,7.416506,670.2033
22.850893,8.627406,1676.4895
19.068254,12.788753,4582.356
22.800585,9.322864,1715.419
22.849737,8.610591,1688.6743
19.046457,13.119545,4748.167
28.939644,7.3393874,688.27563
22.996284,8.9009285,1649.9822
22.82156,9.169194,1703.0923
22.834814,8.823476,1724.0619
19.14506,13.069201,4723.9023
19.07964,12.676644,4661.823
22.834482,8.627406,1687.921
19.099215,12.703657,4611.714
19.095638,12.393105,4662.7134
19.112507,12.723764,4596.3086
19.079802,12.275201,4605.6304
28.824413,7.60397,679.4568
28.982998,7.110203,674.46936
28.929832,7.1358695,679.4568
22.728464,9.150641,1698.7332
28.855276,7.416506,670.2033
19.049541,13.121416,4744.222
22.811415,8.652182,1686.7908
19.07157,13.079773,4713.743
22.879515,8.435659,1671.2397
19.047483,12.932961,4855.8965
19.117495,12.215685,4550.616
22.859037,9.355927,1722.8734
19.049948,13.07422,4874.6216
28.904533,7.3246303,688.27563
22.832447,9.322864,1710.3057
19.005468,12.639563,4761.8823
22.810009,9.37448,1718.3778
22.886194,8.647216,1687.684
19.09826,13.075509,4811.798
22.94982,8.914707,1661.2277
28.954327,7.3380423,688.27563
28.916231,7.3246303,688.5375
22.778524,8.647216,1687.4962
28.940739,7.1094403,679.4568
28.816076,7.5783033,677.094
28.998522,6.925981,667.8405
19.080452,13.065945,4727.7256
28.944431,7.1358695,679.4568
28.912334,7.334999,690.90027
19.029469,13.435379,4896.724
19.05459,13.002479,4771.466
28.868917,7.4034886,670.2033
28.94043,7.30711,688.27563
28.810556,7.7911816,688.27563
22.970148,8.9009285,1650.5038
22.845882,8.866432,1701.6796
28.862938,7.5660152,677.094
19.016155,12.964257,4773.1436
19.124495,12.706738,4628.7637
19.05468,13.127571,4787.3423
28.904312,7.110203,674.46936
19.047363,13.358608,4824.177
28.93727,7.110203,677.094
22.809734,9.349705,1712.9816
28.82934,7.416506,670.2033
19.072891,12.939604,4821.8105
28.960304,6.938998,667.8405
22.90388,8.394048,1661.6656
19.043993,13.368998,4843.8105
28.822184,7.5913205,677.094
19.079802,12.3158865,4638.233
19.029182,12.919285,4835.2095
28.954327,7.1094403,679.4568
22.891857,8.435659,1672.4794
28.794432,7.60397,676.83215
28.973892,6.938998,667.8405
22.94689,8.41832,1656.9735
28.843184,7.4038563,667.8405
22.998945,8.435135,1653.8795
28.794432,7.60397,679.4568
28.853596,7.778532,691.8917
28.955252,6.925981,667.8405
22.813732,8.9009285,1667.8124
19.043842,12.935377,4833.8535
22.894897,8.435659,1672.4794
22.794926,9.117578,1690.7616
22.76509,9.150641,1702.2454
28.96064,6.9516478,670.2033
22.748419,9.150641,1693.4777
28.813816,7.591682,679.4568
22.784052,8.843286,1717.6976
22.781935,9.150641,1687.1089
19.12711,12.301175,4656.77
22.882977,8.435659,1672.7806
19.116682,12.771911,4668.9697
28.824078,7.808982,695.4078
22.744081,9.37448,1712.7318
28.904312,7.334999,692.78314
19.056494,13.065147,4771.99
28.94613,7.1224575,679.4568
28.818357,7.590953,676.83215
28.983788,6.925981,667.8405
28.912249,7.338322,688.5375
28.939249,6.9386306,670.2033
19.034231,12.614813,4736.137
22.84398,8.633629,1685.6079
22.970472,8.41832,1655.3622
28.933987,7.110203,674.46936
19.073545,13.372639,4742.393
28.853832,7.4038563,667.8405
19.052532,13.389237,4808.265
28.924356,7.3089375,688.5375
19.117556,12.216703,4560.283
22.833656,8.653439,1702.8458
19.103836,12.396085,4730.2944
28.838644,7.7942247,695.4078
19.008553,12.722117,4783.113
28.944431,7.338322,695.4078
28.901987,7.321587,690.90027
