accuracy,latency,memory
18.828197,13.591808,4841.4473
18.973843,12.299339,4639.313
29.110748,7.0798397,636.5047
18.781075,13.144652,4946.488
22.979223,8.310257,1611.6527
29.106335,6.991435,622.6793
19.093391,12.413297,4667.5396
22.7235,9.32359,1678.2141
28.912258,7.313793,648.24615
22.979815,8.2572,1602.4076
22.893686,8.4104185,1624.1422
28.919767,7.814617,637.9662
18.961685,13.261182,4734.491
18.9612,12.542257,4829.299
22.770645,8.557632,1653.0363
29.070398,7.2711987,657.83484
19.097246,12.944178,4743.031
23.11113,9.053091,1642.3787
18.862562,13.226637,4841.7153
22.854359,8.835397,1679.5038
29.122995,6.895997,604.3249
23.050426,8.380353,1620.2264
19.065556,12.68558,4574.33
22.778576,9.346855,1719.0902
28.935482,7.526699,629.1386
22.753206,8.701779,1691.0565
22.966291,8.808356,1640.69
22.942965,8.7893305,1603.3859
22.935497,8.6846285,1657.7506
29.178122,6.825909,633.20776
18.839006,12.796293,4900.155
28.949938,7.554657,641.7665
22.63064,8.581233,1721.8389
18.841503,13.64836,5016.7256
18.85982,12.881967,4967.8916
18.81325,13.413835,4838.497
18.984356,12.836585,4899.3247
22.630718,9.459488,1760.0088
22.975689,8.5023155,1638.4264
29.226997,6.9531097,627.2146
29.17901,6.88484,622.25024
22.965597,8.9350195,1685.3575
29.08184,7.1555996,627.8949
22.7524,8.631425,1666.5605
29.085241,6.992361,629.33716
22.722713,8.903381,1697.4039
22.975351,9.247703,1633.1102
18.989094,12.824112,4767.2646
22.853521,8.393827,1631.4921
18.813564,13.658207,4972.2676
22.832127,8.4238405,1661.3635
22.674038,8.626438,1686.8502
18.74275,13.139392,4999.484
19.067299,13.621466,4937.4565
22.557741,9.183411,1694.1791
22.996792,8.490512,1656.9934
22.793364,8.485212,1652.4092
29.25514,6.7024755,581.0809
22.898544,8.522761,1655.9689
29.123945,7.0980186,646.39874
22.659525,8.387745,1687.4961
18.842306,13.265924,4834.995
29.097126,7.0637126,619.16504
29.053509,7.390125,676.7135
18.792171,13.636334,4928.718
22.748474,8.862002,1721.5796
18.93064,13.013321,4937.8306
18.994463,12.88672,4762.2817
18.988043,12.577325,4646.6094
23.009583,8.8256855,1607.1005
18.900932,12.892623,4755.7983
18.948528,13.365417,4810.8145
22.759144,9.352288,1708.911
22.723684,9.248532,1687.8103
18.698494,12.778588,4918.225
29.025795,7.2940884,591.0073
28.851927,7.709821,648.5113
22.676403,9.457474,1710.4236
29.114317,6.943642,610.0213
29.212273,7.0335436,618.4831
22.82788,9.323971,1707.5624
19.237644,12.243743,4601.335
18.832014,13.114059,4807.501
29.03662,6.8839607,634.38086
29.03769,6.810296,623.3048
18.826715,13.140864,4829.4995
22.926416,8.827855,1723.2301
29.175354,7.2283783,622.9233
23.022865,8.289123,1638.1881
22.810995,8.843536,1622.9198
23.023357,8.7396345,1704.9886
18.863323,13.388961,4929.976
28.916002,7.548402,642.7676
18.857983,12.81716,4809.1895
22.721458,8.928947,1709.5067
28.893862,7.6073155,643.3736
18.938583,13.394952,4878.954
29.0065,7.4563866,623.92303
18.856133,13.172445,4771.8555
29.14689,7.228094,613.1722
18.98095,13.106957,4790.798
18.909176,13.555606,4883.3604
29.046318,7.319825,641.33905
22.753504,8.57347,1668.416
18.903973,12.710588,4627.9785
29.161514,6.983622,610.3715
28.996466,7.263582,621.644
22.753302,8.444918,1671.997
22.695189,8.313892,1671.9281
22.55848,9.259717,1694.5867
22.891811,8.315733,1567.1044
28.974442,7.545955,611.6871
22.716301,9.14076,1703.7488
22.855986,8.534825,1676.5936
29.085056,6.918864,638.25226
18.892876,13.021033,4878.386
19.151485,12.085554,4530.2656
22.851398,8.265428,1588.8589
18.869247,13.173558,4709.968
22.594482,8.771191,1731.4329
22.735893,8.891044,1638.0597
18.810394,13.249992,5001.2544
18.870962,13.30274,4937.189
28.966553,7.531008,613.66693
19.07659,12.646991,4751.0854
28.979424,7.7685423,658.112
19.143488,12.752024,4583.973
29.013208,7.312829,643.7731
29.022165,7.5044193,629.39197
18.847849,12.969138,4856.243
23.17054,8.281814,1630.3909
22.760918,8.873845,1674.2014
29.1785,7.1840444,634.04944
22.66691,8.806352,1707.9679
22.76793,8.392677,1668.101
23.028635,8.86811,1638.3986
22.867304,9.097172,1693.5342
22.754568,8.624795,1685.8138
18.92671,13.040901,4910.769
18.815403,13.507701,4887.919
28.916994,7.556106,633.0554
28.972103,7.8202047,643.9804
19.22824,12.1388035,4535.791
28.921745,7.5587935,649.5997
18.841467,13.548052,4989.4062
18.981247,12.739521,4769.0444
29.113419,6.856769,612.6285
18.830385,12.817611,4736.7773
22.854698,8.83386,1672.3656
29.095036,7.2704945,658.79803
19.043297,12.377048,4751.262
28.895945,7.5748043,649.5239
28.962967,7.751969,642.2474
29.05997,7.1171093,645.899
18.971483,13.31415,4786.488
22.818443,8.757446,1676.8046
29.019878,6.862658,622.3876
23.096754,8.75946,1575.0708
19.009727,12.480904,4664.157
19.08251,12.802384,4705.737
18.999046,12.858132,4944.4155
28.95161,7.7083693,633.14514
18.887983,12.92615,4790.504
29.08419,7.0389657,621.6921
22.63713,9.243395,1665.9629
22.75764,8.602876,1672.9012
22.825233,8.866453,1731.2799
22.823349,9.203768,1730.9703
28.924269,7.490631,622.5669
29.10302,7.2716117,634.1907
29.003696,7.332611,614.6078
22.764198,8.627233,1714.2386
18.868788,12.947682,4774.624
22.822159,9.274944,1689.2576
22.803907,8.59178,1693.1289
18.738087,13.277372,4797.106
28.976833,7.366581,663.4013
22.97817,8.7412,1566.1888
22.735903,9.267286,1684.8226
22.766407,8.855659,1712.6104
19.032566,13.083922,4822.6484
18.911924,12.763655,4830.252
22.927532,8.562429,1654.9208
18.960075,12.827284,4624.1055
18.945705,12.384971,4749.2266
18.769487,12.971272,4746.4014
18.97248,12.498978,4707.167
29.009216,7.531439,633.1928
29.166296,6.9320827,609.0089
29.066372,7.0563426,651.0206
22.60142,9.217549,1691.3086
29.002033,7.42048,627.9174
18.82625,13.217616,4907.3765
