accuracy,latency,memory
525123634381664.7,271114110779326.84,61976253792218.086
532105417316021.9,265998114663104.88,59447242199265.32
140713681598260.5,46844025296210.41,6234962472293.662
531548505476790.7,272713582927718.94,64711052314162.65
271293492466965.7,133822118607421.4,37778260851968.88
138149275879135.64,48463807882584.25,4734782838334.203
544109411809017.94,274231966606953.72,55826482132587.87
273467434774044.75,125285797171335.73,29923845681732.37
126057944379016.62,76477884533840.17,17972764545038.094
265569898777649.5,131989500510304.12,24383966469173.06
276522992316512.1,137841708472096.47,25227238658854.73
143998648227610.44,63849210376096.94,1987253364486.5422
543576797311132.44,266590575496318.94,79014450001733.95
538597558566695.7,269802171930805.88,63341649442346.695
265847461811645.12,141038264666742.25,36704685331568.91
124290280242116.27,63527412499490.5,10004351076446.238
547624459470041.0,264899602052931.47,48650732520258.69
288493198397920.8,124195005631200.33,35700506803329.234
547709180450699.75,272724820693799.03,73000797405364.1
274714408573197.8,132009510778093.34,15786835188280.562
159442634460368.88,48367950923733.055,21165915189103.46
282048131719730.7,122747371665173.27,21707155290928.89
546885011272482.44,282600619280867.56,56789079790168.73
280862873042776.72,136355572821095.64,44301812852842.01
139832861466560.64,57773853130482.83,9480069195570.965
271473423112625.3,138096373791005.03,33485706885880.25
267752669971846.78,147372108807890.1,27444528153917.617
272139901308941.53,136932369844400.38,30060849549135.773
279316748539790.9,113817706324017.88,33443168904150.797
151148658043603.16,60667042516802.07,-1879163036371.4858
549226000833844.5,261530697503873.0,65323782314527.484
140846815370616.4,56104514114835.92,17772977711917.008
297099747440804.7,128317084141659.08,36234599272482.49
541314777800085.0,274398314443069.62,75362161962409.42
540831846149893.4,272334180789920.12,61804805384904.99
517063599080915.25,295976466209999.56,65121465499395.45
548478279455002.56,267686985906060.84,75836773406397.53
270800462494183.1,134271348540181.81,40806775185196.64
263518543656155.56,121065566055738.56,28100894590470.355
149818508252983.53,52674171120460.36,4076958837569.766
146825356809531.28,59653638850454.23,20040313413070.906
272195929855173.6,132559943355948.92,27546871161016.562
119122995471566.44,64065477160629.86,6917837527164.02
263038696727573.66,117562343443235.31,34552398146979.703
139673434065790.44,54782002367691.38,7708371471750.072
270210589422490.2,135248502546846.5,37325460518520.195
278424766587070.06,127960312717552.64,22668910362441.49
541798780242599.0,284573394622448.9,43789109779794.99
283030145489657.44,129261186524003.42,13271590904287.527
513030555761093.3,279412314417764.0,63041883573179.33
264395150458661.0,140713543865608.47,25661370200489.633
271576913372051.1,128697252814515.38,25856737177861.97
538927916341654.3,277985679882033.03,63649898568396.54
534391527292785.06,286585675939992.8,68209098386092.234
255078246584787.72,117902274073937.05,28303012720081.4
272127086712709.66,122038079313772.14,23456720370650.73
283080566986082.94,133199026463869.17,15111476385853.824
130544108947159.17,62071317514617.13,13582369768327.201
272544343769674.44,138672087785654.9,17139514694548.89
129092342153426.3,59956730279275.99,12241725032464.082
273632682648876.38,121968101145471.92,26460055506293.668
557372021242265.25,274281920172908.94,64715824270748.12
147937154998773.34,57602825961054.72,12563021036041.67
141203313127007.8,51204528991252.15,20329185614332.727
541938091627186.25,285058036755234.7,66810246099059.64
273759268645581.4,130180631588373.17,27621087411614.97
535966910854375.8,277531456048311.9,58766725257625.945
542485094476377.94,275203807700006.6,50971734397763.3
542891065382084.25,270700610863143.78,50123454870285.87
268083692191742.62,129086918364704.36,29909245011564.035
556996679049962.0,262486738469264.88,62406596988581.53
533006383447706.0,275610259824977.72,65343183635923.695
268265885465225.6,142397171864739.8,37689437242362.18
266446579153007.0,135550395111782.75,32698367572897.15
552048207317432.75,265269044198249.34,73039014627808.16
150941159807018.34,57800313565801.08,2756625302596.5635
149259007657345.06,39725829779251.11,14904019151323.373
265572105554997.84,134076453647520.86,20886731532166.01
