accuracy,latency,memory
22.44621492695427,9.265585486946858,1972.3024166605162
22.45678732222852,9.16681783235369,1953.5271461583507
23.415434863053246,8.66372349454389,1563.5437601592
22.44621492695427,9.21980235658153,1972.3024166605162
22.826734901062313,8.809187525937487,1659.2536386566917
23.420760354795895,8.66372349454389,1563.5437601592
22.45678732222852,9.16681783235369,1943.7022281909879
22.81503154773851,8.862068008592807,1665.121181406034
23.420687004126147,8.66372349454389,1565.7927896576466
22.826734901062313,8.809187525937487,1659.2536386566917
22.826734901062313,8.809187525937487,1659.2536386566917
23.40365738818585,8.712796311880318,1565.7927896576466
22.44621492695427,9.265585486946858,1962.2935472893485
22.45678732222852,9.16681783235369,1953.5271461583507
22.81503154773851,8.809187525937487,1665.121181406034
23.415434863053246,8.66372349454389,1565.7927896576466
22.45678732222852,9.215700612710275,1953.5271461583507
22.81503154773851,8.862068008592807,1665.121181406034
22.44621492695427,9.265585486946858,1962.2935472893485
22.81503154773851,8.809187525937487,1665.121181406034
23.420687004126147,8.66372349454389,1563.5437601592
22.826734901062313,8.809187525937487,1659.2536386566917
22.45678732222852,9.215700612710275,1953.5271461583507
22.81503154773851,8.862068008592807,1665.121181406034
23.408226749203045,8.712796311880318,1563.5437601592
22.81503154773851,8.809187525937487,1665.121181406034
22.826734901062313,8.862068008592807,1659.2536386566917
22.826734901062313,8.862068008592807,1659.2536386566917
22.81503154773851,8.809187525937487,1665.121181406034
23.420760354795895,8.66372349454389,1563.5437601592
22.44621492695427,9.21980235658153,1962.2935472893485
23.40365738818585,8.712796311880318,1563.5437601592
22.81503154773851,8.809187525937487,1665.121181406034
22.44621492695427,9.265585486946858,1972.3024166605162
22.44621492695427,9.21980235658153,1962.2935472893485
22.44621492695427,9.265585486946858,1972.3024166605162
22.44621492695427,9.21980235658153,1972.3024166605162
22.81503154773851,8.862068008592807,1665.121181406034
22.81503154773851,8.809187525937487,1665.121181406034
23.415434863053246,8.66372349454389,1563.5437601592
23.415434863053246,8.66372349454389,1563.5437601592
22.81503154773851,8.809187525937487,1665.121181406034
23.420760354795895,8.66372349454389,1565.7927896576466
22.81503154773851,8.809187525937487,1665.121181406034
23.415508213722994,8.66372349454389,1563.5437601592
22.81503154773851,8.809187525937487,1665.121181406034
22.81503154773851,8.862068008592807,1665.121181406034
22.45678732222852,9.215700612710275,1953.5271461583507
22.826734901062313,8.809187525937487,1659.2536386566917
22.44621492695427,9.265585486946858,1972.3024166605162
22.826734901062313,8.809187525937487,1659.2536386566917
22.81503154773851,8.809187525937487,1665.121181406034
22.44621492695427,9.21980235658153,1972.3024166605162
22.44621492695427,9.265585486946858,1972.3024166605162
22.81503154773851,8.862068008592807,1665.121181406034
22.826734901062313,8.809187525937487,1659.2536386566917
22.826734901062313,8.809187525937487,1659.2536386566917
23.420760354795895,8.66372349454389,1563.5437601592
22.826734901062313,8.809187525937487,1659.2536386566917
23.420687004126147,8.66372349454389,1563.5437601592
22.826734901062313,8.809187525937487,1659.2536386566917
22.44621492695427,9.265585486946858,1962.2935472893485
23.415508213722994,8.66372349454389,1563.5437601592
23.415434863053246,8.66372349454389,1565.7927896576466
22.44621492695427,9.265585486946858,1972.3024166605162
22.81503154773851,8.809187525937487,1665.121181406034
22.44621492695427,9.21980235658153,1972.3024166605162
22.45678732222852,9.215700612710275,1953.5271461583507
22.45678732222852,9.16681783235369,1953.5271461583507
22.81503154773851,8.809187525937487,1665.121181406034
22.45678732222852,9.215700612710275,1943.7022281909879
22.44621492695427,9.265585486946858,1972.3024166605162
22.81503154773851,8.862068008592807,1665.121181406034
22.81503154773851,8.862068008592807,1665.121181406034
22.44621492695427,9.21980235658153,1962.2935472893485
23.408226749203045,8.712796311880318,1563.5437601592
23.40365738818585,8.712796311880318,1563.5437601592
22.81503154773851,8.862068008592807,1665.121181406034
23.415434863053246,8.66372349454389,1563.5437601592
23.415434863053246,8.66372349454389,1563.5437601592
22.81503154773851,8.862068008592807,1665.121181406034
22.45678732222852,9.16681783235369,1953.5271461583507
22.44621492695427,9.265585486946858,1962.2935472893485
23.420760354795895,8.66372349454389,1563.5437601592
23.420760354795895,8.66372349454389,1563.5437601592
22.44621492695427,9.265585486946858,1962.2935472893485
22.81503154773851,8.809187525937487,1665.121181406034
23.415434863053246,8.66372349454389,1565.7927896576466
22.826734901062313,8.809187525937487,1659.2536386566917
22.826734901062313,8.862068008592807,1659.2536386566917
22.81503154773851,8.809187525937487,1665.121181406034
22.44621492695427,9.265585486946858,1972.3024166605162
23.40365738818585,8.712796311880318,1563.5437601592
22.44621492695427,9.21980235658153,1972.3024166605162
22.81503154773851,8.809187525937487,1665.121181406034
23.40365738818585,8.712796311880318,1563.5437601592
22.44621492695427,9.265585486946858,1972.3024166605162
23.40365738818585,8.712796311880318,1563.5437601592
22.44621492695427,9.265585486946858,1962.2935472893485
23.408226749203045,8.712796311880318,1563.5437601592
22.44621492695427,9.265585486946858,1962.2935472893485
22.44621492695427,9.265585486946858,1972.3024166605162
23.415434863053246,8.66372349454389,1565.7927896576466
22.81503154773851,8.809187525937487,1665.121181406034
22.45678732222852,9.215700612710275,1953.5271461583507
23.420760354795895,8.66372349454389,1563.5437601592
23.40365738818585,8.712796311880318,1563.5437601592
22.826734901062313,8.809187525937487,1659.2536386566917
22.826734901062313,8.809187525937487,1659.2536386566917
22.81503154773851,8.862068008592807,1665.121181406034
22.826734901062313,8.809187525937487,1659.2536386566917
23.40365738818585,8.712796311880318,1563.5437601592
22.81503154773851,8.862068008592807,1665.121181406034
22.81503154773851,8.809187525937487,1665.121181406034
23.420760354795895,8.66372349454389,1563.5437601592
22.45678732222852,9.215700612710275,1953.5271461583507
22.45678732222852,9.16681783235369,1953.5271461583507
22.826734901062313,8.809187525937487,1659.2536386566917
22.44621492695427,9.265585486946858,1962.2935472893485
22.81503154773851,8.809187525937487,1665.121181406034
22.826734901062313,8.862068008592807,1659.2536386566917
22.44621492695427,9.21980235658153,1972.3024166605162
22.44621492695427,9.265585486946858,1962.2935472893485
23.40365738818585,8.712796311880318,1563.5437601592
22.44621492695427,9.21980235658153,1962.2935472893485
23.40365738818585,8.712796311880318,1565.7927896576466
22.45678732222852,9.215700612710275,1953.5271461583507
23.420687004126147,8.66372349454389,1565.7927896576466
23.40365738818585,8.712796311880318,1563.5437601592
22.45678732222852,9.215700612710275,1953.5271461583507
22.826734901062313,8.809187525937487,1659.2536386566917
22.81503154773851,8.809187525937487,1665.121181406034
23.420760354795895,8.66372349454389,1565.7927896576466
22.81503154773851,8.809187525937487,1665.121181406034
22.826734901062313,8.809187525937487,1659.2536386566917
22.826734901062313,8.862068008592807,1659.2536386566917
22.81503154773851,8.862068008592807,1665.121181406034
22.81503154773851,8.809187525937487,1665.121181406034
22.44621492695427,9.21980235658153,1972.3024166605162
22.44621492695427,9.265585486946858,1972.3024166605162
23.408226749203045,8.712796311880318,1563.5437601592
23.40365738818585,8.712796311880318,1565.7927896576466
22.45678732222852,9.16681783235369,1953.5271461583507
23.40365738818585,8.712796311880318,1563.5437601592
22.44621492695427,9.265585486946858,1972.3024166605162
22.45678732222852,9.215700612710275,1943.7022281909879
23.420760354795895,8.66372349454389,1563.5437601592
22.45678732222852,9.215700612710275,1953.5271461583507
22.81503154773851,8.809187525937487,1665.121181406034
23.415434863053246,8.66372349454389,1565.7927896576466
22.45678732222852,9.16681783235369,1953.5271461583507
23.40365738818585,8.712796311880318,1563.5437601592
23.40365738818585,8.712796311880318,1565.7927896576466
23.415434863053246,8.66372349454389,1563.5437601592
22.44621492695427,9.265585486946858,1972.3024166605162
22.81503154773851,8.809187525937487,1665.121181406034
23.420760354795895,8.66372349454389,1563.5437601592
22.826734901062313,8.862068008592807,1659.2536386566917
22.45678732222852,9.16681783235369,1953.5271461583507
22.44621492695427,9.21980235658153,1972.3024166605162
22.44621492695427,9.21980235658153,1972.3024166605162
23.408226749203045,8.712796311880318,1565.7927896576466
22.45678732222852,9.215700612710275,1953.5271461583507
23.420687004126147,8.66372349454389,1563.5437601592
22.81503154773851,8.862068008592807,1665.121181406034
22.81503154773851,8.809187525937487,1665.121181406034
22.81503154773851,8.809187525937487,1665.121181406034
22.81503154773851,8.862068008592807,1665.121181406034
23.408226749203045,8.712796311880318,1563.5437601592
23.420687004126147,8.66372349454389,1565.7927896576466
23.40365738818585,8.712796311880318,1563.5437601592
22.81503154773851,8.809187525937487,1665.121181406034
22.45678732222852,9.215700612710275,1943.7022281909879
22.81503154773851,8.862068008592807,1665.121181406034
22.81503154773851,8.809187525937487,1665.121181406034
22.44621492695427,9.265585486946858,1962.2935472893485
23.420687004126147,8.66372349454389,1565.7927896576466
22.826734901062313,8.862068008592807,1659.2536386566917
22.81503154773851,8.862068008592807,1665.121181406034
22.81503154773851,8.809187525937487,1665.121181406034
22.44621492695427,9.265585486946858,1962.2935472893485
22.44621492695427,9.21980235658153,1962.2935472893485
22.81503154773851,8.809187525937487,1665.121181406034
22.45678732222852,9.215700612710275,1943.7022281909879
22.45678732222852,9.16681783235369,1953.5271461583507
22.45678732222852,9.215700612710275,1943.7022281909879
22.45678732222852,9.16681783235369,1943.7022281909879
23.40365738818585,8.712796311880318,1563.5437601592
23.420760354795895,8.66372349454389,1563.5437601592
23.420760354795895,8.66372349454389,1563.5437601592
22.81503154773851,8.862068008592807,1665.121181406034
23.40365738818585,8.712796311880318,1563.5437601592
22.44621492695427,9.265585486946858,1962.2935472893485
22.81503154773851,8.809187525937487,1665.121181406034
22.44621492695427,9.265585486946858,1962.2935472893485
22.826734901062313,8.809187525937487,1659.2536386566917
22.44621492695427,9.21980235658153,1972.3024166605162
22.45678732222852,9.16681783235369,1943.7022281909879
22.81503154773851,8.862068008592807,1665.121181406034
22.44621492695427,9.21980235658153,1972.3024166605162
23.415434863053246,8.66372349454389,1565.7927896576466
22.81503154773851,8.862068008592807,1665.121181406034
22.44621492695427,9.21980235658153,1962.2935472893485
22.81503154773851,8.862068008592807,1665.121181406034
22.81503154773851,8.809187525937487,1665.121181406034
22.44621492695427,9.265585486946858,1962.2935472893485
22.826734901062313,8.862068008592807,1659.2536386566917
23.415508213722994,8.66372349454389,1565.7927896576466
23.415508213722994,8.66372349454389,1565.7927896576466
22.81503154773851,8.809187525937487,1665.121181406034
23.415508213722994,8.66372349454389,1563.5437601592
23.408226749203045,8.712796311880318,1563.5437601592
23.420760354795895,8.66372349454389,1563.5437601592
22.44621492695427,9.265585486946858,1962.2935472893485
23.415508213722994,8.66372349454389,1563.5437601592
23.415434863053246,8.66372349454389,1565.7927896576466
22.44621492695427,9.265585486946858,1972.3024166605162
22.44621492695427,9.21980235658153,1972.3024166605162
23.40365738818585,8.712796311880318,1563.5437601592
23.420687004126147,8.66372349454389,1565.7927896576466
23.40365738818585,8.712796311880318,1565.7927896576466
22.826734901062313,8.862068008592807,1659.2536386566917
22.81503154773851,8.809187525937487,1665.121181406034
23.408226749203045,8.712796311880318,1563.5437601592
22.44621492695427,9.21980235658153,1972.3024166605162
22.45678732222852,9.215700612710275,1953.5271461583507
22.44621492695427,9.265585486946858,1962.2935472893485
23.415434863053246,8.66372349454389,1563.5437601592
22.44621492695427,9.265585486946858,1972.3024166605162
23.420687004126147,8.66372349454389,1563.5437601592
22.81503154773851,8.862068008592807,1665.121181406034
23.40365738818585,8.712796311880318,1563.5437601592
22.44621492695427,9.21980235658153,1972.3024166605162
23.420760354795895,8.66372349454389,1563.5437601592
22.826734901062313,8.809187525937487,1659.2536386566917
22.44621492695427,9.265585486946858,1972.3024166605162
23.408226749203045,8.712796311880318,1563.5437601592
22.45678732222852,9.16681783235369,1953.5271461583507
22.44621492695427,9.21980235658153,1972.3024166605162
23.415434863053246,8.66372349454389,1563.5437601592
22.826734901062313,8.809187525937487,1659.2536386566917
23.40365738818585,8.712796311880318,1563.5437601592
23.420760354795895,8.66372349454389,1563.5437601592
22.826734901062313,8.809187525937487,1659.2536386566917
23.408226749203045,8.712796311880318,1563.5437601592
22.826734901062313,8.809187525937487,1659.2536386566917
23.40365738818585,8.712796311880318,1563.5437601592
23.408226749203045,8.712796311880318,1565.7927896576466
23.420760354795895,8.66372349454389,1563.5437601592
22.826734901062313,8.862068008592807,1659.2536386566917
22.44621492695427,9.21980235658153,1972.3024166605162
22.826734901062313,8.809187525937487,1659.2536386566917
22.81503154773851,8.862068008592807,1665.121181406034
22.81503154773851,8.862068008592807,1665.121181406034
23.420760354795895,8.66372349454389,1563.5437601592
22.81503154773851,8.862068008592807,1665.121181406034
23.40365738818585,8.712796311880318,1563.5437601592
22.81503154773851,8.809187525937487,1665.121181406034
22.81503154773851,8.862068008592807,1665.121181406034
22.45678732222852,9.16681783235369,1953.5271461583507
22.826734901062313,8.809187525937487,1659.2536386566917
22.45678732222852,9.215700612710275,1953.5271461583507
23.40365738818585,8.712796311880318,1565.7927896576466
22.81503154773851,8.862068008592807,1665.121181406034
23.415434863053246,8.66372349454389,1565.7927896576466
22.44621492695427,9.265585486946858,1962.2935472893485
23.415508213722994,8.66372349454389,1563.5437601592
23.40365738818585,8.712796311880318,1563.5437601592
23.420760354795895,8.66372349454389,1563.5437601592
23.415434863053246,8.66372349454389,1565.7927896576466
23.420760354795895,8.66372349454389,1563.5437601592
22.44621492695427,9.21980235658153,1962.2935472893485
22.81503154773851,8.809187525937487,1665.121181406034
22.826734901062313,8.809187525937487,1659.2536386566917
23.420687004126147,8.66372349454389,1563.5437601592
22.44621492695427,9.265585486946858,1972.3024166605162
23.408226749203045,8.712796311880318,1563.5437601592
22.44621492695427,9.265585486946858,1972.3024166605162
23.420687004126147,8.66372349454389,1565.7927896576466
22.45678732222852,9.16681783235369,1943.7022281909879
22.81503154773851,8.809187525937487,1665.121181406034
22.45678732222852,9.16681783235369,1953.5271461583507
23.408226749203045,8.712796311880318,1565.7927896576466
22.44621492695427,9.21980235658153,1962.2935472893485
23.415508213722994,8.66372349454389,1565.7927896576466
23.415508213722994,8.66372349454389,1565.7927896576466
