accuracy,latency,memory
18.917725,13.523391,4843.146
19.001837,12.256162,4712.919
29.133694,7.066863,636.27783
18.815338,13.039032,4981.7344
23.001955,8.350479,1632.2251
29.069836,7.0731544,630.17505
19.238733,12.477635,4646.1265
22.729027,9.396811,1716.2479
28.96005,7.390783,667.21875
22.916035,8.410619,1632.7993
22.86654,8.36212,1637.2386
28.894745,7.823789,640.15967
18.916786,13.194345,4753.8813
19.064491,12.389532,4780.4297
22.792217,8.553589,1653.7521
29.089218,7.1538124,640.637
19.05451,12.891983,4579.3643
22.952663,9.092262,1678.1434
18.829191,13.3017645,4812.772
22.88404,8.875497,1697.1045
29.099781,6.9982224,631.3354
23.161,8.291849,1656.4333
19.133255,12.741835,4569.7515
22.882183,9.367103,1729.5479
28.913574,7.5234275,628.56757
22.755156,8.638657,1682.49
23.116255,8.782371,1676.9857
22.859957,8.885996,1602.8464
22.973354,8.658527,1698.2285
29.149714,6.8457904,624.38214
18.975595,12.691051,4916.2256
28.905464,7.591011,639.3751
22.71159,8.587924,1716.4404
18.787838,13.383821,4903.9033
18.96978,12.82353,4914.3086
18.857067,13.270972,4815.717
19.09974,13.050663,4992.4253
22.722874,9.40775,1734.2446
22.952696,8.592747,1659.1038
29.135727,7.02291,642.02637
29.168617,6.988373,601.48975
22.850311,8.87368,1687.2645
29.086594,7.2507887,635.0755
22.716125,8.675814,1655.4706
29.02239,7.0340466,626.33673
22.791906,8.89262,1739.9224
22.976175,9.395086,1674.4562
19.051615,12.967045,4637.5654
22.86214,8.464878,1615.2595
18.800093,13.603852,4908.3193
22.967054,8.417638,1641.169
22.710808,8.630905,1673.885
18.731754,13.23393,5009.1074
19.110071,13.507296,4846.6875
22.838024,9.160261,1689.6151
23.092636,8.458155,1638.1338
22.895473,8.525413,1652.53
29.162031,6.7844887,608.274
23.011093,8.522786,1657.2097
29.104166,7.087742,634.3295
22.809093,8.350652,1654.0686
18.78437,13.245984,4824.1616
29.134985,6.9991913,625.0889
29.066063,7.2829413,658.1682
18.728844,13.59343,4896.897
22.818483,8.776283,1724.2247
18.93053,13.043005,4966.378
18.87668,12.779184,4762.5137
19.114386,12.550289,4650.0063
22.997679,8.870096,1645.2661
18.897346,12.90806,4719.278
18.931551,13.308893,4796.872
22.77188,9.296773,1758.2693
22.892347,9.370159,1748.0975
18.81703,12.500731,4814.6353
29.027369,7.298204,623.04004
28.935995,7.6682386,651.09924
22.768206,9.381516,1740.1677
29.125185,7.0196767,627.9599
29.157587,7.0130186,641.3412
22.861187,9.476704,1726.9689
19.133703,12.172868,4681.6104
18.810078,13.107663,4838.233
29.096298,6.929182,636.65924
29.088152,6.8449435,616.83453
18.816477,13.165105,4764.1816
22.923447,8.987349,1723.3615
29.068417,7.316441,636.658
22.93593,8.347238,1629.9772
22.83745,8.900667,1618.7697
23.012312,8.700295,1716.5873
18.920881,13.477743,4911.0874
28.963747,7.5341606,630.2838
18.946602,12.948671,4748.6064
22.810335,8.899455,1721.9087
28.923536,7.529483,634.0806
18.913307,13.387043,4878.1655
28.981083,7.6678257,627.54517
18.889135,13.093351,4857.3926
29.03367,7.319074,613.74963
19.033968,12.981973,4812.3716
18.906893,13.473206,4932.486
29.016111,7.2673087,624.20496
22.7235,8.592581,1674.8944
18.915663,12.758997,4663.7783
29.092339,7.0565915,632.75775
