accuracy,latency,memory
92.84549057749079,7.104736028063577,32753.38071073678
93.2055568821888,7.195801196444307,32742.38977247149
93.18073270866881,6.093648665758552,32757.103011767966
92.0679824086688,5.992599175313861,32743.63130585496
93.2366339021888,6.1228178676094425,32757.103011767966
92.5074322914688,6.737706872469524,32745.61036547558
92.65113142146882,6.438772754886036,32748.096945215024
92.9894075974908,6.650139086684517,32751.415659025377
92.85347268749081,6.430226306978142,32753.38071073678
92.7155446386688,6.763347678041145,32746.299268015107
93.0084238049888,6.599880653301154,32766.17519939841
93.0084238049888,6.613484579006114,32766.17519939841
92.33049686919679,6.001172145346775,32749.740615344403
92.77148306818879,6.690804594001096,32742.99963670624
92.32329550946879,5.994361811418716,32767.54947963115
93.2366339021888,6.238831305780301,32740.729097174735
92.3708480447168,6.4220419252794265,32755.935549211088
93.1731642169888,6.46034578416754,32751.27855785895
92.99575668866882,6.521291475358872,32751.27855785895
93.0128361521888,6.333257049292607,32751.96664908177
92.95811568866878,7.195801196444307,32749.766217444667
93.18073270866881,6.650139086684517,32752.829720680387
92.9870396886688,6.349969473371039,32745.987912889592
92.99575668866882,6.521291475358872,32753.38071073678
92.49061740066878,6.458126864496146,32752.69261951396
93.33021688218881,7.195801196444307,32742.38977247149
93.2366339021888,5.964156527323565,32735.436074740886
92.95811568866878,7.195801196444307,32743.45632547916
92.30064057946879,6.073282346493978,32747.171967791095
92.64438548991079,6.358249526086728,32751.180279099677
92.57586976970879,6.713513171132686,32761.551056026216
93.18073270866881,6.650139086684517,32742.99963670624
92.57739148066881,6.047863351222103,32745.10576705987
92.6332926741888,6.093648665758552,32767.54947963115
92.9634768821888,6.408466591490784,32757.103011767966
92.8773645349888,6.396260501994169,32745.70239620011
92.3570590321888,6.248454923776909,32758.12163489047
92.6435582169888,6.295556947987823,32753.38071073678
92.1189224086688,6.553727821609299,32756.267059237893
92.31542360218882,6.455531398555567,32755.935549211088
92.6067426561888,6.0022004941500695,32753.595634977966
92.7499989469888,6.482939614905392,32753.891425969778
92.32329550946879,5.94517133595485,32745.748277958715
92.6067426561888,6.419021169444847,32753.595634977966
92.66705619690882,6.419021169444847,32747.162339613726
93.1731642169888,6.469335689200433,32765.48808630271
92.48258463866878,6.539925673313737,32753.040732423608
92.84693063866882,7.195801196444307,32747.070818771273
92.70649320191079,6.401684384408872,32752.69261951396
92.6332926741888,6.057138436647833,32749.463889490296
93.2796049469888,6.362793183042889,32744.07689012449
92.44946662946879,5.9953977978934025,32752.793768533782
93.0140168821888,6.449314694467458,32751.180279099677
92.2595224086688,6.686649315795236,32755.248436115387
93.1546168821888,6.713513171132686,32742.053854224167
92.97907262946879,6.112348354042362,32747.171967791095
92.5500135699108,6.086307638498723,32741.72131130162
93.1731642169888,6.469335689200433,32765.48808630271
92.2199336886688,6.103375227696682,32741.517234376173
93.18073270866881,6.200326048413669,32745.831737492063
92.54469235066878,6.609700108938564,32747.070818771273
92.9870396886688,6.242893318143084,32740.002023701338
92.53946968866879,7.195801196444307,32755.753171972672
92.77148306818879,6.650139086684517,32741.58557505123
92.97907262946879,6.155632619125972,32755.753171972672
92.2595224086688,6.673530130824378,32754.171173247927
92.95811568866878,7.195801196444307,32744.87038713417
92.5740435261888,6.770699235445594,32755.92925528353
93.1546168821888,6.746505534108755,32753.01444361425
92.53558845671678,6.018336207012084,32756.738598532727
92.2451502214688,6.116263349203387,32740.729097174735
93.14965568866879,6.715693609571151,32746.299268015107
92.7482437686688,5.856179097520285,32739.463041397983
92.51738709698878,6.3473812664430564,32746.51982871488
93.24697688218879,6.614301170991332,32741.873588226837
93.27431568866879,6.743311852788606,32766.199639835857
92.3570590321888,6.1969059790653995,32752.829720680387
92.95811568866878,6.56626525061642,32744.182295911352
92.9894075974908,6.419021169444847,32751.415659025377
92.5465185941888,6.458126864496146,32753.38071073678
93.18073270866881,6.398107247569456,32752.907543755147
92.99575668866882,6.550460677209763,32740.002023701338
92.46766798919678,6.074206025845792,32754.89592141161
92.34179135066879,6.5264996728233,32745.656757116263
92.8268718334688,6.650139086684517,32741.58557505123
93.18073270866881,6.553727821609299,32758.12163489047
92.46766798919678,6.204750989946512,32753.38071073678
92.79878463866879,6.589664283686026,32740.002023701338
92.6393334849888,6.386986884379728,32745.70239620011
93.18073270866881,6.0090181625082,32757.103011767966
92.30064057946879,6.347435577401645,32742.54896770798
92.3658264899108,6.386791448655997,32749.766217444667
92.5341997621888,5.833465197907855,32742.683828027504
92.5126436386688,6.5750774206451075,32741.873588226837
92.5341997621888,5.833465197907855,32742.683828027504
93.1731642169888,6.526805466094888,32747.070818771273
92.9634768821888,6.160565450287579,32741.873588226837
93.02022340066878,6.715693609571151,32757.103011767966
92.8580695899108,7.104736028063577,32766.744443740812
92.7863978821888,7.195801196444307,32753.79027694996
