accuracy,latency,memory
88.03299729202243,5.2694301322315145,32684.5165761461
88.4786509087246,6.944356993923909,32708.70664239399
88.42835909586273,5.468767829576024,32696.52313267408
86.95121909358927,5.083015879816637,32697.660943620383
87.89621700798821,5.7428476551252565,32700.481445951038
87.23355746178588,5.965057618835022,32704.718779691208
86.96551315662536,5.379049374431288,32700.115238488448
87.46481791752697,5.024293651542594,32686.22225962656
88.45080762153226,4.710158620648494,32672.429742076947
88.35801701033952,6.005303366744904,32705.230824189668
88.423567063206,5.7242280134850345,32694.896757273655
88.50550654707808,5.9614558335080226,32700.40228102153
87.3225823784031,3.198694674817089,32665.17756364955
88.30289362802576,5.445513749801112,32698.897524124684
87.77270360135607,3.9555385024374283,32681.795933989884
86.50371315427405,5.116593662811639,32695.365860249818
88.31652221754258,4.764419883618453,32686.094569809815
87.3424130775783,4.525593195858426,32678.559216934394
88.45147309505153,5.687285981445804,32687.686991259878
87.58527093166828,4.358592585757869,32674.27591213321
88.1178162841416,6.354913477763326,32705.2317936508
87.9288319546061,5.157877527873756,32690.924082439087
88.01667002212952,5.077146589340529,32688.535098457687
88.98919135586031,5.783731818828175,32687.179451344346
88.68060060534401,4.905822394102562,32674.82820890931
88.40764334968213,6.50376517029548,32702.15708472665
86.91572463872433,4.819730481559313,32692.008613375507
88.19975576801367,6.5921412977863145,32710.737317398678
88.96470991510421,5.347510961626111,32686.07326946798
87.95363580607926,4.905613963588002,32680.68498322475
88.12409775916055,5.743647120143899,32684.79084148666
88.05995468465657,5.582085815240971,32697.590646637887
87.77045002983309,4.7447497012209965,32689.32007447134
88.16895159152482,4.777838872194636,32685.332930689972
88.1258271482401,4.6125260404932815,32675.911298631174
87.47623247231598,4.472071620648422,32673.466860737793
87.91749647340743,4.389420831777765,32688.72631121715
88.60989455661971,5.440074444603482,32681.814414172273
88.30798717100065,6.1648974400214485,32714.05966245541
87.56835904213784,6.148066821112083,32709.29666114712
87.19685470164568,4.468713951799559,32687.20890071178
88.88307194155028,6.08512701573247,32694.103508650405
87.4369743385644,4.088675296120439,32681.617748962664
87.32797743169614,4.892922239166774,32693.87546491058
87.53250287515813,4.30514861345585,32681.79690345102
88.31422709353555,4.8628631742462405,32680.551942947935
88.39395455836869,6.5800701012085785,32706.6483745206
89.19697890716675,7.049486137416122,32709.436528859896
87.48682335003228,3.9542031064087158,32666.363648943374
87.88776132680687,4.524066466684829,32681.82097883278
87.40252824858631,4.509209659597213,32678.676223465853
88.15651093405205,4.128282690537532,32662.532794509974
88.18564282461882,4.972405901753583,32683.035894631015
87.96194990441455,6.7877576899514285,32717.115993187253
87.32342873616612,5.780576728578129,32695.85697853016
88.13986125344208,4.624483569134365,32677.896597912266
87.46207970035572,4.811255605964032,32684.91441267863
88.46429462820304,4.6924272923888335,32677.397330606327
88.33681691028092,4.739471445248973,32670.360399159705
87.44839090904227,4.887560536877129,32689.40570247258
88.09577155023858,5.156886792010475,32691.897695792064
87.62954347843164,5.1521747509677995,32687.24342840564
89.1178773790577,6.969745934746176,32706.07393152552
87.83887959094663,5.31192987346995,32694.195701312157
88.90149256372385,5.148572965640801,32682.92692973596
87.78722010111997,6.547094598171592,32712.739161898953
88.54349791059273,6.067724338484123,32702.138359804954
87.81488279583878,5.877958260630017,32701.921506865176
87.97912376746795,6.633466692221642,32703.107592158998
87.01650717293276,3.166757288932337,32666.314528718718
86.80676726865126,4.963638061110566,32696.78974426807
88.33615316068028,6.412031373955784,32707.3188920286
86.79553383350347,4.1921581905866585,32684.298015257238
87.71868878572577,4.684357582497295,32686.48510319389
87.6431325311533,5.1314202482802225,32681.917059146122
89.08999426329996,6.694466942819102,32708.946005916976
87.39916611037985,4.009812161377122,32675.177894678323
88.02472445440094,5.3766343318771295,32692.824723180074
87.04670607769897,4.608721288996267,32684.77333076541
88.87985138618987,4.922366979589381,32672.83463701863
87.10464876646321,5.411977496179321,32698.004660066304
88.38892121719041,6.465475346257803,32699.79790071079
89.10096601669498,4.532183557865321,32668.752997289008
88.82553476847119,5.9749222033731595,32695.660432945475
87.68881205627915,5.482365755327358,32697.35031365377
87.83038408119987,6.052068066377863,32714.6842089024
89.04642701862126,4.919092757058139,32672.086764118976
88.17829541835071,6.340813428170074,32707.07028643489
87.94091198291437,5.582782857776893,32693.42593273325
87.56004465203232,5.564503112601916,32704.53804083776
89.70455846500595,6.308756910004125,32698.781851418593
88.59618487782366,6.090739766125441,32689.02718619916
86.29038896682852,2.8199743177970062,32662.18142431749
88.35066989584165,6.075130875308137,32697.592826340395
86.37232845070059,3.0572021378199947,32667.686948065362
88.55491246538176,5.51550230758995,32689.382960916188
87.15928779489897,3.6709378509077233,32663.833583048756
88.77546337664826,5.443748368493923,32691.422503867885
88.45956481303178,6.90378368321827,32704.625972125505
89.30335827931091,7.0321669064853936,32702.981467140806
