accuracy,latency,memory
92.88981,6.5140257,32525.414
87.26537,6.429669,32743.25
90.77276,5.8896,32692.014
91.60269,3.4991655,32664.486
82.29571,5.5517006,32706.82
84.70526,6.30381,32620.695
87.08022,6.0336475,32688.053
91.21841,6.312979,32745.416
91.172264,3.9065833,32650.438
91.08695,6.8305945,32698.744
90.855545,6.215477,33041.367
91.22852,6.227246,33057.9
89.07882,3.4471824,32443.836
92.709145,5.537627,32950.71
86.79559,3.2897418,32778.758
91.91241,3.731185,32770.145
92.18158,3.4693344,32333.6
91.42126,5.731507,32835.8
91.035225,5.032141,32792.297
91.30041,5.3979855,32129.014
92.21068,7.458369,32540.967
94.3627,6.150212,32730.45
91.63386,5.932566,32421.734
92.50013,5.4589,32895.516
89.16428,3.7574177,32606.406
93.22783,7.1375275,32592.072
91.80009,4.4906,32515.928
92.431694,7.62835,32224.336
84.34562,4.950387,32567.59
85.20145,4.1440525,32880.812
90.03322,5.8220286,32797.113
94.062035,6.1947002,32725.066
93.269516,5.8781967,32776.34
87.276764,5.0118365,32680.068
89.67816,4.52001,32508.72
89.92896,3.917256,32866.344
75.38727,2.9430737,32684.492
88.97509,5.724498,32504.37
82.572105,3.9003587,32931.402
84.571434,3.9452815,32689.555
92.09296,4.5900087,32829.438
92.119415,4.601831,32647.557
92.1439,4.0738773,32817.98
93.12125,5.3288436,32758.44
91.131004,5.191557,32629.764
89.95872,4.673372,32909.62
85.34735,5.0656686,32619.729
90.11785,7.195155,32599.523
88.21929,4.773716,32871.168
91.25422,5.2692327,32688.793
93.68437,5.078683,32871.89
89.910355,4.936478,32829.508
79.06509,3.775372,33170.926
83.76722,6.753074,32841.926
95.28277,6.4410634,32783.0
93.41066,5.5962667,32787.254
91.48977,5.7190075,32495.299
89.97876,3.6740296,32560.96
83.05458,4.090963,32825.414
94.51219,5.096887,32693.201
88.9147,5.4528995,32744.488
95.12651,5.4238195,32413.848
90.11205,7.467166,32673.084
92.707016,5.6457534,32784.996
91.704185,4.794694,32897.848
90.546074,7.3232226,32793.875
92.205215,6.3165936,32881.023
92.39275,6.906955,32799.246
89.97211,6.6039453,32759.07
89.799225,3.0457609,32610.906
94.12888,3.84354,32704.502
92.41833,7.275585,32677.938
91.18973,4.3923745,32566.422
91.60511,5.9439163,32618.734
93.294014,6.1296654,32362.54
92.914604,5.698299,32875.99
84.08425,4.935063,32611.684
93.64708,4.8831124,32803.418
86.2273,4.9853916,32764.895
89.66483,3.6427302,32788.69
93.7001,5.6740923,32761.285
91.71768,6.59111,32814.87
84.52692,2.9028678,32770.137
86.61179,5.8671107,32707.781
93.03603,6.1870017,32748.61
90.29477,4.87597,32563.01
85.17409,4.955695,32721.85
92.78874,5.265222,32715.615
91.05072,4.8150234,32821.01
87.24477,5.3100915,32742.098
62.948147,4.7048397,32797.434
83.149704,5.5865107,32746.48
91.99052,3.2340977,32738.965
88.03658,5.9283576,32707.672
89.192726,3.0599978,32696.254
94.347885,6.7833867,32415.69
92.72129,3.8390846,32764.049
89.76831,5.958769,32717.262
92.49691,6.18218,32803.707
86.2908,5.9083104,32642.71
