accuracy,latency,memory
92.06815,5.9942694,32675.426
85.41926,6.576461,32649.23
91.80023,5.656672,32715.17
89.44205,3.6369283,32717.455
87.06358,5.4818,32680.908
89.04701,6.294879,32678.871
86.52688,5.51507,32684.34
91.62938,5.7930956,32705.43
91.23652,3.9273849,32702.506
92.24215,6.512915,32675.715
91.99761,6.2916965,32698.262
91.89792,6.2916965,32684.41
90.450066,3.5103066,32713.719
89.341644,6.021429,32729.762
88.73345,3.3436325,32692.803
88.93535,3.8137043,32716.44
89.28008,3.7903757,32705.025
92.19498,5.789926,32660.723
91.363754,4.998692,32726.402
90.035965,5.52385,32614.762
91.943756,6.9905634,32655.814
92.494896,6.021429,32697.531
90.595505,5.765027,32578.484
91.79099,5.253398,32713.668
90.61356,4.2278295,32694.736
92.12218,6.7181315,32644.26
89.71177,4.4619246,32660.0
92.80697,6.9905634,32643.01
86.76793,4.854987,32704.16
85.57324,4.4704514,32709.545
87.90682,6.115211,32679.564
92.720924,6.120454,32683.797
92.631134,5.53475,32700.145
89.785164,5.384756,32739.77
89.57601,4.1784477,32704.87
90.543045,4.1784477,32705.44
80.30372,3.4164245,32676.996
89.63097,5.5801363,32691.686
83.34122,5.677044,32715.316
85.24314,4.389631,32725.371
90.546295,4.56009,32682.28
91.63651,4.854987,32631.068
91.46622,4.34686,32711.63
91.64061,4.9127026,32691.383
90.112015,4.398413,32710.55
89.57601,4.4308176,32728.092
83.348526,5.842164,32716.55
89.21987,6.801479,32706.227
90.69694,4.6220493,32638.436
91.620804,5.384756,32740.621
91.931915,4.929502,32691.217
86.831894,4.32417,32702.996
85.23646,4.074495,32721.639
85.58149,6.0590744,32713.156
90.22839,6.115211,32676.436
93.04149,4.929502,32692.3
89.70319,5.3780456,32671.697
87.22497,3.8555932,32728.092
84.40284,4.086448,32642.875
92.54108,5.251672,32687.146
89.65192,5.5349426,32665.0
91.25057,5.4490595,32670.166
90.084335,7.0022764,32710.537
92.238655,6.189032,32715.695
92.41214,4.854987,32714.643
91.48649,6.189032,32672.549
91.12534,6.702454,32684.828
90.98757,6.4545703,32676.834
89.71726,6.337697,32710.807
89.83156,3.3191817,32726.32
86.813995,4.1261516,32702.816
91.82497,6.512915,32599.098
90.69706,4.564311,32703.043
91.1253,5.514781,32669.453
92.43373,6.115211,32640.143
92.90654,6.155132,32723.066
88.248,5.026136,32682.473
90.74323,5.017427,32700.562
90.56801,4.3841753,32726.488
88.6012,4.1577992,32680.033
92.293045,5.51507,32704.084
90.87446,6.03201,32694.402
89.395424,3.1212206,32722.941
87.375626,5.3505807,32670.34
92.238655,6.189032,32711.79
85.61361,4.8533635,32694.926
85.696365,4.548442,32679.334
91.04645,5.3622937,32716.0
90.21031,4.929502,32712.299
90.36307,5.039935,32704.129
83.91208,5.5561705,32690.477
86.169365,5.4795914,32711.646
85.39837,3.1081445,32690.143
87.375626,5.7917953,32681.701
88.957985,3.3174253,32722.693
91.82272,6.008285,32671.326
90.035965,4.470267,32679.0
91.33403,6.221056,32691.639
90.46365,6.1403975,32659.566
83.05034,6.348771,32651.24
