accuracy,latency,memory
88.47474341867908,5.082255784130897,32681.476467741486
89.36800863447054,6.752790588599638,32716.120440507584
88.61519475096428,5.309028100320496,32696.325175746086
87.23729894713065,4.863148239853667,32689.45126999927
88.16722426037126,5.5878415517896,32700.426572569042
87.94233154288231,5.731343871140923,32708.44320049916
87.43063948476829,5.146795161087761,32699.409130520264
87.75531961941151,4.835554826772821,32680.408864676054
88.66556743462674,4.611333580892332,32662.52427905544
88.77109266833499,5.842141186915636,32710.76437319086
88.91951229616329,5.507984349244802,32703.410660780777
89.05588517502599,5.7359425268183255,32711.258964328015
86.96803765717898,3.0898987485089204,32650.78505710562
88.61061636722182,5.231936105778669,32702.722997816167
87.3265010176068,3.853370329411645,32675.545304637995
86.82677107680456,4.892495525961724,32689.071329898445
88.43675871914576,4.555530173644736,32690.547997282032
87.59427525004382,4.354544305720265,32672.606882122032
89.03276562034043,5.571386434260358,32684.657140110572
87.69953412280643,4.219826525520827,32666.86004729094
88.85492357417068,6.134035782398373,32708.84997190305
88.23579711829045,4.953623429224782,32688.139004857065
88.11143876376617,4.972113250537606,32686.877755183927
89.62561312896658,5.638970460550636,32687.75130343092
89.02919709315098,4.806598914792387,32668.99700958675
89.15670836612756,6.325850821826752,32708.42677689723
86.92491881258255,4.673544541724532,32682.213637096924
88.99129645303339,6.361993959971897,32716.69827545029
89.29835809213478,5.245155665448195,32690.43485532394
88.15744390370214,4.791572390307142,32669.15033960036
88.97206050482936,5.540871253136505,32687.03349598831
88.44530500726263,5.37188339375205,32698.703287788776
87.73791196388565,4.624202520303587,32682.821369430912
88.09191372525817,4.66695834151599,32680.28686128639
88.18811638367083,4.481860722061133,32675.04446201501
87.70485288042023,4.295379927312963,32670.84152458272
87.71022378289358,4.224596012248904,32688.36953624617
89.24263073755115,5.266206184963685,32685.306371184608
88.73103273476595,5.919526893798547,32719.64053798969
88.08205849437118,5.898519680926243,32712.524908477004
87.30368004849407,4.245776608945716,32681.14133955564
89.58671912601523,5.903744524818856,32706.589576984912
87.15979665546178,3.9591115212369226,32673.289195984966
87.51318793746624,4.664036573472983,32691.705622487352
87.4103319234425,4.1452649248943825,32673.630903350182
88.50009714103396,4.696990714092753,32683.389112864348
89.39595349056617,6.325152733002144,32712.94843041511
90.25135079151147,6.825338161836229,32722.971354974772
87.49321161539088,3.8444524593872833,32651.661543663507
87.77853996570921,4.4176222533362655,32673.705811811415
87.59248287067302,4.345864503474646,32675.477501443387
88.26249193644877,4.062608956368176,32653.727845732268
88.39768265314162,4.850606691533123,32673.015409690866
88.65838142342426,6.554930877747288,32724.927701244305
87.98793730563331,5.576329304812942,32691.82280286259
88.30479553295598,4.508332256794967,32675.434246538392
87.50617735361662,4.683607519263465,32678.303555936473
88.60396301161073,4.528066837745211,32679.40587940762
88.54513483553043,4.6711707078491855,32667.00810804845
87.74542247805525,4.682909430438857,32682.82520945435
88.35207689039063,5.005621257861103,32689.635807327442
87.99499030059647,5.023783688083213,32684.513327587232
90.01071266488702,6.791830154512733,32720.21330283126
88.13013886834287,5.1138675033267065,32694.992857635152
89.10854393274015,5.028382343760617,32687.329091416086
88.52061554237572,6.29276660402566,32718.84299907143
89.12728618626328,5.868050516471173,32704.25222777799
88.46343704358482,5.642832206625562,32707.057783060674
88.98861100179671,6.397385917503925,32707.934269618567
86.67296462502175,3.007843207020781,32653.42612802886
86.99029005739294,4.743868435742724,32695.961659247194
88.92094744729556,6.2401043653143615,32710.455093317094
86.64048353413008,4.056302987997903,32671.803994102098
87.8457035898904,4.496625949600077,32684.58321464033
88.10915268971448,4.98197891416715,32677.00673140521
89.70320973813138,6.549988007194703,32717.76203849229
87.3242149435551,3.8632359930411893,32665.67428085928
88.42879665924171,5.213282649306084,32686.610548069202
87.1397616907207,4.419929993067202,32675.358028153885
89.20619797383725,4.827976825398588,32667.72975551449
87.60943274482536,5.176852873939581,32695.27125712665
89.21014964665949,6.314665965940806,32703.684237257847
89.23334407556293,4.451391557606064,32666.771781315998
89.4075848692718,5.849699110814243,32699.24113306967
88.0262729977661,5.282791379674248,32698.976091091885
88.13639284676898,5.843263065262648,32719.416993990697
89.38001347296687,4.806468837611066,32671.096722137947
88.79559546777044,6.198861796576595,32709.850427071324
88.55252856501288,5.37350138313295,32700.704525818866
87.68803921054317,5.400174895657504,32703.224039594115
90.3120137580761,6.157939423038627,32711.78696518635
89.35643589843062,5.94784162487156,32687.714826860258
85.76813635903247,2.7251291886988813,32641.987313859172
89.06208724706973,5.9253825897876995,32701.12289781026
85.90450923789516,2.9530873662724053,32649.83561740641
89.076819447272,5.327875617011314,32694.68488768466
87.00243759797068,3.5992647545038428,32647.454766207786
89.01945241131209,5.297713167253229,32693.682348657898
89.47898564203193,6.668099916289851,32713.248065021282
90.36690618281531,6.8177394840682695,32713.70115741839
