accuracy,latency,memory
88.26945513433901,5.056728960214177,32690.055864340575
88.96386997846147,6.744239537544401,32735.029805705042
88.96612898828664,5.263426974234245,32704.31110859038
87.48227745603687,4.876591444391255,32698.418290462123
88.26535848965085,5.518295599222045,32717.709589896724
87.51040061833056,5.741234444369911,32723.606613648946
87.26104054493271,5.148203328678129,32711.348028531836
87.67433128110771,4.7935824640453335,32691.757962860447
88.55572046629315,4.570108275433886,32669.63306756643
88.81528174748372,5.808597451644184,32723.2988707057
88.70141185897941,5.466304282098318,32710.96621000707
88.88353668786503,5.706262586394927,32718.5087541562
87.18619602079461,3.0147661743635705,32652.516227283017
88.87744817468514,5.221847754064741,32705.327851266207
87.87616667777725,3.730551467123436,32682.467840093606
86.71111728709984,4.8579014762559884,32705.758747722855
88.57569786245696,4.501087728801363,32690.28189838444
87.2776727380829,4.316148765295802,32681.448788220245
88.63623386741716,5.562480184984137,32697.60875851791
87.47288098894275,4.153625566677773,32676.1304436962
88.69218354412048,6.148789310709178,32721.109223293486
88.38434471871241,4.9436144531156145,32692.882367521725
88.06390819748589,4.878338701854483,32702.082070732475
89.32509344776193,5.646196708775056,32694.120523820606
88.75063700532368,4.785394133320885,32674.660146044767
88.73250933653455,6.297038105404089,32726.041876868883
87.12268764607947,4.599170544299294,32699.73469803334
88.87430837300612,6.388747615005787,32728.651767442618
89.02683047966443,5.1918287461488575,32698.426708872455
88.19195725498878,4.754163211405355,32680.323094922456
88.15427383813629,5.547652523817768,32697.574784161814
88.57167726892409,5.3540748873733035,32706.211033622596
88.0407010446889,4.562006888341935,32693.02529249978
88.39688026717444,4.573126528741154,32690.63685276628
87.96715694859866,4.367962513490978,32685.625285376544
87.2124907891077,4.213092302133816,32681.17688612638
88.19693611734544,4.141733499293853,32691.278291738843
88.65525299475718,5.252902191891177,32691.37325728138
89.27814193535282,5.933679936911272,32724.373789922287
88.19600313932868,5.87671497212349,32726.811307587668
87.53553386261105,4.230847413663017,32683.93453991099
88.98068228213924,5.866579932562852,32716.585204796094
87.54806941107307,3.860359489288558,32681.689025155552
87.72286641282273,4.641307847920706,32697.263206011867
87.75306847441402,4.070743326188429,32680.278192681388
88.30504502778392,4.611061526843757,32690.311612364483
89.0868914251659,6.403956875534971,32718.93934734592
89.8424383765107,6.8727397892612405,32730.78252753434
87.35190289138944,3.7823252414461486,32660.123037625057
88.03666582704604,4.327608404244935,32684.288528483903
87.23364464636764,4.279407767413178,32685.78952548496
87.76002711275075,3.9809175842665896,32663.1024278603
88.54696397379114,4.829179205940496,32680.885297253095
88.64460668122925,6.541621373294243,32742.48831219661
87.61674794506133,5.582737067181599,32707.850372398083
88.04513060771873,4.446346530243354,32683.381721799622
87.49165857870989,4.585617738288903,32694.830792629054
88.47792691770064,4.446119217082288,32683.33127054599
87.95256738428847,4.561880148485358,32682.217215912915
87.84604066734124,4.692536508419785,32687.72826310609
88.44061664706037,4.987676583128807,32696.641538503958
87.57051302968384,4.977914457410386,32699.98200999038
89.46572992693622,6.763401907986918,32736.223059762855
88.16743473708044,5.07181576499446,32704.20344660493
88.94364909921829,4.942942599435402,32694.884150497634
88.4401554914005,6.299243957854193,32733.283770753038
89.23719079245664,5.89077997666521,32710.566959148335
88.21637883829241,5.656867949343192,32715.994254294346
88.38208570888725,6.42442701642577,32723.601064636387
86.90780638948864,2.9284032262681445,32654.292013432245
86.97286010114563,4.688933345064803,32709.21630263118
88.91375337356632,6.2230837073315906,32726.18964007976
86.8861192828265,3.981466982197901,32684.96064724544
87.93086637382746,4.454112202893068,32689.429395817027
87.59338726413914,4.948339990013649,32691.02863336709
89.66409260358508,6.521364491096781,32732.246698316434
87.40564574443052,3.8005527552826006,32671.414402728216
88.53388055181692,5.2316607088551335,32693.746185926273
87.25208931779312,4.365493658115021,32686.479719561827
88.92872661656645,4.7909539535204955,32673.465926178018
87.48315824789073,5.190504146760362,32705.813071400375
88.63356588809505,6.305965947820933,32722.04189109457
89.0083446017266,4.382027518032699,32669.380936937214
89.12933732338989,5.8407134859332634,32710.05424226239
87.99455284716372,5.2367580747559295,32711.18378842342
88.5452542632928,5.813222415237729,32732.202761884302
89.04046177515083,4.75735366469404,32674.95044628154
88.59269222216881,6.189710731666202,32727.72461143691
88.00301762783641,5.355496200754349,32710.276981739138
88.0252413552219,5.330165097588341,32719.973890747235
90.1343832521478,6.133207136337777,32717.255069112183
88.84644065208415,5.943366151845088,32701.984047995487
85.88105872995861,2.6015876891244467,32653.093921141608
88.5791223537277,5.928220690016151,32714.8103844558
86.06318355884423,2.8415459934210565,32660.63646529074
88.77535030045662,5.310289814753693,32699.98588241427
86.79189710924615,3.496925410011137,32660.97166776858
89.15701030967429,5.244314348024246,32700.60142305284
88.9203897602584,6.675504961121598,32728.75516905202
89.88763897190914,6.845584433007943,32723.49114820549
