accuracy,latency,memory
92.66148,6.557461,32494.537
84.89775,6.668208,32734.273
90.04145,5.7476673,32680.84
91.95897,3.456803,32691.967
84.674355,5.603716,32697.17
85.468636,6.4871874,32624.596
83.64885,5.7307715,32678.346
92.40807,6.325773,32764.256
92.01447,3.7832327,32575.924
91.895035,7.1107273,32748.85
91.063736,6.382306,32907.668
91.93522,6.351374,32952.35
90.874,3.3864732,32336.695
91.089424,5.4324946,32855.406
90.565025,3.1262171,32711.645
89.15408,3.8109043,32711.555
90.581894,3.1605346,32329.637
91.10664,5.753305,32828.414
91.76818,4.655033,32744.17
90.690865,5.408767,31944.557
91.42389,7.408534,32615.861
92.786575,6.079096,32713.965
91.48493,5.8666577,32413.535
90.83736,5.587537,32788.58
88.78297,4.110904,32712.031
93.1886,7.2815585,32620.998
92.06279,4.7847652,32523.53
92.116165,7.6185102,32054.357
88.02104,4.8720365,32727.064
82.85981,4.14308,32808.12
90.01076,5.835641,32734.86
92.56402,6.2042813,32671.893
93.00832,5.7180734,32746.297
89.92109,5.004732,32757.256
90.115005,4.1775994,32801.28
91.44689,3.8153508,32920.28
75.17751,2.9599872,32676.396
89.88144,5.7652273,32633.385
83.25256,4.5244875,32806.195
85.79738,4.095684,32823.984
92.850426,4.6343346,32797.785
92.85763,4.7172704,32489.691
92.016,4.0892396,32784.426
92.41215,5.278358,32726.771
91.75631,5.206904,32655.943
89.00964,4.423815,32965.8
84.655525,4.8043475,32684.93
89.87301,7.1251945,32635.23
86.85722,4.703908,32866.72
92.010796,5.102827,32719.83
93.67915,4.9795837,32712.02
88.06314,4.530335,32824.77
77.110725,4.382299,32906.992
85.49635,6.551002,32762.959
94.12067,6.060581,32786.137
93.44342,5.431758,32778.824
92.467865,5.7608876,32296.965
87.278046,3.6329484,32531.645
80.26322,4.0713654,32848.918
93.16202,5.2530127,32709.322
89.92673,5.655288,32788.945
92.60523,5.5586257,32557.066
89.05704,7.4729075,32716.814
91.60022,5.7653227,32715.064
92.63329,4.7879457,32847.426
90.43512,7.197217,32707.166
91.46871,6.596824,32714.523
89.92803,7.176542,32725.207
90.05923,6.6247478,32739.045
88.5125,3.01562,32780.293
88.73339,4.024052,32673.568
91.72378,7.1511965,32727.018
90.971436,4.2311497,32618.197
90.75964,5.9247284,32672.393
94.142845,6.2712474,32335.305
93.33508,5.761946,32788.598
84.87886,4.8896656,32811.555
92.70804,4.917233,32681.885
87.8856,4.6283407,32789.727
89.25452,3.8574588,32923.676
92.71193,5.6582894,32803.973
90.68518,6.5052614,32777.21
87.10006,3.2864985,32707.22
88.80449,5.6225843,32714.771
92.27109,6.3246975,32678.883
91.484665,5.072694,32699.238
88.28098,4.9845567,32772.473
90.984795,5.188491,32769.98
91.080956,4.857282,32659.494
88.50525,5.233139,32749.371
62.402393,4.953748,32733.799
85.00889,5.597188,32713.535
91.79162,3.0718372,32695.373
88.892075,5.9904103,32674.646
88.60406,3.2807066,32740.225
93.277115,6.6198945,32493.066
91.08593,4.3044667,32752.64
89.40608,5.60078,32723.062
91.83967,6.569968,32617.549
80.26592,6.0259957,32539.293
