accuracy,latency,memory
88.5126964999355,5.219450558430581,32688.526862962186
88.5072033195042,5.219450558430581,32688.450763489425
88.51550902210519,5.218564238535238,32688.5507280285
88.51399286683983,5.2164700559966874,32688.526862962186
88.5126964999355,5.218564238535238,32688.5507280285
88.51286917323091,5.219450558430581,32688.506272772876
88.50715304677244,5.219450558430581,32688.506272772876
88.5126964999355,5.219450558430581,32688.526862962186
88.5126964999355,5.218564238535238,32688.526862962186
88.51286917323091,5.218564238535238,32688.450763489425
88.51550902210519,5.219450558430581,32688.529101323158
88.51550902210519,5.219450558430581,32688.529101323158
88.51550902210519,5.2165392867211375,32688.506272772876
88.50715304677244,5.219450558430581,32688.52516335592
88.51550902210519,5.216352771349277,32688.52839107865
88.5126964999355,5.217652250113828,32688.526862962186
88.51550902210519,5.2165392867211375,32688.529101323158
88.51550902210519,5.219450558430581,32688.506272772876
88.51550902210519,5.218564238535238,32688.526862962186
88.5126964999355,5.219450558430581,32688.506272772876
88.51399286683983,5.219450558430581,32688.526862962186
88.51550902210519,5.219450558430581,32688.526862962186
88.51550902210519,5.218564238535238,32688.450763489425
88.51550902210519,5.218564238535238,32688.526862962186
88.51550902210519,5.218564238535238,32688.506272772876
88.5126964999355,5.219450558430581,32688.450763489425
88.5126964999355,5.217652250113828,32688.526862962186
88.51399286683983,5.219450558430581,32688.526862962186
88.5056910381303,5.217660984028076,32688.506272772876
88.5072033195042,5.218564238535238,32688.526862962186
88.5126964999355,5.219450558430581,32688.506272772876
88.51550902210519,5.219450558430581,32688.52516335592
88.51550902210519,5.218564238535238,32688.506272772876
88.5126964999355,5.218564238535238,32688.52839107865
88.5126964999355,5.217660984028076,32688.48903182575
88.5126964999355,5.217660984028076,32688.506272772876
88.50715304677244,5.216352771349277,32688.529101323158
88.51550902210519,5.219450558430581,32688.506272772876
88.50715304677244,5.217652250113828,32688.529101323158
88.5072033195042,5.217652250113828,32688.529101323158
88.51550902210519,5.217652250113828,32688.506272772876
88.51550902210519,5.217660984028076,32688.450763489425
88.51550902210519,5.217652250113828,32688.52516335592
88.51550902210519,5.217652250113828,32688.506272772876
88.5126964999355,5.217652250113828,32688.52516335592
88.5126964999355,5.217660984028076,32688.529101323158
88.51286917323091,5.219450558430581,32688.526862962186
88.5056910381303,5.219450558430581,32688.526862962186
88.5126964999355,5.218564238535238,32688.506272772876
88.5126964999355,5.218564238535238,32688.52516335592
88.51550902210519,5.217660984028076,32688.506272772876
88.5126964999355,5.217660984028076,32688.506272772876
88.5072033195042,5.218564238535238,32688.526862962186
88.51399286683983,5.219450558430581,32688.529101323158
88.5072033195042,5.219450558430581,32688.526862962186
88.51550902210519,5.217660984028076,32688.506272772876
88.5126964999355,5.218564238535238,32688.52516335592
88.5126964999355,5.217660984028076,32688.529101323158
88.5126964999355,5.217660984028076,32688.506272772876
88.51550902210519,5.219450558430581,32688.526862962186
88.51286917323091,5.218564238535238,32688.506272772876
88.51550902210519,5.218564238535238,32688.506272772876
88.51550902210519,5.219450558430581,32688.529101323158
88.51550902210519,5.219450558430581,32688.52516335592
88.51550902210519,5.217660984028076,32688.52839107865
88.51399286683983,5.219450558430581,32688.52516335592
88.51399286683983,5.219450558430581,32688.526862962186
88.51286917323091,5.219450558430581,32688.506272772876
88.5072033195042,5.219450558430581,32688.526862962186
88.51550902210519,5.2165392867211375,32688.506272772876
88.51550902210519,5.217652250113828,32688.506272772876
88.51399286683983,5.218564238535238,32688.450763489425
88.51550902210519,5.217652250113828,32688.506272772876
88.51550902210519,5.219450558430581,32688.506272772876
88.5126964999355,5.219450558430581,32688.506272772876
88.51550902210519,5.218564238535238,32688.5507280285
88.51550902210519,5.219450558430581,32688.506272772876
88.51399286683983,5.218564238535238,32688.526862962186
88.5126964999355,5.217652250113828,32688.526862962186
88.5126964999355,5.218564238535238,32688.506272772876
88.51550902210519,5.219450558430581,32688.526862962186
88.51550902210519,5.218564238535238,32688.526862962186
88.51550902210519,5.2165392867211375,32688.506272772876
88.5056910381303,5.218564238535238,32688.506272772876
88.51550902210519,5.219450558430581,32688.52516335592
88.50715304677244,5.217652250113828,32688.529101323158
88.5126964999355,5.218564238535238,32688.506272772876
88.51286917323091,5.218564238535238,32688.526862962186
88.51286917323091,5.217660984028076,32688.506272772876
88.51550902210519,5.217652250113828,32688.5507280285
88.5056910381303,5.218564238535238,32688.52839107865
88.5072033195042,5.218564238535238,32688.526862962186
88.5126964999355,5.216352771349277,32688.506272772876
88.5056910381303,5.218564238535238,32688.506272772876
88.51550902210519,5.216352771349277,32688.506272772876
88.51550902210519,5.219450558430581,32688.506272772876
88.5126964999355,5.218564238535238,32688.506272772876
88.51550902210519,5.218564238535238,32688.52839107865
88.5072033195042,5.219450558430581,32688.450763489425
88.5072033195042,5.219450558430581,32688.450763489425
