accuracy,latency,memory
92.287476,5.8675356,32670.598
83.95196,6.6638174,32716.771
90.73921,5.7008123,32705.793
90.183365,3.4649084,32712.748
85.191734,5.4561706,32705.271
85.397995,6.4770226,32707.74
84.6687,5.7210464,32668.574
92.57731,5.694219,32708.088
89.86446,4.025468,32636.967
91.96106,6.83263,32684.22
91.072174,6.4226637,32751.537
91.204704,6.4226637,32738.717
89.73366,3.4342165,32707.943
89.84487,5.8763213,32709.068
90.99473,3.3055558,32740.66
89.05423,3.929482,32715.664
88.73129,3.349538,32714.996
91.3108,5.942256,32693.412
91.69215,4.704388,32709.072
91.088036,5.4048963,32538.273
91.455055,7.0024943,32660.492
92.234634,5.9446864,32681.592
92.08977,5.9348817,32565.36
91.03121,5.4146132,32729.809
89.10268,4.221022,32731.354
93.011795,6.859202,32667.674
90.06362,4.5863757,32661.799
92.324265,7.0024943,32625.232
87.765434,5.013129,32710.494
83.37937,4.4318013,32744.145
89.06236,6.235085,32670.95
92.87796,6.1954317,32693.707
91.98232,5.5289474,32711.168
91.304214,5.0446033,32743.885
89.74177,4.0317407,32746.861
91.31897,4.0317407,32738.367
77.146324,3.2668896,32686.576
89.578606,5.7292204,32689.018
83.368774,5.0520144,32693.145
87.42712,4.440541,32732.637
90.79885,4.6343155,32693.98
92.29137,4.8459883,32618.863
91.242134,4.3949113,32728.06
91.87379,4.964175,32720.41
90.85483,4.7312255,32719.379
89.244896,4.4981527,32762.232
84.41291,5.422925,32704.688
90.222984,7.0251155,32720.793
89.34497,4.7398043,32651.71
91.85784,5.0446033,32736.082
92.13214,4.9045854,32683.018
87.10503,4.5298643,32708.014
81.30506,4.4325056,32721.395
87.73299,6.3766356,32721.27
91.63553,6.1690273,32732.127
92.5414,5.046881,32720.494
90.44571,5.425558,32590.658
86.48241,3.771519,32770.13
81.240685,4.04885,32723.977
91.25871,5.0802503,32700.977
90.75236,5.8887777,32659.0
91.48594,5.4575186,32681.041
89.36692,7.1667404,32710.129
91.91556,6.293322,32711.988
92.45672,4.979112,32720.31
90.412674,6.4631352,32695.336
91.88913,6.7574,32654.082
89.28023,6.920354,32661.555
91.30544,6.584385,32712.656
89.20675,3.282872,32727.207
87.42569,4.2473397,32730.021
92.02068,6.5497713,32571.348
90.78435,4.5111976,32701.87
91.652985,5.7372103,32724.773
92.4078,6.061518,32567.498
92.995705,6.244803,32726.73
88.95781,5.1198564,32649.113
91.783,5.1018662,32644.432
89.57672,4.2586236,32714.375
89.41865,4.39476,32732.754
92.28491,5.7210464,32726.344
89.909065,6.121023,32728.059
89.485435,3.4067185,32706.69
89.19667,5.547604,32696.453
92.32247,6.293322,32711.045
90.06753,5.039574,32712.014
87.02612,4.6465297,32703.93
90.161156,5.4884133,32739.318
89.89055,4.87974,32681.182
87.06749,5.0715117,32721.064
78.81264,5.628042,32688.334
87.391815,5.152914,32683.023
88.44297,3.0343914,32683.258
90.12566,5.891604,32691.54
89.72217,3.3093016,32719.79
92.93369,6.0265355,32706.543
91.286606,4.5552163,32723.828
90.42704,5.8929186,32689.172
90.98619,6.2552595,32682.578
78.633095,6.36425,32669.83
