accuracy,latency,memory
90.57712449492111,5.3015936619417126,32716.72786353079
90.53216755569318,5.3015936619417126,32716.777750520145
90.60036642437188,5.292961895206717,32716.72786353079
90.58598067548469,5.2724206245160765,32716.66865447512
90.57712449492111,5.292961895206717,32716.64243402085
90.56682667086875,5.3015936619417126,32716.777750520145
90.56682667086875,5.3015936619417126,32716.72786353079
90.57712449492111,5.3015936619417126,32716.72786353079
90.57712449492111,5.292961895206717,32716.716004269267
90.56682667086875,5.292961895206717,32716.72786353079
90.60036642437188,5.3015936619417126,32716.72786353079
90.60036642437188,5.3015936619417126,32716.72786353079
90.60036642437188,5.272190457352054,32716.72786353079
90.56682667086875,5.3015936619417126,32716.72786353079
90.60036642437188,5.27069023672687,32716.849659706142
90.57712449492111,5.285439345377164,32716.64243402085
90.60036642437188,5.272190457352054,32716.72786353079
90.60036642437188,5.3015936619417126,32716.72786353079
90.60036642437188,5.292961895206717,32716.716004269267
90.57712449492111,5.3015936619417126,32716.72786353079
90.58598067548469,5.3015936619417126,32716.66865447512
90.60036642437188,5.3015936619417126,32716.72786353079
90.60036642437188,5.292961895206717,32716.64843356083
90.60036642437188,5.292961895206717,32716.72786353079
90.60036642437188,5.292961895206717,32716.716004269267
90.57712449492111,5.3015936619417126,32716.777750520145
90.57712449492111,5.285439345377164,32716.64243402085
90.58598067548469,5.3015936619417126,32716.66865447512
90.56682667086875,5.284518042718139,32716.716004269267
90.53216755569318,5.292961895206717,32716.716004269267
90.57712449492111,5.3015936619417126,32716.72786353079
90.60036642437188,5.3015936619417126,32716.72786353079
90.60036642437188,5.292961895206717,32716.716004269267
90.57712449492111,5.292961895206717,32716.849659706142
90.57712449492111,5.284518042718139,32716.72786353079
90.57712449492111,5.284518042718139,32716.72786353079
90.45716117019884,5.27069023672687,32716.72786353079
90.60036642437188,5.3015936619417126,32716.72786353079
90.53191820426993,5.285439345377164,32716.66865447512
90.53216755569318,5.285439345377164,32716.66865447512
90.60036642437188,5.285439345377164,32716.72786353079
90.60036642437188,5.284518042718139,32716.72786353079
90.60036642437188,5.277840865958806,32716.72786353079
90.60036642437188,5.285439345377164,32716.72786353079
90.57712449492111,5.285439345377164,32716.72786353079
90.57712449492111,5.284518042718139,32716.72786353079
90.52762626961419,5.3015936619417126,32716.66865447512
90.56682667086875,5.3015936619417126,32716.72786353079
90.57712449492111,5.292961895206717,32716.72786353079
90.57712449492111,5.292961895206717,32716.849659706142
90.60036642437188,5.284518042718139,32716.72786353079
90.57712449492111,5.284518042718139,32716.716004269267
90.53216755569318,5.292961895206717,32716.716004269267
90.58598067548469,5.3015936619417126,32716.64243402085
90.53216755569318,5.3015936619417126,32716.66865447512
90.60036642437188,5.284518042718139,32716.72786353079
90.57712449492111,5.292961895206717,32716.64243402085
90.57712449492111,5.279286143923574,32716.72786353079
90.57712449492111,5.284518042718139,32716.64843356083
90.60036642437188,5.3015936619417126,32716.72786353079
90.56682667086875,5.292961895206717,32716.72786353079
90.60036642437188,5.292961895206717,32716.64843356083
90.60036642437188,5.3015936619417126,32716.777750520145
90.60036642437188,5.3015936619417126,32716.72786353079
90.60036642437188,5.284518042718139,32716.72786353079
90.58598067548469,5.3015936619417126,32716.66865447512
90.58598067548469,5.3015936619417126,32716.66865447512
90.56682667086875,5.3015936619417126,32716.72786353079
90.53216755569318,5.3015936619417126,32716.66865447512
90.60036642437188,5.27069023672687,32716.72786353079
90.60036642437188,5.277840865958806,32716.554920038707
90.58598067548469,5.292961895206717,32716.66865447512
90.60036642437188,5.285439345377164,32716.72786353079
90.60036642437188,5.3015936619417126,32716.72786353079
90.57712449492111,5.3015936619417126,32716.72786353079
90.60036642437188,5.292961895206717,32716.849659706142
90.60036642437188,5.3015936619417126,32716.72786353079
90.58598067548469,5.292961895206717,32716.66865447512
90.57712449492111,5.285439345377164,32716.72786353079
90.57712449492111,5.292961895206717,32716.716004269267
90.60036642437188,5.3015936619417126,32716.72786353079
90.60036642437188,5.292961895206717,32716.64843356083
90.60036642437188,5.272190457352054,32716.716004269267
90.56682667086875,5.292961895206717,32716.716004269267
90.60036642437188,5.3015936619417126,32716.72786353079
90.53191820426993,5.285439345377164,32716.72786353079
90.57712449492111,5.292961895206717,32716.72786353079
90.56682667086875,5.292961895206717,32716.64843356083
90.56682667086875,5.284518042718139,32716.72786353079
90.60036642437188,5.285439345377164,32716.64243402085
90.56682667086875,5.292961895206717,32716.72786353079
90.53216755569318,5.292961895206717,32716.66865447512
90.57712449492111,5.27069023672687,32716.72786353079
90.56682667086875,5.292961895206717,32716.72786353079
90.60036642437188,5.27069023672687,32716.72786353079
90.60036642437188,5.3015936619417126,32716.72786353079
90.57712449492111,5.292961895206717,32716.716004269267
90.60036642437188,5.292961895206717,32716.72786353079
90.53216755569318,5.3015936619417126,32716.66865447512
90.53216755569318,5.3015936619417126,32716.66865447512
