accuracy,latency,memory
74.42168031124993,4.889035423652667,2831.8696218040986
113.37368869687927,7.276305807944721,4326.952333000075
80.89457913650337,5.177654315100209,3077.9254639980263
74.37203791473787,4.721678197696936,2828.177381707468
93.85103536136137,5.737920529169407,3586.5370183491846
106.0619044077516,6.286689969374288,4061.8336195643797
93.10743396135227,5.452428248503965,3563.693165332252
74.34558838633167,4.665501050864243,2835.1290908696465
49.44173936128946,3.8502539743768844,1862.2488371309457
100.0216504912886,6.140127278587756,3820.9131682953002
99.29120157840671,5.851906964302336,3800.803694785791
105.65231313577033,6.207731772355989,4044.292025381147
35.48632497709174,2.2064301051901674,1348.1905081244913
86.65032873680127,5.299829290125233,3302.9235301726712
61.0736269253737,3.407030671516467,2337.515395122653
86.93681883142504,5.050221499085615,3329.317015386136
79.63358401633762,4.534583531243342,3046.6574432226175
67.60546975255393,4.128444618738863,2583.8874990948407
75.19388012836751,5.346249784065805,2854.0307077057832
61.37733664328282,3.8255534717700166,2343.6590052927377
100.20816209901051,6.439571560002293,3818.3404109212115
74.1894329795778,4.766423318889647,2820.7058287626824
80.88278361831254,4.89797295007518,3095.0669327722753
74.91000726837204,5.393147177558412,2837.4413606085354
55.690432194593605,4.201999589782533,2103.8366181305437
106.74861928458645,6.742782961743347,4078.158166722512
74.60827006612446,4.498464079680721,2851.0261127722133
106.56927365637412,6.795396368055944,4061.828741516568
80.7683791157944,5.167889264228301,3082.6952830574874
55.99071684866403,4.160242447789834,2114.302472474057
87.13075358549729,5.666284290790181,3324.849689647215
86.99236429510741,5.427066194260252,3315.440996908361
68.11156282604003,4.292416008089275,2594.473807267388
68.11682382089091,4.291324794641284,2595.567559070357
73.9215710987341,4.30740709554491,2834.1820895591786
73.65561420254909,4.2015397733752975,2827.6624159726725
73.45707643538988,4.06218288601887,2811.8545034763465
80.56058491792004,5.2361562396863155,3072.1037291094226
99.74892843051717,6.1932561370282615,3797.1065766413485
106.2139251473445,6.344218275235006,4059.5168395053834
67.27721549089729,4.006893572827746,2564.699663703932
105.90248969405003,6.379743952279806,4056.2682297185734
61.204606332210396,3.5317950485793825,2339.5613940116073
80.0801468064269,4.667536448198352,3059.434831849611
61.26013853309562,3.706474952931004,2334.9426377485643
80.07425700205373,4.6602137698024615,3067.7458282092844
100.07056737503387,6.6611790124426085,3804.0625981074436
112.89668891202196,7.37013074952602,4300.703929352102
42.60759957598588,3.0402630943022815,1613.4543031256778
61.75308176610185,3.936045593311627,2351.5323525735166
73.7833316557907,4.255564647908095,2829.8285009629562
48.95756033412543,3.3898564374080347,1864.1598782777376
55.9126391452871,4.210703581802536,2107.090841420575
119.2987435444109,7.231959263914131,4560.370254629279
87.55875569280931,5.678552023330279,3337.4816289810124
67.75900792467948,4.2302327482604705,2588.506623085588
74.50111233691588,4.493293673584725,2850.219314979425
73.63506774131318,4.354850095761512,2817.045866560446
68.20231140782103,4.355317380095594,2610.14188397374
67.8230604273633,4.4116897242839865,2576.123746364357
74.41578786022939,4.818841527846545,2831.4428320039424
80.89871380366432,5.0192037412140875,3094.6655061639876
119.3636846701051,7.449262171754657,4564.328030120435
86.80648414355512,5.19890702209983,3317.346792279636
80.48912253168302,4.940245544195787,3077.123911980754
112.72657583557785,6.873661928788375,4306.410456187188
87.46013152819648,5.8823234797291954,3319.6534485153034
99.5472679410596,6.031241822622045,3804.468902763544
106.6685425399537,6.86507481173416,4069.732697764731
41.43520150225149,2.281677532126498,1582.8476308498616
92.7726451763557,5.050104624119829,3562.7405505185625
100.549566201147,6.495523354883199,3831.5248396597144
61.54138089566565,3.6601231661623927,2350.9851089443273
73.73959497309632,4.360566108581502,2817.30578845175
74.59313444718592,4.838058837512057,2846.5584193055884
106.93386797996911,6.899657024649657,4076.9193333540507
54.7839777542471,3.3471165589533443,2089.0068816559656
68.50188381192181,4.869419536825033,2590.8076658180344
67.83030720067288,4.136603004034869,2587.688598286357
55.693062692019055,4.201453983058538,2104.3834940320285
86.93220255554094,5.324762612610736,3318.2990393656214
100.6667643113342,6.6146018737222105,3840.2412072038887
55.167777479586086,3.8455123000390987,2094.3186985690986
87.65477588559098,5.879655755301392,3336.248409115773
93.24567340429566,5.504270696140779,3568.046753928474
106.21066319374943,6.2734787727048875,4059.636925606712
61.66249894121184,4.32555587843167,2340.399903954894
100.64294263370607,6.495007902755291,3839.0020061077225
99.25159956287328,5.798457851089622,3805.0210244405457
93.69686573306619,5.5648472903936845,3582.584856361251
99.91250698362134,6.408952379292887,3809.635270383481
81.69123208741871,5.825747755734381,3100.6587889930634
35.566388458927335,1.88197346437634,1365.8732392970041
93.96098669823901,6.132085768257535,3583.688533971358
41.92750001629095,2.237798272429991,1609.3615698923602
86.77015734441392,5.4183622022402504,3312.1867736183294
42.63014507847759,2.8151220559379584,1625.2846904422033
80.78479090986934,5.173029515728209,3076.571790303753
113.0349150921682,7.21980840633982,4314.314780163057
106.802165707013,7.191458372896095,4063.068310340438
