accuracy,latency,memory
93.347946,6.4747167,32568.553
87.37822,6.4696136,32778.69
90.695404,5.8466625,32702.97
90.79388,3.4371214,32684.832
82.14022,5.5653224,32688.732
84.79782,6.2465973,32626.275
87.40236,6.038066,32666.277
91.90843,6.2655272,32742.156
90.08962,4.0008216,32668.256
91.26961,6.932459,32684.113
91.307816,6.118157,32966.844
91.35996,6.2114954,33017.5
88.80583,3.3828394,32470.588
92.571045,5.530468,32881.766
87.14372,3.3336754,32749.074
92.63145,3.6992388,32783.984
92.086365,3.534166,32382.494
92.056274,5.721562,32768.984
91.44558,4.926971,32755.602
91.2873,5.4138722,32226.807
92.19865,7.4569154,32554.777
94.11052,6.1296954,32748.58
91.74124,5.9431515,32434.691
92.61828,5.472767,32846.54
89.12657,3.7384534,32671.508
93.18524,7.1601005,32636.092
91.56825,4.540391,32517.053
92.22003,7.6394377,32299.133
84.69651,4.9893556,32543.562
85.32972,4.167002,32842.02
89.91314,5.9308834,32826.9
94.15846,6.1703076,32735.83
92.93764,5.795039,32751.01
87.77035,5.0184765,32699.373
89.85082,4.393724,32520.9
89.876396,3.9476702,32819.805
75.37339,2.8663614,32679.379
89.0651,5.749287,32511.564
82.13843,3.8808918,32898.277
84.06902,3.884993,32717.043
92.15519,4.5610104,32774.21
91.84684,4.593365,32654.271
92.09782,4.10165,32790.41
92.95196,5.337516,32756.834
91.11916,5.1201463,32636.68
90.17166,4.5804367,32861.49
84.80506,5.146415,32644.555
90.34269,7.1806226,32657.223
88.54173,4.688603,32813.234
91.7261,5.2881494,32717.182
93.59097,5.026764,32837.516
89.84044,4.807294,32828.67
80.123955,3.7399442,33018.293
83.7618,6.7222347,32819.477
94.57685,6.4884067,32783.242
93.40463,5.533739,32808.39
90.72392,5.7196145,32462.197
89.46526,3.6502469,32628.16
82.9777,4.0008664,32773.48
93.82995,4.9445333,32688.549
88.91059,5.6410427,32676.125
94.755356,5.4234724,32445.035
90.26739,7.4585032,32677.389
93.126045,5.6906796,32791.72
91.40954,4.7947917,32872.61
90.62138,7.2384176,32733.14
92.36973,6.306092,32824.89
92.156784,6.924337,32696.842
90.736786,6.6860766,32752.115
89.65942,3.0678198,32607.227
94.129555,3.8934643,32731.62
92.6066,7.192477,32636.676
91.43508,4.423813,32606.16
91.914185,5.97905,32620.94
93.06898,6.128972,32398.664
93.0312,5.6954017,32870.773
84.372856,4.9454327,32531.752
93.52218,4.9125595,32753.988
86.36037,4.9024725,32787.344
89.488686,3.653424,32774.91
93.50084,5.7057333,32752.812
91.78967,6.62317,32778.094
85.11095,3.0472915,32716.184
85.982544,5.8356557,32687.914
93.41883,6.198771,32743.42
89.49355,4.8789997,32589.082
85.17153,4.862086,32723.018
92.26276,5.2823997,32695.322
90.86181,4.846701,32834.56
87.59919,5.3560495,32725.818
63.372417,4.814337,32782.977
83.59295,5.5356717,32733.73
91.589455,3.1912425,32724.797
88.191475,5.9390054,32729.691
90.290726,3.0797317,32711.648
94.95334,6.705499,32494.678
92.36203,3.8707123,32737.564
89.88638,5.9901466,32698.086
92.25358,6.2042065,32787.105
85.8436,5.891676,32658.232
