accuracy,latency,memory
92.43552999999945,5.946991561174385,32632.26265961252
80.60045000000049,7.015325462579719,32640.133256357
91.6624900000005,5.752484657418486,32717.475096059876
90.87811000000016,3.593235043076879,32705.986912931025
90.11157000000078,5.344974038970228,32704.13826522096
87.13449000000004,6.440919233560555,32622.268218596244
86.78990999999995,5.570734813690175,32674.196285054888
92.58534000000068,5.637158302068702,32720.618448383517
91.24577999999981,4.021450219154342,32671.487181482116
91.51001999999954,6.666755417865862,32692.248387587602
92.02784000000028,6.501810063123693,32730.43320306857
92.09673000000004,6.4997790179252535,32712.138056510903
91.72962000000064,3.3860099329948232,32678.17549230609
89.43209999999964,5.819677485227571,32712.805184428522
91.2810799999996,3.338545514569545,32702.587455152574
90.2277399999998,3.694230495929705,32697.65435535057
89.24590999999954,3.3682073302268756,32663.363304735914
91.69298000000045,5.773685272932044,32672.156575571447
91.61163999999992,5.017747370761974,32710.517474648008
90.22516000000095,5.308328725099558,32267.855134607347
91.63430999999919,7.155355035305017,32656.94366836303
92.34218000000021,5.919321217060079,32707.842316551043
90.77092999999982,5.76583869286144,32526.605450923435
91.76769999999975,5.266901114702215,32713.9419219554
88.99070999999977,4.08965755295752,32741.913039565177
92.83102999999934,7.055369446039192,32602.67584272801
90.81478000000001,4.543899155139904,32659.277455998363
92.10977999999886,7.209510547399515,32446.970493139717
83.90013000000006,5.131948860406864,32712.520451038057
81.6871900000005,4.475353799343096,32725.75874292041
89.96207999999987,6.277563275814049,32706.667555100525
92.4958400000004,5.975804705619801,32708.13769304452
92.18521999999983,5.301576604314863,32705.508180589863
90.92927999999979,5.1515153758479,32724.50783840153
89.39307000000055,3.9198447132110457,32674.751009461113
90.63068000000032,3.913105784654598,32712.627549351913
76.09087000000022,3.1721649090402084,32676.906371042765
90.14253000000015,5.816820628166184,32705.615341582397
83.62819999999957,4.965190669536586,32687.10745482914
87.35344000000016,4.227340745210642,32715.31734119395
90.99311999999986,4.316070595979675,32672.16745543239
90.87997000000038,4.940877112865442,32651.620296300396
90.82181999999986,4.351386104583722,32723.191005783385
91.73618000000009,5.048753569364542,32709.719894117123
91.06984000000094,4.775701191186893,32706.84883333472
89.40537000000054,4.313323001384723,32722.406727032223
85.17829999999951,5.691763723373401,32668.576516379562
89.31845999999905,6.998444283008567,32707.89529403459
89.24787999999948,4.6627387761648835,32685.664465773294
91.40308999999971,5.112006730028217,32719.62467719974
92.44838000000065,4.858454949617375,32682.533058433444
85.92787999999983,4.4941441118717105,32706.87881689734
79.15821999999999,4.117911133527743,32708.162440420718
87.76283999999944,6.301399587154381,32713.415892989084
92.0338899999993,6.205521291494361,32676.006607082676
92.47180999999873,5.188488330364214,32718.12412980751
90.48013000000007,5.260038983097252,32507.527302886734
87.43385999999997,3.638182202577579,32659.236521322313
78.63689999999973,4.00197178268431,32706.88584489994
92.29174999999931,5.322306171894068,32705.405088211188
90.4548799999995,5.434034801959984,32654.525040552628
92.57980999999941,5.819078355120668,32593.2228694048
89.40792000000002,7.371902541160573,32707.575930015628
91.81228000000013,6.273372843265522,32715.638276551577
91.91309000000012,4.943976243972767,32715.545393430566
90.06146999999974,6.39570890212058,32692.577192318775
91.68781999999943,7.221310979127876,32648.64591818661
90.1762800000001,6.897061264753336,32599.299712613585
91.51432999999918,6.5577262840270905,32692.67824287937
88.92054999999937,3.3298508050441598,32721.41144586146
90.42956999999949,4.180588179349887,32698.78944607448
92.33595000000028,6.265505315065379,32582.62449831583
90.5067799999998,4.8463945438861735,32693.6972136987
91.51409999999953,5.8641502025127314,32709.569397995398
92.96176999999972,6.214129887104028,32456.20784602445
93.05704000000046,6.23264194035062,32725.867246713915
90.08234000000006,4.829379238689638,32606.891332426305
91.38013999999939,5.065141459941852,32647.74778327463
90.86047000000023,4.173991769313796,32726.200247281813
89.70863999999965,3.683969562530496,32728.37532625177
92.34859999999962,5.656475680589667,32710.045494035163
90.81243000000008,5.951920003012104,32690.2609561616
89.5314500000004,3.3480434868335505,32705.993740455735
87.71179999999949,4.97207399281332,32696.555558571657
91.86620000000059,6.387494035482397,32700.67773919322
88.79071999999962,5.156873497009266,32675.317447890953
85.51836999999959,4.762826558351511,32735.660677609434
89.87535999999903,4.999222810235664,32718.5772186441
89.43472999999992,4.776448373317706,32708.038900389685
91.25828000000051,5.0974170994758445,32704.12633139401
82.43729000000012,5.464150626224624,32696.024640553354
85.5352799999998,5.264325644969928,32706.90266302845
89.35515000000028,2.5751319093703917,32698.735015345064
87.78061999999944,5.440058629620297,32640.82569838361
89.97964999999968,3.323886141300181,32716.885991310155
92.91034000000012,6.236258414745322,32593.698136360952
90.69290999999986,4.048234506695862,32668.795578574358
91.64327999999983,5.861141410589207,32704.914490506922
90.82964999999963,6.569920057773582,32644.435408668654
78.5528300000001,6.186811014652245,32651.432187868588
