accuracy,latency,memory
90.48673484949944,6.4383142101705975,32678.061849804682
80.04828216128206,6.484685927747944,32655.245386817187
91.50416950507929,5.573562801336532,32706.163826240278
90.11229142755136,3.3982607874287125,32698.049547932573
89.93783758960305,5.581386735389542,32695.413137693788
87.79443307663219,5.781316464144531,32673.757019211003
87.53125353550814,5.6946469744249075,32685.93763829569
90.56773725827522,6.341592299939721,32699.181006279756
90.4834521088562,4.683836449440235,32693.185763662495
89.889057191701,5.6664614231369805,32668.95011177552
91.60943060521872,6.405969201189455,32700.146757439063
91.70971389921591,6.405969201189455,32689.919774467195
91.0327253860845,3.3022406859451015,32690.828750784814
87.60491825637115,6.393501869642638,32691.126012351568
91.06414487004277,3.2149565169942176,32704.90849227089
89.80806267625802,3.9602533723724522,32702.10398603952
91.00636911146135,3.3065920766419774,32671.863686580247
91.62898560269454,5.689296621068394,32682.354966263392
91.25112516558539,4.699541955489002,32707.2534765246
87.41325426285488,5.648588943759045,32657.389158267622
91.10786376562437,6.503601164204368,32685.015212280858
91.50350691736345,6.393501869642638,32700.79159750824
91.21391674244798,5.650177577050993,32639.66797720462
91.26431685412169,4.80375315822422,32702.721815898425
90.88741070801628,4.653771656697511,32700.72075708196
90.33852107872315,6.484685927747944,32651.878125139243
89.93059962272193,4.167577618330631,32690.02205644661
91.13594755626194,6.503601164204368,32673.175997682374
85.0356199892898,4.593341574830126,32702.62591735737
85.09602139259724,4.694268912206736,32690.340882593424
90.37852434862872,5.762295477608366,32689.20571120676
91.50621887201628,6.394562860462549,32693.542398469588
91.35774935283374,5.588662828424654,32699.70905960374
90.51439373950407,5.576259184423254,32711.730677120395
87.36471345090732,4.019151418760401,32690.000431264907
87.35711434716006,4.018669041374983,32697.0858128183
79.23181664915022,3.2028165656118466,32688.35205628273
90.79385893992904,5.684805330731442,32681.220985657314
84.7445463188168,4.708602519099222,32695.536845291655
86.05126637613031,4.1811969714558845,32701.425339563735
91.20824567399912,4.402630155114467,32674.71920011451
90.92603268288553,4.5928591974447075,32658.515737346126
90.96715433840374,4.463054989129606,32694.183491584172
91.21805309747252,4.682915294729947,32695.722613085123
90.20904711988806,4.17544514652501,32694.123579114334
87.38951840654573,4.147452923555104,32702.074895628713
85.68272961454016,5.772819217228177,32675.340297240044
88.59015918032127,6.503435399467546,32705.216394726995
90.36226344014068,4.739777650338555,32669.085924197556
90.52884351675459,5.576259184423254,32700.179210718496
91.60969709402836,4.587667123638373,32694.378057380578
87.10023396932345,4.148411546100412,32693.956845238794
85.2274117296446,4.692966857606396,32687.035985155617
87.76504079240303,6.3968595596945494,32703.70095662774
86.82587355702937,5.762295477608366,32676.572302275712
91.78768567136545,4.593341574830126,32701.662729570115
89.92813057739797,5.578552596730923,32650.940880392725
87.16469666827311,3.979735278209183,32684.825181390057
86.31492071913509,4.019627663920292,32688.432367549973
91.61057602028718,5.685957646177394,32691.406136633148
89.36709790809876,4.814185620990722,32677.704181361394
91.40218413460246,4.812087484977489,32674.73793346599
90.48595372884235,6.503601164204368,32701.702514438275
91.24636990967966,6.3968595596945494,32697.00510801407
91.66953175582475,4.5886257461836815,32708.077988120313
90.46977208985545,6.3968595596945494,32688.0208855681
90.73516865710113,6.501378002974261,32674.295453443254
89.82788234545983,5.781316464144531,32676.22304000067
86.82321953356622,5.762295477608366,32694.8206137829
90.8958841052704,3.320603204679229,32697.244015991495
90.23726508083227,4.431700900098147,32697.333080184635
91.14518653867688,5.6664614231369805,32643.604596834753
91.1363198333025,4.400117512958158,32692.16718050677
91.07143216991209,6.308392141793089,32682.17662544844
90.68255924076212,5.757531334372366,32669.051242839756
92.22211405637798,5.661333872170692,32713.30222359266
90.93492305983072,5.614999659411089,32670.348635791768
90.7122310263251,4.752044036071809,32678.6113084899
90.49070416642351,4.118318194105828,32701.897986486474
90.18936550073668,4.692966857606396,32695.389309893093
91.59398133759244,5.6946469744249075,32695.68892678584
90.80148586502065,4.848626983379813,32696.073358445385
90.7708186162824,3.2859434882510294,32701.817880650327
88.1333533982274,4.750354604005513,32700.47114934296
91.24636990967966,6.3968595596945494,32692.9869447964
86.68521379332715,4.708602519099222,32700.283777589786
86.87680177874391,5.578997080004029,32693.702904996066
88.4536366306182,4.750354604005513,32702.816473750016
86.94422626545793,4.5928591974447075,32703.94307744603
91.19292703927368,4.707983559708448,32699.62098342461
86.38141302890507,5.622072607477392,32691.033043697054
85.36723200957425,4.827732258182601,32697.399622121065
87.02667699933417,2.644544196602026,32698.473945767735
88.3517410266736,4.7978143348633,32691.224447166154
90.91588664151392,3.232717164202876,32703.445325665638
91.77304062636553,6.402499712635642,32683.742237653994
87.38844930721646,4.672023884423289,32675.11657334553
91.71656999996979,5.633041862531028,32698.08102941729
86.67739429787112,6.4412869756131785,32658.688375035614
84.32357872764115,6.481713162305363,32662.000617040932
