accuracy,latency,memory
92.60416,6.138922,32534.309
85.13296,6.9185915,32710.697
91.76989,5.789556,32727.805
91.37299,3.5994341,32705.44
88.61346,5.4460535,32707.299
82.28891,6.2944775,31603.03
83.4129,5.3208947,32688.758
92.627144,5.5335517,32699.613
91.75622,4.2298436,32606.797
92.213196,6.7012954,32721.166
91.87159,6.4270205,32732.062
91.94461,6.4270205,32710.326
91.86376,3.3275588,32674.53
88.93045,5.807262,32708.81
91.09323,3.3108008,32720.387
89.46613,3.9818645,32680.395
90.093056,3.3567717,32763.572
91.31161,5.8359933,32706.355
91.13738,4.9610615,32676.295
90.161415,5.608232,32515.01
91.818054,7.0789742,32703.812
92.20103,5.962443,32696.36
90.66974,5.836398,32298.922
91.50646,5.433815,32713.164
88.98459,3.9351704,32747.54
93.28419,7.1019764,32722.322
90.70062,4.7764792,32696.854
92.125084,7.155308,32658.87
87.431755,5.2098045,32702.086
83.13831,4.894768,32725.895
89.91952,6.058457,32750.035
92.65526,6.412114,32712.082
91.99049,5.3082647,32716.861
90.07335,5.0659413,32717.225
90.56615,3.9739423,32722.49
90.94551,4.041659,32699.3
76.563126,3.265277,32705.68
90.11465,5.6776977,32674.16
87.06671,5.4705267,32702.33
89.52922,4.311873,32688.492
88.560196,4.309193,32700.258
90.85914,4.8720527,32838.355
91.47825,4.4053197,32724.924
90.85095,5.1854873,32719.963
90.63129,4.821605,32714.857
91.000725,4.5201955,32735.021
87.4867,5.6922374,32700.04
89.53813,6.8751435,32699.555
91.355484,4.9496975,32642.63
91.23635,5.0659413,32725.975
91.9156,4.873017,32697.809
87.10749,4.5434337,32697.928
80.15768,4.500322,32721.738
88.67797,6.164017,32727.396
92.64428,6.0819592,32700.941
92.712364,5.276649,32720.979
89.57486,5.4533615,32690.395
87.50727,3.657477,32742.336
85.36645,4.1340475,32695.354
92.18712,5.0986958,32731.838
92.10988,5.3214355,32711.943
92.305534,5.8434515,32619.432
89.36153,7.2399797,32726.088
92.25566,6.541231,32708.283
91.498116,4.931664,32688.957
90.59775,6.2408986,32550.867
91.428375,6.662305,32706.764
87.941925,6.757225,31609.957
91.813,6.4492707,32693.348
88.6747,3.3848062,32730.77
90.62011,4.2752676,32682.627
92.63028,6.1326246,32008.84
89.56268,4.769902,32706.518
91.38483,5.901682,32720.332
92.79436,6.044631,32422.24
92.86019,6.006042,32725.74
90.069214,5.0041413,32700.273
91.324,4.9383297,32678.758
90.6393,4.507927,32715.988
89.84535,3.763359,32741.623
92.48747,5.5221825,32719.006
91.06142,5.8443494,32723.52
89.388466,3.394007,32711.14
87.99593,4.8837333,32718.043
92.3364,6.3920407,32705.045
89.93707,5.0991087,32639.678
85.141426,5.0402174,32726.28
91.26486,4.8054953,32723.781
88.61366,5.156168,32717.277
91.174835,5.130665,32704.904
82.19196,5.604112,32694.39
86.2545,5.333411,32714.396
90.98723,2.7783952,32721.115
89.238174,5.6063023,32715.195
89.55166,3.329893,32743.742
92.62937,6.257815,32537.72
91.203514,3.9531972,32711.986
91.698135,5.7931557,32664.146
90.81342,6.524621,32765.959
69.27557,5.7129154,32795.766
