accuracy,latency,memory
92.4430599999996,5.907008295536035,32640.933845914664
81.32332000000028,7.013588305473318,32651.330457023676
91.6124300000005,5.744393705742023,32715.889532562513
90.73777000000013,3.599243902921649,32704.30390545641
89.95079000000065,5.3517241786601435,32699.497648399854
86.55055999999999,6.4806842510700156,32615.55122692898
87.04763999999986,5.568183959484091,32671.755726382948
92.55147000000062,5.661375933885565,32717.881416539614
91.25447999999984,4.047805329865083,32667.8328544637
91.58683999999974,6.6266834924408,32683.87233076131
92.02379000000023,6.48256607723235,32730.9125860507
92.03999999999998,6.470282082796087,32711.554481242692
91.76886000000053,3.3871026136874964,32688.69872653148
89.40398999999964,5.829656488180146,32709.990910109085
91.31640999999986,3.3388704829776796,32708.548038505032
90.33591999999973,3.6805504794120667,32696.768159631516
89.16504999999967,3.36441316628454,32668.423017276782
91.72760000000031,5.783886045694343,32671.420490906323
91.59463999999988,4.998280196451662,32708.523092273303
90.40687000000105,5.282598563194268,32186.384730934653
91.68569999999923,7.155045253515238,32664.42419746603
92.34798000000012,5.927441309213629,32709.988625023223
90.82808999999979,5.75312589359283,32526.27760092522
91.75300999999965,5.295101622221507,32712.15025383211
89.00157999999972,4.064412231347124,32740.1453960971
92.8615499999994,7.040617451906194,32616.298603342544
90.94789000000009,4.566628492832166,32656.52761001481
92.08957999999888,7.218904380083078,32482.82489068868
83.77743000000014,5.143993413209905,32713.720958191105
82.62566000000052,4.495069220542895,32726.278365880844
89.83428999999973,6.30441464185714,32705.97677686789
92.47118000000032,5.983782964944828,32710.7915744134
92.13809999999981,5.2946333264042185,32707.717465342797
90.86225999999986,5.176276182768378,32727.719610648342
89.5633700000005,3.921149569034562,32664.691585371787
90.47473000000045,3.929290219068508,32706.981048023114
75.92787000000014,3.172337784767133,32673.757699934096
90.04424000000014,5.8118748500347,32700.917028495645
83.4499799999995,4.97304423809051,32687.202523122793
87.54670000000014,4.201216038227073,32710.17174325749
90.97736999999985,4.342600285053239,32676.263052615155
90.89463000000048,4.938216794729226,32657.61468948968
90.84534999999981,4.353604406118376,32721.485135389037
91.77697000000013,5.061732140302652,32707.520172987686
91.05287000000084,4.786545150518404,32708.78149506038
89.20633000000048,4.3119694740772125,32726.517177697126
85.71758999999942,5.655827253818499,32672.003936898185
89.39719999999919,6.976661740541449,32709.7632331011
89.21080999999954,4.673856053487915,32671.377892294673
91.3943499999997,5.130387914610828,32719.990592006652
92.46330000000057,4.857073364973058,32694.464100664576
85.8899699999997,4.495758140087118,32698.77676800736
79.78321000000011,4.116658518590166,32713.422530907577
87.3441599999995,6.314486307382575,32714.26634527617
92.0419899999995,6.187727088451377,32688.70856360042
92.50438999999865,5.1871123564243184,32720.219469768585
90.5628000000001,5.233238018026525,32505.56659527923
87.11783999999986,3.6399110920429107,32660.595928350533
78.75584999999975,3.998089754343019,32699.27216930217
92.29112999999933,5.317615928888315,32701.290074388788
90.3198299999996,5.475617325305931,32647.571169944786
92.53402999999938,5.827515781636322,32573.44701715863
89.41490000000003,7.373229235887516,32710.383979667993
91.78746000000018,6.292076658487308,32710.705310119924
91.76547000000002,4.920307879209506,32713.300200213795
90.1194799999997,6.393407485485067,32694.45055637547
91.63068999999926,7.117928000688545,32664.82581463792
90.20375,6.891824521064752,32617.91434224277
91.64196999999919,6.585342025041571,32694.412701560792
88.85287999999932,3.330566265344605,32721.97863889073
90.35005999999956,4.205013880729663,32699.758248774368
92.43299000000036,6.2485876903113144,32569.651702155497
90.69492999999986,4.850206108331668,32689.876917216876
91.5100399999997,5.865363914012897,32709.643683058333
92.99807999999966,6.220550636291498,32420.72040121772
93.04154000000042,6.224734992980951,32727.05499155144
90.07847999999994,4.8485598113536765,32612.72314421233
91.3489099999993,5.030289680719365,32667.924839314197
90.87986000000012,4.149503552436812,32726.768288174633
89.54670999999983,3.673750386149253,32725.818759005797
92.25600999999968,5.643080795288077,32711.83207762958
90.81947999999998,5.882851161194771,32700.965191411902
89.54091000000051,3.350053771495797,32711.75478629056
87.58401999999961,4.954829104259888,32698.99104049136
91.8513300000006,6.410474281072607,32697.441683280173
89.08801999999957,5.151951868772494,32666.68134837846
86.23394999999958,4.802193518638607,32733.629190385367
90.18957999999903,5.025234478165109,32721.11662168866
89.70810999999995,4.759059448242174,32706.800671621393
91.4000900000005,5.082905285596831,32707.214092668753
82.36654000000007,5.467548376083368,32693.19912941817
85.75865999999972,5.231099192380893,32704.37610112252
89.21266000000001,2.5776742672919926,32697.454360463693
87.80633999999955,5.445723669075485,32650.13153433683
90.10058999999944,3.331730801975009,32717.249292571727
92.91622000000017,6.251193307399742,32598.645291943456
90.7144599999999,4.033546709995629,32676.589777019188
91.62148000000003,5.880717304944982,32694.242738327346
90.67331999999949,6.585611944198599,32651.608427805506
78.79638000000016,6.200957874536506,32639.711677532818
