accuracy,latency,memory
92.66148,6.557461,32492.64
84.89775,6.668208,32734.12
90.04145,5.7476673,32680.193
91.95897,3.456803,32692.562
84.674355,5.603716,32696.92
85.468636,6.4871874,32620.463
83.64885,5.7307715,32678.893
92.40807,6.325773,32764.854
92.01447,3.7832327,32577.764
91.895035,7.1107273,32746.516
91.063736,6.382306,32907.297
91.93522,6.351374,32953.383
90.874,3.3864732,32336.479
91.089424,5.4324946,32857.8
90.565025,3.1262171,32711.492
89.15408,3.8109043,32712.086
90.581894,3.1605346,32329.637
91.10664,5.753305,32829.05
91.76818,4.655033,32747.387
90.690865,5.408767,31934.719
91.42389,7.408534,32614.996
92.786575,6.079096,32714.29
91.48493,5.8666577,32412.133
90.83736,5.587537,32789.426
88.78297,4.110904,32713.508
93.1886,7.2815585,32620.188
92.06279,4.7847652,32524.299
92.116165,7.6185102,32054.27
88.02104,4.8720365,32728.867
82.85981,4.14308,32806.7
90.01076,5.835641,32735.146
92.56402,6.2042813,32671.387
93.00832,5.7180734,32745.197
89.92109,5.004732,32757.723
90.115005,4.1775994,32804.062
91.44689,3.8153508,32928.008
75.17751,2.9599872,32676.629
89.88144,5.7652273,32634.828
83.25256,4.5244875,32804.4
85.79738,4.095684,32824.15
92.850426,4.6343346,32797.945
92.85763,4.7172704,32483.057
92.016,4.0892396,32786.44
92.41215,5.278358,32729.15
91.75631,5.206904,32656.781
89.00964,4.423815,32968.41
84.655525,4.8043475,32683.887
89.87301,7.1251945,32636.4
86.85722,4.703908,32866.26
92.010796,5.102827,32719.5
93.67915,4.9795837,32712.434
88.06314,4.530335,32826.12
77.110725,4.382299,32910.863
85.49635,6.551002,32760.973
94.12067,6.060581,32784.492
93.44342,5.431758,32777.19
92.467865,5.7608876,32297.006
87.278046,3.6329484,32529.062
80.26322,4.0713654,32849.87
93.16202,5.2530127,32708.143
89.92673,5.655288,32787.625
92.60523,5.5586257,32557.264
89.05704,7.4729075,32716.232
91.60022,5.7653227,32714.8
92.63329,4.7879457,32851.875
90.43512,7.197217,32706.082
91.46871,6.596824,32720.832
89.92803,7.176542,32720.084
90.05923,6.6247478,32739.092
88.5125,3.01562,32778.836
88.73339,4.024052,32673.832
91.72378,7.1511965,32724.596
90.971436,4.2311497,32617.662
90.75964,5.9247284,32673.45
94.142845,6.2712474,32331.457
93.33508,5.761946,32784.08
84.87886,4.8896656,32817.406
92.70804,4.917233,32681.854
87.8856,4.6283407,32790.06
89.25452,3.8574588,32927.957
92.71193,5.6582894,32807.473
90.68518,6.5052614,32777.03
87.10006,3.2864985,32707.004
88.80449,5.6225843,32716.775
92.27109,6.3246975,32675.096
91.484665,5.072694,32700.002
88.28098,4.9845567,32773.098
90.984795,5.188491,32772.434
91.080956,4.857282,32658.447
88.50525,5.233139,32749.135
62.402393,4.953748,32732.635
85.00889,5.597188,32714.564
91.79162,3.0718372,32695.646
88.892075,5.9904103,32674.262
88.60406,3.2807066,32739.871
93.277115,6.6198945,32492.658
91.08593,4.3044667,32751.432
89.40608,5.60078,32724.883
91.83967,6.569968,32615.35
80.26592,6.0259957,32537.621
