accuracy,latency,memory
93.168175,6.233308,32538.44
85.23705,7.01395,32707.045
91.71843,5.9243264,32731.445
91.826004,3.5300648,32704.355
88.78316,5.4297333,32710.379
81.074974,6.3323336,31290.713
83.4418,5.2872715,32689.76
92.594986,5.6302156,32696.861
91.90802,4.145177,32610.996
92.48936,7.065957,32723.672
91.94844,6.536008,32738.342
92.05617,6.5312905,32711.713
92.00306,3.26479,32678.074
89.1115,5.827923,32710.285
91.031815,3.177954,32724.334
89.57834,3.8783443,32675.908
90.14552,3.325796,32765.0
91.29245,5.9155226,32712.59
91.26035,4.9295955,32674.855
90.172356,5.745022,32532.242
91.92279,7.258715,32707.887
92.18382,5.948742,32670.492
90.76493,5.8807707,32247.41
91.66266,5.450866,32713.148
88.99045,3.7779877,32766.18
93.45395,7.2871118,32721.648
90.78482,4.7463007,32698.645
92.32785,7.2815676,32648.11
87.01745,5.1594067,32701.84
78.84028,4.850799,32728.807
89.87876,6.096371,32769.71
92.6555,6.8238907,32715.781
92.07849,5.2985706,32717.516
90.173775,5.0333743,32715.727
90.73113,3.9271312,32720.771
91.31991,3.981,32706.168
76.18676,3.150872,32697.168
90.10519,5.7641873,32677.158
86.91686,5.498467,32702.697
89.77923,4.337204,32693.14
88.763245,4.2780356,32699.361
91.30541,4.8442016,32859.0
91.669655,4.4057,32730.424
91.037155,5.173625,32720.621
90.97894,4.834041,32717.902
91.063805,4.5029397,32738.646
87.55625,5.7166996,32704.707
89.70636,6.8840857,32694.918
91.496956,4.927662,32631.879
91.34034,5.0618587,32726.482
92.49235,4.805539,32697.252
86.927765,4.504177,32699.668
75.82887,4.4698963,32725.93
88.694756,5.9098535,32736.967
93.20336,6.0676355,32700.24
92.910904,5.291014,32720.908
89.581825,5.5090227,32697.87
87.428444,3.65354,32746.61
80.38424,4.030611,32707.328
92.211914,5.073057,32734.795
92.08595,5.395758,32707.773
92.4518,5.8650627,32624.537
89.349045,7.4395227,32727.99
92.55576,6.9416723,32710.197
91.655045,4.930893,32692.842
90.46889,6.031744,32548.375
91.434845,6.7065907,32707.035
87.92053,6.9722953,31297.457
91.06645,6.432182,32692.617
87.77155,3.3345258,32743.53
90.6891,4.2834415,32671.182
92.882416,6.31632,31878.9
89.64759,4.6998982,32707.271
91.48247,5.952984,32723.84
93.074356,6.1015553,32417.072
93.44061,5.9312997,32727.639
90.05703,4.9026155,32700.006
91.38785,4.958821,32680.08
90.61903,4.5173864,32725.777
89.82417,3.5831697,32757.31
92.85445,5.5652213,32722.11
91.18844,5.864434,32725.627
89.407326,3.3049264,32715.535
88.02398,4.8810787,32722.527
92.78065,6.5554333,32707.518
90.04128,5.0942397,32557.71
84.96042,5.059827,32740.824
91.581604,4.787707,32726.664
88.5991,5.0815563,32720.754
91.25084,5.1017966,32706.572
76.08478,5.60414,32694.09
86.050186,5.3226967,32716.875
90.91836,2.7430375,32723.043
89.27504,5.7774067,32719.248
89.48086,3.2680998,32746.162
92.95429,6.408138,32495.984
91.49196,3.804788,32702.621
91.83351,5.8162804,32658.182
90.75038,6.5818605,32776.734
68.29779,5.7009163,32824.918
