accuracy,latency,memory
92.854,5.91238393783564,32699.480737923463
79.168,6.81240694522852,32656.034559818487
91.65,5.664539575576751,32734.273024003505
90.896,3.5357307564977902,32707.257724774896
90.11399999999999,5.32117813474986,32723.937032199996
88.042,6.525493979453981,32694.491433850333
86.13699999999999,5.584436368942209,32700.364536293077
92.799,5.7492804050445105,32692.135404044373
91.088,4.155940341949421,32622.503022280096
91.20200000000001,6.6650204658508105,32432.766630727703
92.387,6.335104823112429,32746.4256444629
92.52799999999999,6.469879508018448,32729.149163429905
91.576,3.38734281063074,32726.42372412163
89.85799999999998,5.6895517110823794,32705.23602300573
91.104,3.3538687229155997,32706.959410469804
89.31299999999999,3.5828760147094405,32690.40088852881
90.13300000000001,3.3672734737395595,32741.159339419497
91.945,5.80429244041438,32658.458226153463
91.599,4.880121469497629,32714.38115208274
90.62299999999998,5.5562909841537,32501.139038432135
91.9,7.07308995723718,32709.025659403735
92.883,5.84832036495202,32696.25965049437
91.121,5.8003362894057995,32488.887686726892
91.27799999999999,5.2160260438918495,32746.00163300747
89.493,4.036875844001699,32739.850690746225
92.523,6.6899715662001995,32649.97455406808
90.15599999999998,4.80037572383874,32694.079967771522
92.10700000000001,7.10764753818506,32674.264413330104
82.919,5.10980038642878,32720.08181527262
82.482,4.3127851963042705,32735.839853912643
89.31899999999999,6.180764913558931,32724.048844650417
92.99600000000001,5.8532134294509195,32706.615918942425
92.181,5.30390246241697,32726.5430689194
90.881,5.06990056411888,32720.55436634444
89.92599999999999,3.95159327983851,32715.878869975342
91.571,3.9269028902053202,32728.350741155806
75.607,3.18068599700922,32723.196494380645
90.05399999999999,5.79924988746638,32723.70865603219
82.368,5.187223339080779,32679.190960839267
87.88000000000001,4.297922968864411,32655.457253323963
90.071,4.24340081214898,32514.86056888125
90.9,4.9616242647170505,32711.04474127044
91.231,4.14581573009485,32724.02593179956
91.94199999999998,5.18240344524381,32678.10205828095
92.04,4.8929060697555,32698.261179176043
88.96000000000001,4.22699348926539,32732.950770079693
87.287,5.3908150196075,32701.036961600697
89.925,7.04533708095546,32716.38530156419
89.372,4.857312941551159,32694.07124076192
92.00500000000001,5.03169413173896,32715.435535890447
92.08399999999999,4.70784740447992,32696.12571493425
87.032,4.52105946540828,32688.097852203053
77.639,3.7945352077483596,32733.783289525367
88.87899999999999,6.488258719444261,32719.11727059352
92.77999999999999,6.12739412784571,32678.991234575784
92.56800000000001,5.231800794601381,32718.79719185936
90.179,5.16278722706957,32706.20871029279
86.64000000000001,3.7724019765853596,32742.540816214656
82.69800000000001,3.9654749631881097,32712.343607076597
92.30700000000002,5.37008602619167,32716.985524535598
90.407,5.2628309726714795,32542.221831049344
92.771,5.65094649791713,32316.08950690697
89.725,7.584501862525871,32705.932580425433
92.045,6.07441377639765,32708.579202775436
92.247,4.78086292743677,32705.433648429425
90.23800000000001,6.46336948871608,32698.32630099623
92.12,6.559491395950259,32722.115305265812
89.62899999999999,7.0022159099578305,32559.739218259936
92.049,6.702756905555691,32711.28102744003
89.25399999999999,3.34229204654687,32720.172464346182
91.26,4.38383181095117,32707.63449584564
92.768,6.196851730346641,32392.525125015254
90.452,4.512216806411669,32706.488797518727
91.366,5.86339902877802,32684.23665487226
92.839,6.17785274982449,32407.53635130403
93.11699999999999,5.9600275754928305,32727.583597385856
90.292,4.90387785434719,32712.744610029902
92.001,5.22484850883479,32704.858911444746
91.418,4.284017086028969,32726.234940087004
90.03,3.5464892387389497,32732.95752989856
91.53099999999999,5.73720970153804,32712.533790208552
90.777,5.72344416356549,32736.969705492123
89.756,3.35220873355859,32713.95606373456
89.11600000000001,5.063540303473321,32717.237812687683
91.99100000000001,6.1879841089248195,32731.492343756407
87.587,5.1646567583083804,32626.130326282717
87.31,4.82736425399777,32721.24241108725
90.31500000000001,4.87151060104364,32716.408005785233
90.7,4.800513958930909,32704.695958276978
91.143,5.24631435871118,32716.2278731369
83.57000000000001,5.12411396503445,32702.726866992907
83.00900000000001,5.063723683357191,32702.969831650116
88.66400000000002,2.5746691226958496,32580.82963447756
88.72,5.45937132835382,32719.52630911306
90.592,3.2606139183043803,32720.612155490875
92.758,6.27171716690058,32545.372826414194
90.10299999999998,4.04426848888391,32654.810985748143
91.36800000000001,6.05861747264857,32706.210006570367
90.59400000000002,6.693842411041212,32708.163586048973
75.628,6.20140039920803,32672.62864526849
