accuracy,latency,memory
74.41130299125095,4.8859766098987025,2857.5029522417826
113.35843272966682,7.2831025104516725,4366.7835387709265
80.90654631836219,5.197110017076908,3105.9178102464466
74.3643225497523,4.728534116223298,2853.794603476678
93.84936379129581,5.7532176581718035,3619.356313915009
106.05274078357189,6.2847737770360395,4099.139821861847
93.10332834795639,5.452604868971258,3596.2768446811174
74.33412514530644,4.664081296543945,2860.799946849659
49.428271556631785,3.8534376191740685,1878.6874872283881
100.03282795585467,6.158977003602568,3855.9522478611375
99.30463763925336,5.854068369552487,3835.629111429395
105.67017205082621,6.213371120522627,4081.4305654437426
35.49590924986634,2.210699726188566,1359.7522573245965
86.67191815966363,5.313861648880536,3333.03979877896
61.10089383189154,3.4290519641633677,2358.4848701823075
86.91986418339752,5.046845523540494,3359.6809107349886
79.66342884119146,4.540464776268656,3074.3288894544476
67.59785527702368,4.121630467525169,2607.162979186704
75.17576667330803,5.35090524453391,2879.88063775734
61.371055687823585,3.8221077245288764,2364.658995803554
100.19970258841592,6.445319548028174,3853.344559079043
74.19295937878118,4.772413203774202,2846.242883089748
80.88629433381294,4.911244086156736,3123.215362868904
74.90300413510525,5.397738805850504,2863.128636487091
55.68231860445328,4.205031010989706,2122.5619530544723
106.73721925048307,6.7475018716174935,4115.624825856665
74.59786177667483,4.509298383461569,2876.8678814790264
106.56523699998878,6.804622298998313,4099.14601309339
80.78140193274345,5.179595993972117,3110.7128481928075
55.97230718987103,4.1671429446534916,2133.1431947505257
87.11049324074231,5.650656150835132,3355.141470603051
86.99818011053716,5.435993583129447,3345.6755895588294
68.1184090571981,4.31039818854103,2617.8798461477013
68.12554710789333,4.308679850601215,2618.982379268561
73.92773540266391,4.307671878080268,2859.8369764935815
73.65026575791839,4.188111862132573,2853.2420352311856
73.49104817772437,4.080545065831267,2837.316838189512
80.55743170066867,5.229001473589928,3100.001696440032
99.77015341417162,6.2164743978393595,3831.9269538958333
106.21227067850724,6.35264011102036,4096.8177994792795
67.28525034801751,4.009303197226546,2587.80516227221
105.91219409656976,6.3798643444363785,4093.509850478281
61.217838077129684,3.5455698440535595,2360.544658451023
80.0904710797735,4.672883576581792,3087.237868741291
61.2677684644528,3.715394508588972,2355.877181400213
80.087521133949,4.660501405721782,3095.6136945572057
100.06399370337742,6.6624599759941185,3838.9202953995837
112.90003091910242,7.377251835198801,4340.274750872028
42.59114540913076,3.036161659011285,1627.5282982908057
61.75644367097284,3.950236268600982,2372.6296586937833
73.78186252959591,4.249610208046235,2855.4369727415237
48.94659182418389,3.38480057706123,1880.6030450002083
55.9017243066084,4.22130889826862,2125.8646628705706
119.29684891114788,7.245448196028895,4602.426980730778
87.53207859783757,5.67426643041258,3367.9176498094425
67.76383755801783,4.23348112431836,2611.830932260835
74.4935124636187,4.4998706863672515,2876.043426411622
73.65140383911351,4.35536460836677,2842.5337086629024
68.19149887612299,4.35265858480158,2633.667003924023
67.82028691651307,4.414828790743877,2599.338895954541
74.42238649234271,4.831816244892079,2857.086834922975
80.88818218995209,5.020911775862331,3122.7968963889252
119.36393876057267,7.456679676463456,4606.403278817957
86.8130839261889,5.205529741650279,3347.5968625388714
80.50561345720644,4.94950911934892,3105.0876399708204
112.72199679393962,6.880531390700035,4346.0495242052775
87.46263379577007,5.895685130261904,3349.9307913612042
99.5496096308214,6.032943764326248,3839.3325706480186
106.6448457900858,6.858405697148967,4107.108611614228
41.446920363529415,2.2801355945616617,1596.6310324857593
92.77760948509624,5.052693329812647,3595.3191135099396
100.54418609107644,6.511572779330647,3866.666765660964
61.53696197730795,3.6694201162422853,2372.0779161100318
73.75218412682202,4.365651474430995,2842.8068971698767
74.57257816570235,4.8314336894276035,2872.3279653237673
106.94053698661833,6.922087010150224,4114.389968678675
54.787177663780945,3.349241567434236,2107.597472637171
68.49405830738137,4.880134392235052,2614.1701002680684
67.82083000452644,4.137049185834177,2611.016955563232
55.685887629800895,4.204171842019798,2123.113219614902
86.92289012073178,5.323765959480285,3348.5541176867273
100.64747331444723,6.6182859952705515,3875.4485800643047
55.178098519926735,3.850716897321812,2112.9499683755053
87.65472545419047,5.892353689640243,3366.6775534465523
93.24920122102438,5.510666539005292,3600.676848433175
106.22692320494663,6.29762057704383,4096.952948720902
61.664146202085355,4.325678359212238,2361.3624772189987
100.63487838226523,6.5111958124746785,3874.213246862994
99.25659510806938,5.793911394722669,3839.8781220002265
93.70160306208867,5.585488298432176,3615.37477664293
99.93507360548043,6.425610573478136,3844.552266305901
81.66538338081426,5.825007537454426,3128.844413161263
35.559897170447094,1.8804725056035532,1377.6063156923838
93.95210792665323,6.137710479021407,3616.460068709658
41.925431582019954,2.2397752565736933,1623.4077697067316
86.77877440838202,5.419715695850532,3342.372879742731
42.61179790507026,2.812171040860744,1639.474307221571
80.79862797995844,5.188541488952498,3104.5420886186125
113.01751825235391,7.215990110179292,4354.012598749435
106.79374460048807,7.193387803122792,4100.381822318023
