accuracy,latency,memory
28.124269476902008,26.58351258072924,1110.7271475336543
28.89551131441695,25.96303488759456,1060.7913801339
27.606678459852894,28.14597933438142,1252.7819547527642
28.880206016928145,25.87776081461189,1059.8922918009266
28.890986525931886,25.96303488759456,1060.7913801339
28.124269476902008,26.58351258072924,1110.7271475336543
27.63818489127691,27.853586322860597,1238.9934750244884
28.87294987276973,25.981258046578404,1061.0543582502598
28.87294987276973,25.981258046578404,1061.0543582502598
27.606678459852894,27.995440535691607,1246.257111606704
28.893159137287515,25.87776081461189,1059.8922918009266
27.606678459852894,28.14597933438142,1252.7819547527642
27.606678459852894,28.14597933438142,1252.7819547527642
27.606678459852894,27.995440535691607,1246.257111606704
28.880206016928145,25.87776081461189,1059.8922918009266
28.890986525931886,25.96303488759456,1060.7913801339
28.87294987276973,25.981258046578404,1061.0543582502598
28.89551131441695,25.981258046578404,1061.0543582502598
28.143619650803657,26.44860713108844,1107.1700406241207
27.606678459852894,27.995440535691607,1246.257111606704
28.880206016928145,25.87776081461189,1059.8922918009266
28.893159137287515,25.87776081461189,1059.8922918009266
28.890986525931886,25.96303488759456,1060.7913801339
28.890986525931886,25.981258046578404,1061.0543582502598
28.87294987276973,25.981258046578404,1061.0543582502598
28.124269476902008,26.44860713108844,1107.1700406241207
27.606678459852894,28.14597933438142,1252.7819547527642
27.63818489127691,27.788347753783142,1238.9934750244884
28.143619650803657,26.44860713108844,1107.1700406241207
28.87294987276973,25.96303488759456,1060.7913801339
28.87294987276973,25.96303488759456,1060.7913801339
28.89551131441695,25.96303488759456,1060.7913801339
27.606678459852894,27.995440535691607,1246.257111606704
28.893159137287515,25.87776081461189,1059.8922918009266
28.143619650803657,26.44860713108844,1107.1700406241207
28.890986525931886,25.981258046578404,1061.0543582502598
28.124269476902008,26.58351258072924,1110.7271475336543
28.143619650803657,26.44860713108844,1107.1700406241207
28.880206016928145,25.87776081461189,1059.8922918009266
28.143619650803657,26.44860713108844,1107.1700406241207
28.143619650803657,26.44860713108844,1107.1700406241207
28.880206016928145,25.87776081461189,1059.8922918009266
28.880206016928145,25.87776081461189,1059.8922918009266
27.606678459852894,28.14597933438142,1252.7819547527642
27.606678459852894,27.995440535691607,1246.257111606704
28.89551131441695,25.981258046578404,1061.0543582502598
27.63818489127691,27.853586322860597,1239.8156047610505
28.143619650803657,26.44860713108844,1107.1700406241207
28.124269476902008,26.58351258072924,1110.7271475336543
28.87294987276973,25.96303488759456,1060.7913801339
27.63818489127691,27.788347753783142,1239.8156047610505
27.606678459852894,27.995440535691607,1246.257111606704
27.606678459852894,28.14597933438142,1252.7819547527642
28.87294987276973,25.981258046578404,1061.0543582502598
28.143619650803657,26.44860713108844,1107.1700406241207
28.124269476902008,26.44860713108844,1107.1700406241207
28.124269476902008,26.58351258072924,1110.7271475336543
27.63818489127691,27.853586322860597,1239.8156047610505
27.63818489127691,27.853586322860597,1239.8156047610505
27.63818489127691,27.853586322860597,1239.8156047610505
28.893159137287515,25.87776081461189,1059.8922918009266
27.606678459852894,28.14597933438142,1252.7819547527642
28.143619650803657,26.44860713108844,1107.1700406241207
28.89551131441695,25.981258046578404,1061.0543582502598
28.143619650803657,26.44860713108844,1107.1700406241207
28.143619650803657,26.44860713108844,1107.1700406241207
28.893159137287515,25.87776081461189,1059.8922918009266
28.87294987276973,25.96303488759456,1060.7913801339
28.893159137287515,25.87776081461189,1059.8922918009266
27.606678459852894,28.14597933438142,1252.7819547527642
28.124269476902008,26.44860713108844,1107.1700406241207
27.63818489127691,27.788347753783142,1238.9934750244884
28.143619650803657,26.44860713108844,1107.1700406241207
28.143619650803657,26.44860713108844,1107.1700406241207
28.89551131441695,25.981258046578404,1061.0543582502598
28.124269476902008,26.58351258072924,1110.7271475336543
28.124269476902008,26.58351258072924,1110.7271475336543
27.606678459852894,28.14597933438142,1252.7819547527642
28.143619650803657,26.44860713108844,1107.1700406241207
28.893159137287515,25.87776081461189,1059.8922918009266
27.606678459852894,27.995440535691607,1246.257111606704
28.124269476902008,26.44860713108844,1107.1700406241207
28.124269476902008,26.44860713108844,1107.1700406241207
27.606678459852894,28.14597933438142,1252.7819547527642
27.606678459852894,27.995440535691607,1246.257111606704
27.63818489127691,27.853586322860597,1239.8156047610505
28.87294987276973,25.96303488759456,1060.7913801339
28.124269476902008,26.58351258072924,1110.7271475336543
28.124269476902008,26.58351258072924,1110.7271475336543
27.63818489127691,27.788347753783142,1234.5811325213417
27.606678459852894,27.995440535691607,1246.257111606704
27.606678459852894,28.14597933438142,1252.7819547527642
27.606678459852894,27.995440535691607,1246.257111606704
27.606678459852894,27.995440535691607,1246.257111606704
28.143619650803657,26.44860713108844,1107.1700406241207
28.87294987276973,25.981258046578404,1061.0543582502598
28.87294987276973,25.981258046578404,1061.0543582502598
27.606678459852894,28.14597933438142,1252.7819547527642
27.63818489127691,27.853586322860597,1239.8156047610505
28.880206016928145,25.87776081461189,1059.8922918009266
