accuracy,latency,memory
27.20415,24.697695,864.1149
35.067665,17.29679,355.05383
21.848583,40.379364,2330.929
34.911385,17.95006,351.17996
35.074524,17.852148,358.46255
27.44782,24.156458,863.3529
22.329456,37.324284,2128.7246
34.88472,19.016413,360.28705
34.881752,19.171629,362.0556
21.961378,39.133507,2261.798
35.086716,17.317093,351.17996
21.89789,39.85897,2332.2336
21.869944,40.638245,2350.8557
21.978243,38.80217,2283.7341
34.956528,17.523546,351.17996
34.98655,17.651545,358.46255
34.929863,19.146915,361.4334
35.067665,18.460318,361.4334
27.381527,22.54084,832.5775
21.98987,38.632584,2255.7551
34.90595,17.978905,351.17996
35.029278,17.493853,351.17996
35.074524,17.91573,356.58875
35.043064,18.278547,362.0556
34.881645,19.525785,361.4334
27.331898,23.473953,839.48987
22.05903,40.231117,2301.636
22.186506,37.803642,2214.5212
27.268396,22.54715,825.37115
34.862976,19.048882,355.67603
34.88472,18.600935,355.67603
35.067665,17.250633,355.05383
21.883451,39.49752,2283.8508
35.077568,17.337547,351.17996
27.30633,23.262045,817.1366
35.027794,18.437157,362.96832
27.220575,24.844265,864.05054
27.437796,22.402775,832.54755
34.911385,17.722696,351.17996
27.437864,23.355898,816.0432
27.21793,22.648886,827.4004
34.956528,17.45992,351.17996
34.956528,17.682661,351.17996
22.037832,40.245777,2253.2056
21.817698,39.66119,2294.2297
35.067665,18.70715,361.4334
22.181438,37.5522,2188.572
27.41251,22.368368,835.2925
27.17851,23.770987,867.92865
34.907104,18.627134,355.67603
22.230576,37.171185,2158.076
21.889256,39.05275,2300.2612
21.848583,40.396854,2315.6655
34.907104,19.206276,360.28705
27.217918,22.328186,838.51953
27.377062,24.291845,855.3267
27.387411,24.153522,862.74963
22.181438,38.176037,2138.656
22.162495,36.9101,2197.7664
22.062006,37.534466,2235.8413
35.0571,17.358051,351.17996
22.102444,39.63774,2221.6504
27.359865,23.325073,830.1158
35.067665,18.257528,361.4334
27.305569,22.568964,837.9357
27.295864,23.17521,836.5005
35.034714,17.18641,351.17996
34.93672,18.51679,355.67603
35.0571,17.370895,351.17996
21.880823,40.20527,2323.2583
27.08151,24.045753,847.3426
22.228336,37.00208,2172.2483
27.435556,23.232946,809.5616
27.449375,23.093191,816.2212
35.067665,17.5819,358.75214
27.1382,24.796898,880.3074
27.2933,25.447987,871.569
21.883451,40.384193,2301.2795
27.401604,22.559355,830.8427
35.063843,17.252241,351.17996
21.881529,38.98805,2279.1956
27.291973,23.855042,847.8408
27.147291,24.26416,852.88153
21.9423,39.05941,2291.6814
21.869944,38.40319,2297.3745
22.096874,37.226307,2205.1584
34.906998,18.573662,355.05383
27.419474,24.25139,858.8202
27.429201,24.615204,871.87427
22.528358,36.897114,2146.5325
22.162964,38.329067,2270.092
21.995089,39.690228,2314.4666
22.174988,39.842037,2238.7632
21.890055,39.68077,2212.5513
27.412376,22.698498,827.0108
34.906998,19.246286,361.4334
34.879284,18.974342,360.28705
21.817698,39.581615,2311.0566
22.169456,37.308582,2185.4153
34.933662,17.774773,351.17996
