accuracy,latency,memory
27.189137,24.798365,842.9429
35.309017,16.750305,320.3043
21.682106,40.52033,2361.2935
35.14308,18.107592,326.24594
35.328796,17.424444,345.15555
27.285088,24.213118,859.94336
22.089876,37.322395,2165.3828
34.89074,19.216461,340.0532
35.02979,19.085054,353.9937
21.652094,40.32721,2319.0774
35.40578,16.184256,315.1744
21.617268,41.05851,2386.4631
21.52747,41.714344,2390.1597
21.758537,39.794464,2299.778
35.185513,17.801857,324.05176
35.183674,17.673643,337.41077
35.174835,19.190334,343.81955
35.373306,18.127682,340.19595
27.42107,21.97508,808.5216
21.983847,38.61463,2233.3494
35.12536,17.653679,313.3746
35.20426,16.995163,317.63724
35.3139,18.229544,340.12656
35.112926,18.46974,343.51263
35.161854,19.56668,353.56366
27.283146,23.502342,813.9428
21.897806,41.316658,2321.0967
22.041828,37.83415,2223.116
27.3064,22.393715,813.6418
34.92889,19.098053,341.61475
35.102165,17.925142,337.43784
35.385292,16.821478,323.8542
21.787706,39.44785,2301.0269
35.136738,17.285606,339.75354
27.359503,23.156467,830.5282
35.304626,18.381643,353.22208
27.173428,24.863977,862.8054
27.532278,22.184973,808.7125
35.09966,17.766802,325.96448
27.398132,23.014847,819.6202
27.164972,22.673582,827.36957
35.43073,16.879557,294.48804
35.077446,17.337477,320.39307
21.873623,40.035294,2316.3242
21.479954,40.752712,2378.8132
35.33566,17.909718,341.88464
21.85656,37.793827,2193.2722
27.401575,21.91015,803.23755
27.112823,23.69453,863.6956
35.1627,17.4378,316.40555
22.057709,37.137394,2155.85
21.692884,39.569115,2315.9365
21.822317,40.61103,2310.532
34.943096,19.391901,342.51736
27.20883,22.579315,834.8017
27.274487,24.549297,830.2813
27.486586,23.476349,838.62054
21.869366,38.420074,2195.0671
22.02167,37.38258,2278.624
21.819624,38.261524,2252.5583
35.226322,16.942858,331.84464
21.896648,40.23197,2305.6438
27.158876,23.659937,821.17883
35.29331,18.237795,339.9513
27.29487,22.317505,827.81586
27.32266,23.116009,813.5139
35.29069,16.952837,321.39362
35.23412,17.985708,314.4615
35.232895,16.970142,324.87103
21.708637,41.10714,2368.555
27.033354,24.664646,862.7508
22.077478,36.81421,2176.3757
27.557066,23.055906,819.86505
27.392881,22.665615,816.1158
35.34027,17.23578,327.23895
26.995779,25.087635,878.7302
27.178932,25.022228,868.43823
21.775604,41.321114,2344.118
27.558859,22.50617,797.25934
35.21036,16.742458,320.3428
21.685072,39.82184,2318.8716
27.148241,23.526953,839.25287
27.106176,24.455921,843.07574
21.74156,39.95533,2322.9324
21.786324,39.964203,2254.4546
22.16611,37.020813,2197.484
34.824673,18.844728,344.75595
27.34807,24.502281,865.03064
27.423605,23.331203,834.2058
22.232342,37.228004,2202.1995
22.174007,37.92303,2258.6807
21.867943,39.25551,2288.9082
21.729534,40.53685,2257.7493
21.72889,40.353977,2273.0542
27.213295,22.751398,828.23773
35.118797,18.191023,328.1217
34.917255,18.396803,334.75504
21.634018,40.192722,2355.7485
21.919464,37.907333,2196.6887
35.187622,17.164103,313.77313
