accuracy,latency,memory
27.160242004394533,25.235881000000028,865.7245513916016
35.2877400970459,17.352367000000005,328.5750015258789
21.693064289093016,40.947863999999996,2361.3714575195313
35.11717388153076,17.70662499999999,327.69271209716794
35.28279972076416,17.536399,331.20827392578127
27.187302150726318,23.74551400000001,854.1356329345704
22.17636642456055,37.99879399999998,2220.9742260742187
35.03593273162842,18.97449299999999,342.1163119506836
35.07043148040771,18.590851999999987,337.1964349365234
21.703063259124757,39.64987199999999,2351.442888183594
35.334650382995605,16.613203999999993,320.24360137939453
21.68229314804077,40.946219000000006,2343.5654565429686
21.65397720336914,41.076933,2368.070690917969
21.81126277923584,39.332396,2284.0356103515624
35.15215194702149,17.198266,322.24985595703123
35.198186225891114,17.567264000000012,335.8987747192383
35.095128479003904,19.149545,341.64456848144533
35.35761627197266,17.762870000000003,338.7364422607422
27.34764186859131,22.042337000000003,814.3940869140625
21.772487335205078,39.439941000000005,2284.12271484375
35.11522048950195,17.327403999999998,322.27763702392576
35.28151458740234,17.07240000000002,327.6927203369141
35.27139057159424,17.295498999999996,332.60680725097654
35.24522224426269,17.839043000000007,341.3549331665039
35.09456050872803,19.208868999999993,345.55930297851563
27.199217834472655,23.75357000000001,820.519462890625
21.860913429260254,40.905498999999985,2359.9978955078127
22.05724557876587,37.665868999999994,2218.712648925781
27.40175422668457,22.53406899999999,815.3899530029297
35.041611404418944,18.620942,337.9684457397461
35.083777809143065,18.382400000000008,333.9569143676758
35.30943820953369,17.278122,327.9127502441406
21.793123416900634,39.19385800000002,2292.6156762695314
35.27053630828858,16.836119000000004,321.67161712646487
27.37566301345825,23.38758799999999,813.5684741210938
35.27163154602051,18.223663999999996,344.4111880493164
27.201282386779784,24.85470299999999,854.9494732666016
27.494406356811524,22.38006300000001,810.6286419677734
35.1253226852417,17.55557499999999,325.1515350341797
27.44217992782593,23.220057,812.3432916259766
27.249682693481446,22.227907000000002,818.2815075683594
35.181235237121584,17.220310999999977,318.98149841308594
35.10813106536865,17.571335999999995,325.35944305419923
21.76354356765747,40.784440999999994,2314.7326538085936
21.614885387420653,39.876713,2322.6153759765625
35.28204627990723,18.180432000000007,344.2211904907227
22.023709144592285,37.91809899999999,2193.716906738281
27.409323348999024,22.256869000000005,806.2388983154297
27.088332138061524,23.951232000000008,869.8216290283203
35.104104881286624,18.375156000000008,331.9914633178711
21.991785469055177,37.506969999999974,2218.3487768554687
21.705528450012206,39.411709,2310.942531738281
21.633819580078125,41.344668999999975,2353.0491357421874
35.078223876953125,18.943689999999986,339.78886657714844
27.29141632080078,22.523181000000005,827.4127612304687
27.16271858215332,24.077541,827.7621008300781
27.326460094451903,23.871695000000003,846.3643902587891
21.968537940979004,37.84930399999998,2204.44544921875
21.99042272567749,37.88394599999998,2212.2457080078125
21.950669765472412,38.08335399999998,2225.0502124023437
35.27106113433838,16.656724,327.46686614990233
21.785346736907957,40.53431300000002,2320.5002319335936
27.341489639282226,23.247772000000012,815.9474743652344
35.295203132629396,18.044196999999997,340.4173522949219
27.29812397003174,22.497709999999994,825.4898828125
27.352798099517823,23.338383000000007,815.2082366943359
35.302529907226564,16.900488999999997,326.9671353149414
35.19062847137451,17.956610999999995,331.0646676635742
35.23428230285644,16.663496999999992,326.3888198852539
21.667966175079346,41.35471200000002,2359.345705566406
27.097195587158204,23.841600000000007,834.5863165283204
22.1074338722229,37.597502000000006,2178.96310546875
27.4669287109375,22.940130999999997,803.6184594726562
27.378066215515137,23.135916999999992,808.2332678222656
35.32480258941651,17.367803999999992,333.21190521240237
27.185196857452393,24.884690999999993,870.52857421875
27.180383129119875,24.879650000000012,854.9057330322265
21.758782386779785,41.330282,2367.1657055664064
27.448536281585692,22.30512200000001,809.1192059326172
35.25159694671631,16.836972000000003,327.0412045288086
21.654896125793456,39.312803,2300.941484375
27.187452850341796,23.963989000000005,828.5560278320313
27.179670925140382,24.246493000000015,835.8643927001954
21.70365219116211,40.80136699999998,2342.650009765625
21.746698608398436,38.99957099999999,2224.5115234375
22.103484687805175,37.52683399999999,2172.5285986328126
35.064862747192386,17.954207999999994,332.07359405517576
27.31578514099121,24.086958000000003,846.962767944336
27.2759348487854,23.681779000000006,847.3537481689453
22.15401643753052,37.78235299999999,2189.744572753906
21.90733200073242,39.190398,2288.8649584960935
21.782585506439208,40.558581,2353.9787939453126
21.827384128570557,39.832130000000014,2273.4131665039063
21.624005069732664,39.69352700000001,2317.12685546875
27.365773391723632,22.316370000000024,813.578056640625
35.11917953491211,19.233169999999987,342.01165588378905
35.03098518371582,18.97478999999999,339.0266632080078
21.72545234680176,40.772583000000026,2345.004248046875
22.072803440093995,37.68841499999998,2195.3186840820313
35.12758499145508,17.61221999999999,321.57482147216797
