accuracy,latency,memory
27.223529475815088,24.941080168120802,856.7284257276499
35.302860126740846,17.537997143725036,332.5364574042649
21.713836583033938,41.00273048286948,2352.0848938379067
35.0957439557331,17.588254725624406,325.97424935505774
35.26995240321697,17.537997143725036,332.97458233707624
27.188378464507323,24.07347561720719,859.350268782107
22.14430673756331,37.77303892836591,2212.1775482849057
35.05825151383415,18.775994895572303,337.50018857271067
35.07689121701397,18.82016269224101,341.8456832141692
21.717150286998127,39.32762997076919,2305.0629772310567
35.29841210475474,16.860743044930622,323.4863930881325
21.717027790956358,40.96660080179534,2345.87874234164
21.754670219383254,40.91756965069111,2354.8674891924315
21.713905096801533,39.212881174630695,2297.7909366003687
35.12418855594317,17.585793096012686,325.42713985294773
35.24333494066622,17.537997143725036,334.1121452327818
35.10174081721002,18.82016269224101,342.24955544019446
35.305930451606564,17.86436884064677,341.68468353516465
27.33628993725131,22.702586956994065,813.9493725487715
21.717664694030333,39.27701540839606,2301.4191795638744
35.09582663592981,17.58520668175343,323.56758804104504
35.276677621037784,16.863791088801598,326.2638701679678
35.265781620021315,17.537997143725036,334.0020066165876
35.25891148601278,17.86436884064677,341.72484246464893
35.10949086044874,18.82016269224101,342.2712902957043
27.190806925140315,23.474604234178592,830.4058702888764
21.842203060387103,40.980282497272,2344.2975803690892
22.087300840557294,37.68593040604628,2210.2367995382015
27.39162304569313,22.705011350848707,813.3916972820871
35.06139651298692,18.394285015029823,334.34229589449654
35.06666866629376,18.39349313781336,333.785850136109
35.308811254617034,17.537997143725036,333.68288008680406
21.71638889554562,39.498987301251496,2302.3309140316583
35.28280649039928,16.860743044930622,323.98430368530205
27.41229371357488,23.142305155968526,812.4918277989043
35.26752415011255,17.86436884064677,342.9024382876756
27.2226082098158,24.965466467451428,855.7788681037725
27.395233591366992,22.701766815297702,812.9160832170779
35.10657341056457,17.585793096012686,325.57857950819846
27.444159920577682,23.14405665597036,812.334936057309
27.357038495833972,22.704191209152345,813.5155702963281
35.14318067967343,17.58520668175343,322.9022539072631
35.11259382743609,17.587127138183952,326.029049360134
21.71852364260985,40.81249824224606,2342.072758975128
21.704014543847297,39.708537902442885,2301.5741637549218
35.296794583964136,17.86436884064677,342.45657482223515
22.034557534145993,37.769705419754736,2192.5462165336266
27.381927459677033,22.703518315299526,812.8393840722598
27.180443146499925,24.053019542196527,860.3709095727819
35.09614730940065,18.394285015029823,334.0587682637434
22.044278485951825,37.536474506970464,2216.6151080456802
21.716035491302662,39.37661582562266,2303.0668520650747
21.713704160208678,41.17729618376452,2356.4453821938755
35.078067827511276,18.775994895572303,337.5308991156382
27.35597779820635,22.706948965602034,814.0136654809119
27.20657257564638,23.553318096928223,832.8151838840915
27.28763031796125,24.07347561720719,853.8928963593216
22.037936664862105,37.8428462528311,2205.5215276463477
22.036728240016824,37.805041703665275,2200.0827782882598
22.03449543630925,37.84597939156676,2214.306943650547
35.265984203682336,16.862663501361144,326.1990058636023
21.761677355847088,40.785625706970045,2336.3312686646
27.389468351146572,23.1500292771647,813.8368044899496
35.27533481188869,17.86436884064677,341.84556820284485
27.33625606606921,22.701766815297702,813.8710213274792
27.347912805838767,23.147457635466505,813.6246951298433
35.28061767667567,16.861329459189882,326.31586420345366
35.13581925258326,18.394285015029823,332.7385512582307
35.27137702378292,16.862663501361144,325.6082112732728
21.703553424482827,41.07184747316508,2356.7191614440558
27.161279878636876,23.55426828628183,833.2144325050951
22.089463990844614,37.61886812090178,2188.8315049347066
27.40513514943055,23.142275485162173,812.6176349966013
27.401415495337,23.14405665597036,812.5815055040358
35.309042101031224,17.825518753975448,336.5885247110108
27.182962117814316,24.965466467451428,863.0689738864472
27.21933093256955,24.965466467451428,855.4289303251277
21.70917082680143,41.22910148818618,2366.547250361369
27.449196521743897,22.70194373394761,812.0289326608232
35.27315351673606,16.862663501361144,326.5802696676695
21.714708001468665,39.5638340019612,2291.2924357018082
27.197679024349014,23.48892841225603,832.586677258885
27.152105049974576,23.552001980028948,833.1669446076104
21.75716390609327,40.87338364603409,2347.73260435444
21.760815671657504,39.437246685390285,2262.8408559079016
22.04317623275577,37.623161233140685,2188.079346062917
35.0638916721368,18.39349313781336,332.22033696242795
27.2824146525927,24.07347561720719,853.381899304482
27.218862068907153,24.07347561720719,858.9340136713265
22.142959235203413,37.49315853116845,2195.3525361437
21.816146950155208,39.190732342760896,2292.100039042701
21.717417575742623,40.63222466969528,2346.189600575159
21.84631892552697,39.5609203423571,2268.5825096241183
21.70940710202581,39.540371332649094,2299.69747191568
27.376382588476545,22.704191209152345,813.2935557317979
35.09530536288393,18.82016269224101,341.7636113256184
35.06924048065492,18.775994895572303,337.414437994287
21.71630027973197,40.834059717043424,2346.313203293551
22.04134678795865,37.70051722590056,2192.65253397291
35.12160224937635,17.588254725624406,325.14917680907155
