accuracy,latency,memory
27.189137,24.798365,842.9405
35.309017,16.750305,320.3033
21.682106,40.52033,2361.2888
35.14308,18.107592,326.2484
35.328796,17.424444,345.1541
27.285088,24.213118,859.9418
22.089876,37.322395,2165.3828
34.89074,19.216461,340.05386
35.02979,19.085054,353.9922
21.652094,40.32721,2319.0803
35.40578,16.184256,315.17053
21.617268,41.05851,2386.4624
21.52747,41.714344,2390.1548
21.758537,39.794464,2299.7773
35.185513,17.801857,324.04974
35.183674,17.673643,337.41318
35.174835,19.190334,343.82053
35.373306,18.127682,340.20004
27.42107,21.97508,808.5185
21.983847,38.61463,2233.3503
35.12536,17.653679,313.37427
35.20426,16.995163,317.6374
35.3139,18.229544,340.12338
35.112926,18.46974,343.51343
35.161854,19.56668,353.55923
27.283146,23.502342,813.94476
21.897806,41.316658,2321.0955
22.041828,37.83415,2223.1174
27.3064,22.393715,813.6442
34.92889,19.098053,341.6118
35.102165,17.925142,337.43637
35.385292,16.821478,323.8532
21.787706,39.44785,2301.029
35.136738,17.285606,339.75366
27.359503,23.156467,830.52924
35.304626,18.381643,353.2229
27.173428,24.863977,862.8065
27.532278,22.184973,808.71265
35.09966,17.766802,325.96506
27.398132,23.014847,819.6227
27.164972,22.673582,827.3717
35.43073,16.879557,294.48804
35.077446,17.337477,320.39365
21.873623,40.035294,2316.3225
21.479954,40.752712,2378.8135
35.33566,17.909718,341.88327
21.85656,37.793827,2193.2732
27.401575,21.91015,803.23376
27.112823,23.69453,863.69763
35.1627,17.4378,316.4038
22.057709,37.137394,2155.8477
21.692884,39.569115,2315.9355
21.822317,40.61103,2310.531
34.943096,19.391901,342.5162
27.20883,22.579315,834.8023
27.274487,24.549297,830.2817
27.486586,23.476349,838.62244
21.869366,38.420074,2195.0632
22.02167,37.38258,2278.6194
21.819624,38.261524,2252.5574
35.226322,16.942858,331.84344
21.896648,40.23197,2305.643
27.158876,23.659937,821.17755
35.29331,18.237795,339.95078
27.29487,22.317505,827.81647
27.32266,23.116009,813.5143
35.29069,16.952837,321.39352
35.23412,17.985708,314.45923
35.232895,16.970142,324.87106
21.708637,41.10714,2368.5557
27.033354,24.664646,862.7495
22.077478,36.81421,2176.377
27.557066,23.055906,819.8636
27.392881,22.665615,816.1135
35.34027,17.23578,327.2376
26.995779,25.087635,878.7293
27.178932,25.022228,868.4381
21.775604,41.321114,2344.1187
27.558859,22.50617,797.2608
35.21036,16.742458,320.3388
21.685072,39.82184,2318.8723
27.148241,23.526953,839.2552
27.106176,24.455921,843.07495
21.74156,39.95533,2322.9314
21.786324,39.964203,2254.4512
22.16611,37.020813,2197.4854
34.824673,18.844728,344.75647
27.34807,24.502281,865.0259
27.423605,23.331203,834.2089
22.232342,37.228004,2202.2004
22.174007,37.92303,2258.682
21.867943,39.25551,2288.9124
21.729534,40.53685,2257.7483
21.72889,40.353977,2273.0532
27.213295,22.751398,828.2414
35.118797,18.191023,328.12054
34.917255,18.396803,334.75677
21.634018,40.192722,2355.7473
21.919464,37.907333,2196.6887
35.187622,17.164103,313.7734
