accuracy,latency,memory
27.179325,24.654202,850.3509
35.262897,16.661041,328.12216
21.600843,41.129986,2364.0825
35.02107,17.793518,333.47556
35.278934,17.622423,344.9004
27.414526,24.08007,848.65186
22.198492,37.75145,2159.9382
34.96446,18.787006,345.903
35.062923,19.070347,343.05685
21.658154,39.783848,2307.4192
35.402515,16.698751,321.90015
21.607735,40.67337,2398.1523
21.491701,41.365143,2436.084
21.820127,39.6446,2309.6467
35.249363,17.342207,321.0623
35.201004,17.424799,335.56723
35.094357,19.011507,342.42242
35.311104,17.82001,333.49628
27.352726,22.171766,820.5765
21.990242,38.447456,2277.793
35.129322,17.601276,326.1299
35.252777,17.033754,332.36398
35.2755,17.505913,337.88257
35.188152,18.208542,345.72714
35.13467,19.486435,353.69986
27.330412,23.284218,818.1102
21.964912,40.794422,2332.8582
21.994383,38.265396,2243.3098
27.268581,22.307419,816.04913
34.96782,18.936152,338.89557
35.03737,18.085157,325.35422
35.27147,16.738277,328.9932
21.792315,39.548702,2314.6934
35.16624,17.119734,329.60242
27.230686,23.160917,805.9662
35.330547,18.467245,345.4546
27.126102,24.786713,858.5427
27.497684,22.23765,822.21234
35.100708,17.58425,325.69385
27.419363,23.18634,812.2501
27.143766,22.28746,820.33417
35.248425,16.782835,319.39163
35.107117,17.371635,328.78436
21.844162,40.305855,2273.1636
21.47582,40.546146,2372.4167
35.222733,18.457117,339.5236
21.903507,37.76259,2221.9714
27.42752,22.261724,821.66223
27.069984,23.60232,847.2435
35.074795,18.017511,325.9339
22.08566,37.051678,2189.2393
21.563179,40.108067,2349.9841
21.663353,40.678997,2350.5627
35.008984,19.26416,345.1865
27.180866,22.270264,841.97314
27.38682,24.434767,841.5585
27.416555,23.900564,841.5481
21.89404,38.763885,2185.214
21.993994,37.449196,2246.242
21.799168,38.441708,2279.949
35.20569,17.087744,324.06158
21.85309,39.98461,2277.1038
27.311123,23.45168,835.1622
35.28913,17.965113,341.45554
27.304901,22.558079,833.2102
27.231312,23.024931,824.8933
35.244987,16.829493,324.7976
35.255825,18.31329,319.48212
35.20639,17.049353,331.082
21.59259,40.626495,2365.79
26.967594,24.059725,837.4674
22.040213,37.04117,2183.508
27.392828,23.128548,800.9836
27.346285,22.803576,812.16113
35.312084,16.863857,335.9124
27.110216,24.651836,873.3399
27.26423,25.390392,861.6727
21.704004,40.58643,2333.6865
27.359278,22.38017,819.0942
35.215805,16.87381,320.87485
21.729374,39.3766,2301.707
27.281713,23.752745,836.23236
27.092829,24.47867,849.4387
21.689707,39.28889,2339.6345
21.822212,38.805504,2307.1304
22.040398,37.173096,2219.9062
34.996017,18.42834,340.399
27.384848,24.239548,853.78674
27.43887,24.422777,856.8198
22.403732,36.86028,2162.014
22.133577,38.396206,2299.2446
21.894209,40.090496,2349.0898
21.875051,40.581066,2253.1843
21.657816,40.25499,2221.7048
27.386045,22.499744,821.8333
35.096287,18.900969,340.64066
35.02593,18.791677,343.87
21.677685,39.71393,2340.6436
21.997469,37.566765,2196.1196
35.161903,17.344803,328.34763
