accuracy,latency,memory
34.52697422324298,38.81339886989707,2191.237882092008
35.28573685295858,38.81339886989707,2191.237882092008
34.525739491507665,40.49340161068342,2340.8486577148424
35.261142045802316,38.81339886989707,2191.237882092008
35.281231967766416,38.81339886989707,2191.237882092008
34.52697422324298,38.81339886989707,2191.237882092008
34.52697422324298,40.17626796782383,2326.8720124488727
35.261142045802316,38.81339886989707,2191.237882092008
35.261142045802316,38.81339886989707,2191.237882092008
34.52697422324298,40.3452942655745,2334.9565464308766
35.281231967766416,38.81339886989707,2191.237882092008
34.525739491507665,40.49340161068342,2340.8486577148424
34.52697422324298,40.49340161068342,2340.8486577148424
34.525739491507665,40.3452942655745,2334.9565464308766
35.261142045802316,38.81339886989707,2191.237882092008
35.281231967766416,38.81339886989707,2191.237882092008
35.261142045802316,38.81339886989707,2191.237882092008
35.28573685295858,38.81339886989707,2191.237882092008
34.52697422324298,38.81339886989707,2191.237882092008
34.52697422324298,40.3452942655745,2334.9565464308766
35.261142045802316,38.81339886989707,2191.237882092008
35.281231967766416,38.81339886989707,2191.237882092008
35.281231967766416,38.81339886989707,2191.237882092008
35.281231967766416,38.81339886989707,2191.237882092008
35.261142045802316,38.81339886989707,2191.237882092008
34.52697422324298,38.81339886989707,2191.237882092008
34.525739491507665,40.49340161068342,2340.8533301222105
34.52389683481172,40.17626796782383,2326.8720124488727
34.52513156654704,38.81339886989707,2191.237882092008
35.261142045802316,38.81339886989707,2191.237882092008
35.261142045802316,38.81339886989707,2191.237882092008
35.28573685295858,38.81339886989707,2191.237882092008
34.52513156654704,40.3452942655745,2334.9565464308766
35.281231967766416,38.81339886989707,2191.237882092008
34.52697422324298,38.81339886989707,2191.237882092008
35.281231967766416,38.81339886989707,2191.237882092008
34.525739491507665,38.81339886989707,2191.237882092008
34.525739491507665,38.81339886989707,2191.237882092008
35.261142045802316,38.81339886989707,2191.237882092008
34.52389683481172,38.81339886989707,2191.237882092008
34.52697422324298,38.81339886989707,2191.237882092008
35.261142045802316,38.81339886989707,2191.237882092008
35.26864232205907,38.81339886989707,2191.237882092008
34.52697422324298,40.47542497475956,2340.5715741132817
34.52513156654704,40.3452942655745,2334.9565464308766
35.28573685295858,38.81339886989707,2191.237882092008
34.52697422324298,40.17626796782383,2326.8720124488727
34.52697422324298,38.81339886989707,2191.237882092008
34.525739491507665,38.81339886989707,2191.237882092008
35.261142045802316,38.81339886989707,2191.237882092008
34.52389683481172,40.17626796782383,2326.8720124488727
34.52389683481172,40.3452942655745,2334.9565464308766
34.525739491507665,40.47793525822373,2342.0764813509895
35.261142045802316,38.81339886989707,2191.237882092008
34.52513156654704,38.81339886989707,2191.237882092008
34.52697422324298,38.81339886989707,2191.237882092008
34.52389683481172,38.81339886989707,2191.237882092008
34.52697422324298,40.17626796782383,2326.8720124488727
34.52513156654704,40.17626796782383,2326.8720124488727
34.52697422324298,40.17626796782383,2326.8720124488727
35.281231967766416,38.81339886989707,2191.237882092008
34.52513156654704,40.49340161068342,2340.5715741132817
34.525739491507665,38.81339886989707,2191.237882092008
35.28573685295858,38.81339886989707,2191.237882092008
34.52697422324298,38.81339886989707,2191.237882092008
34.52697422324298,38.81339886989707,2191.237882092008
35.281231967766416,38.81339886989707,2191.237882092008
35.26864232205907,38.81339886989707,2191.237882092008
35.281231967766416,38.81339886989707,2191.237882092008
34.525739491507665,40.47542497475956,2340.57624652065
34.52513156654704,38.81339886989707,2191.237882092008
34.525739491507665,40.17626796782383,2326.8720124488727
34.52697422324298,38.81339886989707,2191.237882092008
34.52697422324298,38.81339886989707,2191.237882092008
35.28573685295858,38.81339886989707,2191.237882092008
34.52513156654704,38.81339886989707,2191.237882092008
34.52513156654704,38.81339886989707,2191.237882092008
34.52697422324298,40.48196974710935,2342.0764813509895
34.52697422324298,38.81339886989707,2191.237882092008
35.281231967766416,38.81339886989707,2191.237882092008
34.52697422324298,40.3452942655745,2334.9565464308766
34.525739491507665,38.81339886989707,2191.237882092008
34.52697422324298,38.81339886989707,2191.237882092008
34.52389683481172,40.48196974710935,2342.0764813509895
34.52513156654704,40.3452942655745,2334.9565464308766
34.52513156654704,40.17626796782383,2326.8720124488727
35.261142045802316,38.81339886989707,2191.237882092008
34.52513156654704,38.81339886989707,2191.237882092008
34.52697422324298,38.81339886989707,2191.237882092008
34.52389683481172,40.17626796782383,2326.8720124488727
34.525739491507665,40.3452942655745,2334.9565464308766
34.52697422324298,40.47542497475956,2340.57624652065
34.52697422324298,40.3452942655745,2334.9565464308766
34.52513156654704,40.3452942655745,2334.9565464308766
34.52513156654704,38.81339886989707,2191.237882092008
35.261142045802316,38.81339886989707,2191.237882092008
35.261142045802316,38.81339886989707,2191.237882092008
34.52697422324298,40.49340161068342,2340.5715741132817
34.52697422324298,40.17626796782383,2326.8720124488727
35.26864232205907,38.81339886989707,2191.237882092008
