accuracy,latency,memory
53.426211262895606,36.26899821494032,950.3169708205163
45.52434198451067,23.740970017750996,297.56449809851335
70.95001908227003,58.25059294106365,2194.5107281767446
45.38745829443169,23.81263583325409,271.9256831956503
44.65942319423385,23.426971563574956,296.7480337420512
54.30611344677061,36.605149786038666,943.8272477664322
71.40785988799492,57.8834401269717,2161.830698011533
46.80162578044557,25.184981833397636,284.6760942392984
45.29981658982224,25.435569280587107,321.5593982867417
73.18913282789542,59.292955633804596,2145.792080537816
44.23969485019006,22.952473116525198,300.413306666679
72.6839470182655,58.773838698199256,2174.136665235984
71.2837435974881,59.379507866901875,2188.7570774599817
72.22208941345208,57.945767222672806,2177.169363194783
45.12413135971761,23.461350452983652,294.55185638772497
45.65881612976134,24.15292370274149,294.94840166913855
44.37602559709154,24.39150996581271,317.26734571302603
44.65995983946715,24.527500080669697,326.6582294490449
53.41769280329662,34.582163635331604,909.7348764510876
70.05822343935054,58.01541574287501,2173.264356998116
46.10191521802825,24.282055956653203,257.1787716729628
45.646079273737854,24.01682201582232,261.8260675381343
46.07369372665242,24.28509437578438,287.07212918156756
45.97210151230156,24.932230064072797,308.4680201488016
46.26742720236484,25.673818541914898,290.8279804609478
52.923374170094,34.9410179540822,926.4157684818189
70.6874352538346,59.08494804586478,2207.438205844764
71.43406252546909,56.88568113225292,2167.3032112546803
54.634997460667236,35.28787777449068,893.5801052958739
47.0264973999355,25.285621921926875,271.9110879817563
44.83866104503156,23.157626871904256,321.0549312829475
44.826636919722155,22.8424625938173,318.53895599137076
70.93635378700924,57.666629945382745,2193.271481390979
46.591849435869236,23.90685376894405,264.61602319538565
55.61548487803988,35.68407359420629,886.1239936089077
46.71858953895157,25.18248869020827,280.34922320516057
53.36435736154692,36.251960672440525,946.4094058827251
53.39553835424384,34.8837601329986,902.6502488317058
45.083071148435124,23.4907893213609,281.8191593782258
53.53264460033919,34.604177355569696,920.8007004353501
53.164232292021104,34.86262633020861,911.661174236382
42.84815769222189,21.7337925056599,313.8835774451505
46.339309770370235,24.31642590348439,259.76981787385733
70.5728092853925,58.19887269152202,2199.1471399555066
72.53551135148427,58.03800979727842,2168.914752431643
45.42030324233001,25.410122795555075,308.36810443878744
71.29147310658942,58.027061386036294,2151.8475779224123
52.920107143437825,34.373098556113476,915.0619117609435
53.92342426387354,35.50333145841604,951.8627836063234
43.41399831495801,22.692347307790406,324.96043301602634
70.27560941639403,57.69738643097054,2168.008679143104
70.86497470138507,57.50624664226698,2183.501966791029
70.43716493507777,59.19157213665001,2193.277931838591
46.66404418646091,25.531500315899308,293.7970745753501
55.069234631337835,35.1267414975528,897.0884412453007
54.80704430317135,35.958297368600306,902.5670417834199
52.840476083891105,34.39383389990868,972.169520507345
71.7574941933755,57.94510441038815,2143.313141153899
72.96770183337675,58.54629154360914,2138.819304258197
72.13782863454792,58.175088399496474,2147.4777537421965
44.82445932862502,23.532460858530108,277.13497542660923
70.5995795794689,58.147988204938315,2217.7603020244173
55.06640671874368,36.240259641277866,873.7958105927573
44.61496146447847,24.549590555332443,331.4315462076775
54.03288504078359,35.06005925565483,901.4927058908054
53.146418531938465,34.528137124697004,916.1242771867825
45.23255150401291,23.539496095151883,272.5562636567812
44.58840049783241,23.36461220824892,303.2543147821918
44.62361342015815,23.344139220478933,281.25674824454444
72.09398992655808,59.29090759805424,2191.2605657222753
55.54570328229838,36.16461732934353,914.1421879609462
70.18659355540257,57.466961878483396,2166.976296488713
54.821432164878445,34.97551595200709,901.4464939958704
53.329207298388006,34.72132113790081,911.7410840818932
43.443496939963055,23.05899990118591,357.6682396991894
53.822846306989575,36.322062641737,945.2260939046296
53.86558814755962,36.26215453951597,940.532720947061
71.49215670292475,58.6902702324863,2182.5956267635297
53.291909498915786,34.76565788193261,910.2873904620203
45.016924462185855,23.456118924991095,285.33826102845626
71.53744119808198,57.438745952639444,2183.052958651068
54.26679611361199,35.306793957442004,924.5340467857677
53.57280473242106,35.725132898736994,917.2616886574227
71.7171090648393,58.93946085231545,2184.774883178869
71.05558209102293,57.437122661038345,2183.2794150203767
68.84270895400219,56.22329741053721,2187.8093724098794
46.01836628812174,23.901244577147857,289.0552226546084
54.82485710270808,36.42310344981692,933.857731286418
52.440054626225724,35.53749513915287,946.6047359503771
70.61026600927833,56.05288727144742,2185.245736322766
70.32883283193274,57.036602690204404,2200.799457947249
70.36404779443883,57.48565438118544,2197.0858510064245
72.3656651706031,58.52746595287541,2156.4427524597936
71.56299928972089,58.24345779484175,2159.243404217717
53.37327378974473,34.87031290684302,920.0772719922629
44.25922012699546,24.035394584037036,340.70962083774685
45.13027198782987,24.37787706164731,315.81121794090285
71.72858811967907,59.00047394323115,2188.754067833086
70.47965904238434,57.47256683312801,2164.0003031135616
44.89390938814502,23.771825350607756,283.41649891020194
