accuracy,latency,memory
27.148438,25.168266,850.96326
35.25638,17.194687,332.42856
21.699015,41.206497,2369.8088
35.02083,17.899977,333.5404
35.254223,17.235693,335.79245
27.401045,24.01366,863.8692
22.28451,37.40163,2167.4578
34.979603,19.08463,349.48087
35.06568,19.017809,343.3867
21.74869,39.47375,2291.3428
35.32919,17.017271,325.94504
21.732254,39.49035,2352.7742
21.564528,41.44566,2393.2234
22.035192,38.893066,2284.2627
35.158466,17.42361,323.93536
35.161957,17.716223,333.5995
35.04278,18.960947,339.10678
35.341316,18.1515,334.99014
27.392788,22.380566,822.256
22.06072,38.83102,2264.4546
35.125065,17.901142,328.1148
35.14693,17.101234,324.82028
35.26953,17.765057,339.65024
35.233177,18.418339,348.02048
35.084423,19.44303,338.94345
27.437378,23.662237,827.2054
21.997355,40.716167,2336.1157
21.969639,37.873867,2250.4795
27.34149,22.84948,825.56055
35.046627,18.82194,339.61765
35.028767,18.33543,335.94705
35.23556,17.278072,327.7169
21.789255,38.892147,2292.1978
35.203533,17.020094,331.5013
27.345253,23.616497,837.6816
35.26157,18.312124,351.25928
27.215822,24.704596,847.8089
27.428715,22.460573,823.8624
35.049366,17.548412,323.42303
27.473053,23.065203,821.82007
27.090258,22.895262,826.8815
35.267067,16.849312,321.87183
35.129593,17.361284,328.61874
21.884632,39.646233,2288.1946
21.653189,39.85247,2355.0186
35.23196,18.444464,343.55685
21.959656,37.883263,2236.413
27.573473,22.40919,818.5179
27.169647,23.784216,862.59216
35.064957,18.215467,330.37012
22.007011,36.99176,2121.6519
21.75283,39.272713,2338.7258
21.667034,40.30691,2356.8367
35.072346,19.286724,345.6041
27.244844,22.312418,824.09216
27.300764,24.43307,844.444
27.351046,24.142775,847.1414
22.027628,38.997253,2158.2788
22.043524,37.27202,2216.1475
21.890743,37.96287,2268.4922
35.205425,17.010252,324.91495
21.969215,40.77772,2246.4968
27.382162,23.621323,832.729
35.32863,18.39575,342.8424
27.316544,22.696611,838.90497
27.418617,23.242626,827.97894
35.26521,16.941027,328.17078
35.22238,18.106298,328.7443
35.16728,17.132244,331.79623
21.516714,40.912884,2365.1921
27.077818,23.96684,828.2776
22.090834,37.05949,2201.0544
27.447731,23.076757,805.5344
27.419176,22.880795,821.14154
35.325756,17.697506,333.42416
27.213303,24.678593,876.3326
27.283806,25.112894,868.26953
21.675491,41.146286,2357.251
27.518217,22.289593,822.8279
35.28839,16.78871,327.9933
21.701424,39.34136,2369.7703
27.26268,23.76627,839.1919
27.16292,24.453941,848.7808
21.829401,40.383217,2315.8037
21.707975,39.011402,2264.4988
21.95122,37.916622,2262.376
35.01581,18.451416,332.4941
27.390118,24.100985,853.8036
27.544577,24.630934,864.40735
22.382278,37.302845,2170.9417
21.914543,38.44102,2331.3289
21.788,39.705334,2339.1008
21.829277,40.21328,2253.9456
21.763807,39.4914,2191.5588
27.36897,22.704897,819.33594
35.045708,19.197397,342.1751
35.014626,19.11043,347.23926
21.751333,39.744846,2361.3394
22.12354,37.51123,2202.3708
35.142635,17.34725,322.90805
