accuracy,latency,memory
18.92159664146607,22.721991808404496,958.5765370266441
28.526509507067455,15.952248720852523,303.1577757191023
-1.908332931259631,38.72810875936495,2217.0506484949256
29.063130411379085,15.075262860391707,276.44420258476646
28.81496798400568,14.27255813105604,300.98791448592846
19.084718352298708,22.710337640388566,953.4858514728945
-2.072637347325282,37.565694585615944,2192.019308416403
30.43135592291915,15.966618021487674,287.52938483225284
28.651752937036157,16.055081278136466,322.5458930716128
0.07624251206594732,38.89164578364878,2171.1975116167014
28.454238746372226,14.815245806167038,307.91329886603376
-0.45078922380726844,39.07389158090717,2196.934449813268
-1.2901299197790286,38.205911859915794,2211.40044466531
-1.3975113364070515,38.53283132910617,2202.308538712235
27.90552535587583,14.925382652847798,303.01684257676993
29.04511768815147,15.34165005149275,297.5689559603947
27.829885778432217,15.494583113616505,319.74894554820025
28.17518892851864,15.165995426634924,327.79121872091946
17.765947470476004,22.702530776895212,926.011799026597
-2.0501950770364687,37.12818108658767,2200.5426782906834
28.99587035267224,16.153288061688585,264.12353411263143
29.054487734229724,15.311637239202241,270.34666228217776
30.815792414267992,15.179647989105824,291.0565831223173
28.839054719806015,16.13482790597443,310.92059701836894
29.715904322320497,15.90969828468725,292.169975758131
17.862066959514124,22.35116422190945,937.7620609663554
-1.834480670667267,38.36759868227667,2229.5187760425315
-1.609517988171037,38.35110298032052,2194.4881996333966
18.82464072879653,22.534299695555962,908.6246270169831
30.87456361173012,15.950522591120029,273.35376582812984
28.558138320148036,15.183954640075386,325.1263047552142
27.55197665764645,14.865261891938967,322.98571809655385
-1.977720442484982,37.11620763032704,2219.553405352899
30.379559011933264,15.409810649337695,272.6576657047402
19.6355898528706,23.332166457717882,901.8538878845221
30.670282283917395,15.736577545413606,280.6492952293474
17.964274962678804,22.747384863200562,956.1113237507521
18.61241108700066,22.947002907274378,915.1913612588232
29.047735332104157,15.727827710197955,287.2788449278201
19.013543111709172,22.264718604338682,935.3344839514558
17.984030683861004,22.756009118407373,924.7721826769673
25.93116747054724,14.29778895504528,318.75574982992094
29.599058012367628,15.536200411363346,267.67749609895355
-2.9176192758303565,37.62249450267199,2224.136267136577
-0.41773853883178663,38.053140997301114,2192.817170102578
28.0868241158075,15.71368004098715,310.41795259532745
-2.537665530015881,38.2547366974734,2180.9335672530274
18.12083152966916,21.52838469568436,928.7701626374758
18.120595978578276,22.899565984420338,960.7386298498978
26.969453536420442,14.48701301378287,329.19132976851085
-2.58371789231674,37.304983507606636,2195.378359916875
-1.7835055895326362,37.71013324665229,2208.7153384093863
-2.095941985223695,38.57045483429577,2216.4035775376283
30.054418729225116,16.308108925838265,294.6879625522155
20.162365731299996,23.179315581005465,908.6875225083863
19.240192638735177,23.95157219852279,912.6878088275952
17.707402407755918,21.864917967677815,981.3988432760412
-0.921013579342722,37.905440989511106,2172.4814615529554
-0.6977361753245417,38.529918552090194,2167.9009212525284
-0.3221350563513234,37.6595998177207,2175.5696813055815
29.031250276334415,14.846772937118589,283.9400989795978
-2.2353269865334036,37.87184907076579,2241.128829207221
20.330026975817102,23.235663265861135,887.6531705482577
27.42395896909688,15.279469564405327,333.1338023084679
20.33623364069907,22.886980168513528,914.9702277775707
18.052910510836426,22.739011106053983,929.0691619902916
29.334606850136648,15.766685520196726,278.21596132913
28.089739804298336,15.660688294267121,307.18842290047337
28.351973924743454,15.24344614896396,287.4360305878056
-1.4917373413757018,38.16076712318634,2214.493512463265
20.913779465177527,23.472541567132204,921.9491007660928
-2.9399077282186306,37.311474708678176,2196.498684173793
20.02641263071749,22.54938626228737,916.4400526627529
18.454701098904057,22.910783279224514,927.45628892955
27.211609983274638,14.409376626036202,360.3340635591334
18.070387339927432,22.892280916705786,955.8948727268881
18.0574089349791,22.583698489867974,950.6192522767444
-1.1295913618946278,38.631131745984646,2204.9595760637935
17.958051877228613,22.57375556470094,924.777716264967
28.197102252601,15.158671699649233,293.60478705143095
-1.140366571972889,37.84642826371866,2207.716534923881
19.00622929800912,23.241585414835523,934.9558342433405
19.46015095263319,22.909979061937978,926.8429516875502
-2.4311451957807315,38.60055757200617,2207.05164168061
-2.2746315181403483,37.72319956683361,2208.848709647847
-4.660889139583153,37.354529871751105,2216.214842542646
29.66989756737495,15.453732110380455,292.93767745701734
19.648250593859693,23.978089581990755,940.1133107033726
16.490185150770053,22.166228546303262,959.1112270012084
-2.702891291404884,37.70014403307439,2214.123266420992
-2.962149935086265,37.281499015841284,2225.5071570041773
-3.0014066606913894,37.57778248099723,2224.419719752785
-0.31106173377041063,38.269136950792394,2181.4991960587313
-1.8085198064030144,38.55761245936991,2183.14784212108
18.06004606339735,22.135512370144298,934.1437762163052
27.5231066466332,15.251873365185658,342.75190401793583
28.119717752691415,15.185739716534018,320.7019843460815
-2.607307163442704,38.85729887195222,2213.273851204959
-2.535366572227249,37.33202629755586,2194.402130738735
29.154974483990046,14.714232947363454,289.6976862458635
