accuracy,latency,memory
-292027097263004.44,-32655143238303.05,-136774608214382.39
-133907895252615.58,-24812024151592.875,-65386028065624.53
-584113944330416.4,-52520719977165.28,-256512974258842.53
-127734196669699.12,-34039067868226.824,-67582817168963.16
-131075036419301.95,-28677127489434.062,-54988573116190.58
-293267902623941.1,-35358662998490.54,-137811218264216.11
-587311922767056.5,-50444267484585.35,-247070709440372.53
-132361978574976.88,-24335303886336.277,-69441688308991.2
-144069335376132.4,-27621711784756.582,-84666529599747.77
-579499080022923.6,-48780610543680.09,-245635300183742.1
-137477662784716.81,-35409053136236.445,-72556069883695.05
-582750990397370.9,-51295823894674.805,-255970586553635.88
-585212650822204.2,-54065745051164.19,-262973830540618.44
-583455171733866.9,-56413665573646.93,-253564272943749.53
-130884426892648.44,-25746476543335.59,-72669813432607.45
-130271117233123.75,-28726057564354.035,-73787739644085.05
-135605259370610.84,-25127161595960.074,-86031643684664.95
-138643356494999.27,-28153496116966.312,-76008588493126.6
-279366206864526.84,-37187673149886.414,-131111151853259.19
-587276116991334.9,-56983549511164.15,-242221626516710.94
-124184397775518.42,-30168188452309.87,-62547554141789.234
-121104804309591.36,-32439225440080.0,-68246693483446.36
-135581708516864.0,-33652273277036.33,-60096176097123.984
-130272927722036.72,-26345119811798.39,-82557394898067.92
-141249133167309.9,-30341347427975.656,-72472418981732.7
-282794314471551.06,-37699957054568.016,-121916035835640.86
-590660413727466.4,-53844898681219.34,-260997114510264.12
-584257132038881.4,-52000611454075.72,-248612829588836.9
-280275155751884.66,-38799500677342.805,-122979015987398.52
-128075877506210.4,-35543738786550.14,-60156528798275.95
-140196164246717.11,-26733159172409.965,-71237401727266.19
-135247508624214.52,-34536244044578.797,-68836325705332.78
-581242858480198.6,-53781313841090.516,-248676501910197.75
-129316731026463.81,-29739910398452.76,-66880153815665.55
-270893471628303.84,-34738049597366.27,-127387433304238.28
-135891180827298.73,-32287394957769.156,-77484872468312.12
-286953434519623.44,-34266572667640.223,-135385006762805.61
-277074760992868.2,-36403650405057.07,-131000948742256.48
-137265960025876.23,-32989259192732.125,-70812102636348.8
-283974635696940.3,-41412450777620.28,-137337491223129.88
-276814671023339.22,-33009302098689.133,-134941579844516.78
-126596648994298.9,-27163120004447.71,-74102800634700.61
-125568764570515.08,-24489231666297.01,-76859420716655.62
-590835997463003.1,-50359521908851.734,-243530921628862.28
-580700422570823.4,-54721046042030.58,-238703382132778.7
-131982862042241.47,-24463624570643.023,-74218036220053.3
-568252445815518.6,-49203885370035.47,-246251188037738.4
-280612668650886.9,-39659034058996.35,-127195548303956.08
-285907589033384.44,-35686803404893.0,-138490448798987.92
-134237149226550.39,-29136917734792.254,-50596046370889.22
-577678284900923.9,-48536214090225.4,-250488135528808.25
-583381477587369.1,-53743010443615.04,-251120151454592.03
-586830364756747.6,-50968568286061.46,-268017597321314.72
-135230712897511.69,-24304343678482.098,-80186448990878.83
-282957731811801.25,-40205996683089.414,-134153803847726.83
-283583243109695.44,-40497770242106.61,-118221828556068.31
-295377579942906.0,-32721888853343.54,-136506931403379.64
-572231285462967.9,-52157309904043.44,-252199039811281.47
-575826629401742.5,-52419554461752.29,-244656225810458.47
-581015430536826.4,-52445521307674.41,-241004538489022.9
-130100043813312.25,-33042891522376.465,-69478264140084.625
-592866538230076.4,-50263519160477.69,-251968627034559.94
-277729454618293.5,-40965264164958.375,-127372247592804.88
-139249707262831.75,-28082688601441.72,-73715339905072.67
-281037961859940.62,-40314971431463.54,-124314753994476.38
-281681229511442.25,-41935183042255.555,-128205516607909.14
-130578422254659.6,-38267203407735.65,-62062124965247.7
-138243881314632.36,-29198130547586.23,-60902453486219.88
-131365782832159.44,-32634550647357.477,-63827847191668.516
-587187857345383.5,-58081861202292.445,-264336650413726.28
-287589169952708.2,-41881129966313.56,-123491960981490.72
-574631186020036.0,-43131042308216.68,-245399524948596.34
-284406139404702.44,-31030408113118.53,-127472567131272.48
-287794740089095.44,-35784258043960.89,-132246432042878.05
-143851507083668.38,-20850871452612.008,-77709488897442.2
-288007748410258.8,-33478470978322.645,-140832959691841.06
-285986862524363.75,-39076823522955.445,-139101877128930.44
-588429015325670.0,-50993109362243.516,-253506382686288.6
-277208607084800.9,-39950607744483.164,-141921694247482.47
-130042247176557.2,-22545800004678.22,-70006775229440.47
-580678389465541.8,-55115733246243.53,-247241755259445.97
-281127601374719.7,-36909689103317.664,-138846015054578.19
-283376022331847.94,-39138417775248.54,-111108092300423.77
-581789518676412.0,-49079807359961.45,-257856775302164.22
-583596722701113.5,-53897646772775.71,-232811692235656.88
-573842735632762.2,-50027350151214.76,-252812708193117.44
-128713894297590.73,-25511134194049.223,-66647623717581.4
-292639720078060.2,-33305711296111.59,-136154152119863.94
-281818370087139.1,-32620269154715.367,-133550619096968.23
-588538751030191.4,-48864345765247.875,-253530405442766.4
-579825876559160.1,-55080996373564.055,-241848716547221.3
-576685160911742.4,-45443389645982.1,-258750785162502.03
-574934534881700.0,-51456416666894.66,-246581145590783.5
-577025410892078.1,-53357593923733.92,-238673898646168.56
-279734067169678.16,-32848181699331.69,-127965108219899.89
-142215612587150.72,-17119982008456.613,-75298688857283.67
-129014729513999.8,-22255619154274.914,-80312076608206.47
-582555897499714.9,-48271240413777.96,-256116804107454.25
-570039056710556.5,-43165984528365.06,-251344458646482.16
-134733977844841.34,-32276536193114.582,-71273084787089.92
