accuracy,latency,memory
27.254874508454364,23.55287344141289,834.1483568253728
27.335375933456476,23.489278072218454,828.947380034228
27.200778415002954,23.716174860363648,848.9952337483106
27.33388131569327,23.478495576074287,828.8265105614975
27.335375933456476,23.489278072218454,828.947380034228
27.254874508454364,23.55287344141289,834.1483568253728
27.204071313841016,23.68561536617856,847.6348337740087
27.33312293882899,23.489278072218454,828.947380034228
27.33312293882899,23.489278072218454,828.947380034228
27.200778415002954,23.70044127795254,848.3132889058417
27.3348863540435,23.478495576074287,828.8265105614975
27.200778415002954,23.716174860363648,848.9952337483106
27.200778415002954,23.716174860363648,848.9952337483106
27.200778415002954,23.70044127795254,848.3132889058417
27.33388131569327,23.478495576074287,828.8265105614975
27.335375933456476,23.489278072218454,828.947380034228
27.33312293882899,23.489278072218454,828.947380034228
27.3348863540435,23.489278072218454,828.947380034228
27.256896894433268,23.538773780540705,833.7765853273047
27.200778415002954,23.70044127795254,848.3132889058417
27.33388131569327,23.478495576074287,828.8265105614975
27.335375933456476,23.478495576074287,828.8265105614975
27.335375933456476,23.489278072218454,828.947380034228
27.335375933456476,23.489278072218454,828.947380034228
27.33312293882899,23.489278072218454,828.947380034228
27.254874508454364,23.538773780540705,833.7765853273047
27.200778415002954,23.716174860363648,848.9952337483106
27.204071313841016,23.678796948522145,847.6348337740087
27.256896894433268,23.538773780540705,833.7765853273047
27.33312293882899,23.489278072218454,828.947380034228
27.33312293882899,23.489278072218454,828.947380034228
27.335375933456476,23.489278072218454,828.947380034228
27.200778415002954,23.70044127795254,848.3132889058417
27.3348863540435,23.478495576074287,828.8265105614975
27.256896894433268,23.538773780540705,833.7765853273047
27.335375933456476,23.489278072218454,828.947380034228
27.254874508454364,23.55287344141289,834.1483568253728
27.256896894433268,23.538773780540705,833.7765853273047
27.33388131569327,23.478495576074287,828.8265105614975
27.256896894433268,23.538773780540705,833.7765853273047
27.256896894433268,23.538773780540705,833.7765853273047
27.33388131569327,23.478495576074287,828.8265105614975
27.33388131569327,23.478495576074287,828.8265105614975
27.200778415002954,23.716174860363648,848.9952337483106
27.200778415002954,23.70044127795254,848.3132889058417
27.335375933456476,23.489278072218454,828.947380034228
27.204071313841016,23.68561536617856,847.6348337740087
27.256896894433268,23.538773780540705,833.7765853273047
27.254874508454364,23.55287344141289,834.1483568253728
27.33312293882899,23.489278072218454,828.947380034228
27.204071313841016,23.678796948522145,847.6348337740087
27.200778415002954,23.70044127795254,848.3132889058417
27.200778415002954,23.716174860363648,848.9952337483106
27.33312293882899,23.489278072218454,828.947380034228
27.256896894433268,23.538773780540705,833.7765853273047
27.254874508454364,23.538773780540705,833.7765853273047
27.254874508454364,23.55287344141289,834.1483568253728
27.204071313841016,23.68561536617856,847.6348337740087
27.204071313841016,23.68561536617856,847.6348337740087
27.204071313841016,23.68561536617856,847.6348337740087
27.335375933456476,23.478495576074287,828.8265105614975
27.200778415002954,23.716174860363648,848.9952337483106
27.256896894433268,23.538773780540705,833.7765853273047
27.335375933456476,23.489278072218454,828.947380034228
27.256896894433268,23.538773780540705,833.7765853273047
27.256896894433268,23.538773780540705,833.7765853273047
27.335375933456476,23.478495576074287,828.8265105614975
27.33312293882899,23.489278072218454,828.947380034228
27.3348863540435,23.478495576074287,828.8265105614975
27.200778415002954,23.716174860363648,848.9952337483106
27.254874508454364,23.538773780540705,833.7765853273047
27.204071313841016,23.678796948522145,847.6348337740087
27.256896894433268,23.538773780540705,833.7765853273047
27.256896894433268,23.538773780540705,833.7765853273047
27.335375933456476,23.489278072218454,828.947380034228
27.254874508454364,23.55287344141289,834.1483568253728
27.254874508454364,23.55287344141289,834.1483568253728
27.200778415002954,23.716174860363648,848.9952337483106
27.256896894433268,23.538773780540705,833.7765853273047
27.335375933456476,23.478495576074287,828.8265105614975
27.200778415002954,23.70044127795254,848.3132889058417
27.254874508454364,23.538773780540705,833.7765853273047
27.254874508454364,23.538773780540705,833.7765853273047
27.200778415002954,23.716174860363648,848.9952337483106
27.200778415002954,23.70044127795254,848.3132889058417
27.204071313841016,23.68561536617856,847.6348337740087
27.33312293882899,23.489278072218454,828.947380034228
27.254874508454364,23.55287344141289,834.1483568253728
27.254874508454364,23.55287344141289,834.1483568253728
27.204071313841016,23.678796948522145,847.0838427143415
27.200778415002954,23.70044127795254,848.3132889058417
27.200778415002954,23.716174860363648,848.9952337483106
27.200778415002954,23.70044127795254,848.3132889058417
27.200778415002954,23.70044127795254,848.3132889058417
27.256896894433268,23.538773780540705,833.7765853273047
27.33312293882899,23.489278072218454,828.947380034228
27.33312293882899,23.489278072218454,828.947380034228
27.200778415002954,23.716174860363648,848.9952337483106
27.204071313841016,23.68561536617856,847.6348337740087
27.33388131569327,23.478495576074287,828.8265105614975
