accuracy,latency,memory
28.21127607180466,26.774643156948297,1134.369562457806
28.29210864503236,26.71104778775389,1129.1685856666604
28.157179978353266,26.93794457589905,1149.2164393807439
28.29028287904358,26.700265291609707,1129.047716193931
28.291414090137486,26.71104778775389,1129.1685856666604
28.21127607180466,26.774643156948297,1134.369562457806
28.160472877191328,26.90738508171397,1147.8560394064432
28.289524502179283,26.71104778775389,1129.1685856666604
28.289524502179283,26.71104778775389,1129.1685856666604
28.157179978353266,26.92221099348798,1148.5344945382762
28.291414090137486,26.700265291609707,1129.047716193931
28.157179978353266,26.93794457589905,1149.2164393807439
28.157179978353266,26.93794457589905,1149.2164393807439
28.157179978353266,26.92221099348798,1148.5344945382762
28.29028287904358,26.700265291609707,1129.047716193931
28.291414090137486,26.71104778775389,1129.1685856666604
28.289524502179283,26.71104778775389,1129.1685856666604
28.29210864503236,26.71104778775389,1129.1685856666604
28.213298457783566,26.76054349607614,1133.9977909597378
28.157179978353266,26.92221099348798,1148.5344945382762
28.29028287904358,26.700265291609707,1129.047716193931
28.291414090137486,26.700265291609707,1129.047716193931
28.291414090137486,26.71104778775389,1129.1685856666604
28.291414090137486,26.71104778775389,1129.1685856666604
28.289524502179283,26.71104778775389,1129.1685856666604
28.21127607180466,26.76054349607614,1133.9977909597378
28.157179978353266,26.93794457589905,1149.2164393807439
28.160472877191328,26.900566664057568,1147.8560394064432
28.213298457783566,26.76054349607614,1133.9977909597378
28.289524502179283,26.71104778775389,1129.1685856666604
28.289524502179283,26.71104778775389,1129.1685856666604
28.29210864503236,26.71104778775389,1129.1685856666604
28.157179978353266,26.92221099348798,1148.5344945382762
28.291414090137486,26.700265291609707,1129.047716193931
28.213298457783566,26.76054349607614,1133.9977909597378
28.291414090137486,26.71104778775389,1129.1685856666604
28.21127607180466,26.774643156948297,1134.369562457806
28.213298457783566,26.76054349607614,1133.9977909597378
28.29028287904358,26.700265291609707,1129.047716193931
28.213298457783566,26.76054349607614,1133.9977909597378
28.213298457783566,26.76054349607614,1133.9977909597378
28.29028287904358,26.700265291609707,1129.047716193931
28.29028287904358,26.700265291609707,1129.047716193931
28.157179978353266,26.93794457589905,1149.2164393807439
28.157179978353266,26.92221099348798,1148.5344945382762
28.29210864503236,26.71104778775389,1129.1685856666604
28.160472877191328,26.90738508171397,1147.8560394064432
28.213298457783566,26.76054349607614,1133.9977909597378
28.21127607180466,26.774643156948297,1134.369562457806
28.289524502179283,26.71104778775389,1129.1685856666604
28.160472877191328,26.900566664057568,1147.8560394064432
28.157179978353266,26.92221099348798,1148.5344945382762
28.157179978353266,26.93794457589905,1149.2164393807439
28.289524502179283,26.71104778775389,1129.1685856666604
28.213298457783566,26.76054349607614,1133.9977909597378
28.21127607180466,26.76054349607614,1133.9977909597378
28.21127607180466,26.774643156948297,1134.369562457806
28.160472877191328,26.90738508171397,1147.8560394064432
28.160472877191328,26.90738508171397,1147.8560394064432
28.160472877191328,26.90738508171397,1147.8560394064432
28.291414090137486,26.700265291609707,1129.047716193931
28.157179978353266,26.93794457589905,1149.2164393807439
28.213298457783566,26.76054349607614,1133.9977909597378
28.29210864503236,26.71104778775389,1129.1685856666604
28.213298457783566,26.76054349607614,1133.9977909597378
28.213298457783566,26.76054349607614,1133.9977909597378
28.291414090137486,26.700265291609707,1129.047716193931
28.289524502179283,26.71104778775389,1129.1685856666604
28.291414090137486,26.700265291609707,1129.047716193931
28.157179978353266,26.93794457589905,1149.2164393807439
28.21127607180466,26.76054349607614,1133.9977909597378
28.160472877191328,26.900566664057568,1147.8560394064432
28.213298457783566,26.76054349607614,1133.9977909597378
28.213298457783566,26.76054349607614,1133.9977909597378
28.29210864503236,26.71104778775389,1129.1685856666604
28.21127607180466,26.774643156948297,1134.369562457806
28.21127607180466,26.774643156948297,1134.369562457806
28.157179978353266,26.93794457589905,1149.2164393807439
28.213298457783566,26.76054349607614,1133.9977909597378
28.291414090137486,26.700265291609707,1129.047716193931
28.157179978353266,26.92221099348798,1148.5344945382762
28.21127607180466,26.76054349607614,1133.9977909597378
28.21127607180466,26.76054349607614,1133.9977909597378
28.157179978353266,26.93794457589905,1149.2164393807439
28.157179978353266,26.92221099348798,1148.5344945382762
28.160472877191328,26.90738508171397,1147.8560394064432
28.289524502179283,26.71104778775389,1129.1685856666604
28.21127607180466,26.774643156948297,1134.369562457806
28.21127607180466,26.774643156948297,1134.369562457806
28.160472877191328,26.900566664057568,1147.3050483467746
28.157179978353266,26.92221099348798,1148.5344945382762
28.157179978353266,26.93794457589905,1149.2164393807439
28.157179978353266,26.92221099348798,1148.5344945382762
28.157179978353266,26.92221099348798,1148.5344945382762
28.213298457783566,26.76054349607614,1133.9977909597378
28.289524502179283,26.71104778775389,1129.1685856666604
28.289524502179283,26.71104778775389,1129.1685856666604
28.157179978353266,26.93794457589905,1149.2164393807439
28.160472877191328,26.90738508171397,1147.8560394064432
28.29028287904358,26.700265291609707,1129.047716193931
