accuracy,latency,memory
27.183353,25.329847,857.0592
35.067665,17.427269,355.05383
21.956423,40.71659,2327.2124
34.906174,18.045853,351.17996
35.074524,17.744785,358.46255
27.412058,24.183393,867.5186
22.418373,37.016098,2136.436
34.87951,19.248737,360.28705
34.881752,19.20039,362.0556
21.937132,38.830658,2264.8906
35.086716,17.274946,351.17996
21.884598,39.27258,2291.9812
21.907722,40.770855,2338.158
22.106222,38.440464,2253.0386
34.956528,17.577368,351.17996
34.97323,17.96462,358.46255
34.929863,19.237795,361.4334
35.067665,18.39728,361.4334
27.421072,22.61649,831.1473
22.141384,38.504555,2228.6807
34.92445,18.189312,351.17996
35.01662,17.424011,351.17996
35.074524,18.13201,356.58875
35.043064,18.775404,362.0556
34.881645,19.58609,361.4334
27.44853,23.760557,843.79767
22.09313,40.47787,2311.3557
22.122976,37.527622,2224.3508
27.394482,22.954546,836.51355
34.862976,19.006252,355.67603
34.87951,18.577477,355.67603
35.067665,17.963963,355.05383
21.939825,38.599922,2240.1382
35.077568,17.342613,351.17996
27.385376,23.663284,848.0036
35.027794,18.566021,362.96832
27.261805,24.750051,860.1509
27.459866,22.6202,832.46454
34.854828,17.790836,351.17996
27.515759,23.302208,831.19305
27.128908,22.959303,834.1152
34.956528,17.587217,351.17996
34.956528,17.679356,351.17996
21.977804,39.3224,2266.758
21.828041,39.56742,2303.3157
35.067665,18.769178,361.4334
22.269632,37.372147,2188.9788
27.587307,22.58444,834.31976
27.204262,23.827234,872.8457
34.907104,18.519836,355.67603
22.230572,36.859882,2099.9626
21.899227,38.366734,2285.4443
21.90968,40.126656,2328.4475
34.907104,19.396006,360.28705
27.297373,22.658638,832.1216
27.325125,24.467037,851.6778
27.375122,24.260479,859.70105
22.249966,38.319626,2144.3176
22.216349,36.94344,2199.4783
22.159887,37.712067,2233.5818
35.0571,17.273935,351.17996
22.102129,40.180756,2220.6077
27.431791,23.691896,838.00903
35.067665,18.694265,361.4334
27.345415,22.829163,844.20386
27.438484,23.388847,839.5485
35.041855,17.269754,351.17996
34.93672,18.409275,355.67603
35.0571,17.36522,351.17996
21.830227,40.537407,2324.0898
27.15116,24.02624,839.8882
22.19069,36.56633,2182.4592
27.489702,23.23574,818.2969
27.45106,23.073994,826.4959
35.067665,17.943134,358.75214
27.265139,24.712767,883.7052
27.316496,25.195866,873.3258
21.911253,40.8265,2312.961
27.543503,22.393618,837.9456
35.063843,17.171345,351.17996
21.898336,38.814476,2314.9805
27.324162,23.984531,846.6794
27.180902,24.55551,856.47473
22.065514,39.89849,2284.8997
21.921526,38.754944,2245.7122
22.159214,37.591293,2220.8816
34.906998,18.72746,355.05383
27.433971,24.13612,868.4571
27.56615,24.832619,870.9286
22.562489,36.966324,2141.1467
22.10529,38.22716,2280.1829
22.001947,39.398777,2310.3057
22.15813,39.589436,2212.5889
21.918758,39.14702,2171.733
27.435396,22.80341,829.4327
34.906998,19.36094,361.4334
34.866627,19.29918,360.28705
21.86928,39.462635,2314.5354
22.268616,37.08901,2181.9475
34.933662,17.717367,351.17996
