accuracy,latency,memory
30.337568793878056,30.351061246508408,1402.6404645921873
35.36998943831554,30.351061246508408,1402.6404645921873
30.33515271063002,41.394736198620144,2381.165327113904
35.23711187010552,30.351061246508408,1402.6404645921873
35.36201734610383,30.351061246508408,1402.6404645921873
30.337568793878056,30.351061246508408,1402.6404645921873
30.337568793878056,39.712182837891135,2315.0771720343637
35.22279055129601,30.351061246508408,1402.6404645921873
35.23292676696687,30.351061246508408,1402.6404645921873
30.337568793878056,40.59790059911923,2364.842032076014
35.37757239698313,30.351061246508408,1402.6404645921873
30.33515271063002,41.39038517360959,2380.4711863985954
30.337568793878056,41.371012094905765,2388.112765213113
30.33515271063002,40.59790059911923,2356.0888058000764
35.23941282883508,30.351061246508408,1402.6404645921873
35.35832858130402,30.351061246508408,1402.6404645921873
35.233656209062225,30.351061246508408,1402.6404645921873
35.38485616691014,30.351061246508408,1402.6404645921873
30.337568793878056,30.351061246508408,1402.6404645921873
30.337568793878056,40.35000532955404,2335.5691284973163
35.2406140639561,30.351061246508408,1402.6404645921873
35.35447511022567,30.351061246508408,1402.6404645921873
35.36735730751693,30.351061246508408,1402.6404645921873
35.35179546204655,30.351061246508408,1402.6404645921873
35.24419454510556,30.351061246508408,1402.6404645921873
30.337568793878056,30.351061246508408,1402.6404645921873
30.33515271063002,41.41363525599216,2395.168353381133
30.331827554383935,39.712182837891135,2326.534110539335
30.33424363763197,30.351061246508408,1402.6404645921873
35.23353894587617,30.351061246508408,1402.6404645921873
35.23507250552678,30.351061246508408,1402.6404645921873
35.37179539763664,30.351061246508408,1402.6404645921873
30.33424363763197,40.48922896882471,2353.132531477195
35.370622236167044,30.351061246508408,1402.6404645921873
30.337568793878056,30.351061246508408,1402.6404645921873
35.346325655335214,30.351061246508408,1402.6404645921873
30.33515271063002,30.351061246508408,1402.6404645921873
30.33515271063002,30.351061246508408,1402.6404645921873
35.24578559177037,30.351061246508408,1402.6404645921873
30.331827554383935,30.351061246508408,1402.6404645921873
30.337568793878056,30.351061246508408,1402.6404645921873
35.25162953019433,30.351061246508408,1402.6404645921873
35.2624505979677,30.351061246508408,1402.6404645921873
30.337568793878056,41.371920539543765,2384.8244289778777
30.33424363763197,40.48922896882471,2365.8586770759975
35.36884459102375,30.351061246508408,1402.6404645921873
30.337568793878056,39.712182837891135,2325.2448544841063
30.337568793878056,30.351061246508408,1402.6404645921873
30.33515271063002,30.351061246508408,1402.6404645921873
35.224408826568,30.351061246508408,1402.6404645921873
30.331827554383935,39.712182837891135,2327.0891011653766
30.331827554383935,40.35000532955404,2347.328495534481
30.33515271063002,41.52676892963194,2398.580834835998
35.23384340541366,30.351061246508408,1402.6404645921873
30.33424363763197,30.351061246508408,1402.6404645921873
30.337568793878056,30.351061246508408,1402.6404645921873
30.331827554383935,30.351061246508408,1402.6404645921873
30.337568793878056,39.712182837891135,2313.787915979135
30.33424363763197,39.712182837891135,2315.329734128212
30.337568793878056,39.60351120759662,2327.341663259225
35.347898280233466,30.351061246508408,1402.6404645921873
30.33424363763197,41.3838678051838,2390.1878686161053
30.33515271063002,30.351061246508408,1402.6404645921873
35.374716975381816,30.351061246508408,1402.6404645921873
30.337568793878056,30.351061246508408,1402.6404645921873
30.337568793878056,30.351061246508408,1402.6404645921873
35.357159408209384,30.351061246508408,1402.6404645921873
35.267529673629554,30.351061246508408,1402.6404645921873
35.35742686956607,30.351061246508408,1402.6404645921873
30.33515271063002,41.43015814353626,2394.313728449939
30.33424363763197,30.351061246508408,1402.6404645921873
30.33515271063002,39.712182837891135,2327.341663259225
30.337568793878056,30.351061246508408,1402.6404645921873
30.337568793878056,30.351061246508408,1402.6404645921873
35.38027851438161,30.351061246508408,1402.6404645921873
30.33424363763197,30.351061246508408,1402.6404645921873
30.33424363763197,30.351061246508408,1402.6404645921873
30.337568793878056,41.59058978478529,2399.274975551306
30.337568793878056,30.351061246508408,1402.6404645921873
35.35000696024593,30.351061246508408,1402.6404645921873
30.337568793878056,40.48922896882471,2362.013971913328
30.33515271063002,30.351061246508408,1402.6404645921873
30.337568793878056,30.351061246508408,1402.6404645921873
30.331827554383935,41.4567594003759,2387.626775841451
30.33424363763197,40.48922896882471,2365.1444606082077
30.33424363763197,39.60351120759662,2318.2076607292433
35.225787319480375,30.351061246508408,1402.6404645921873
30.33424363763197,30.351061246508408,1402.6404645921873
30.337568793878056,30.351061246508408,1402.6404645921873
30.331827554383935,39.712182837891135,2330.2195898602563
30.33515271063002,40.48922896882471,2351.8363933745245
30.337568793878056,41.300761466655494,2362.756175993855
30.337568793878056,40.59790059911923,2360.892048182656
30.33424363763197,40.35000532955404,2345.213162528045
30.33424363763197,30.351061246508408,1402.6404645921873
35.23301024293445,30.351061246508408,1402.6404645921873
35.233305611453325,30.351061246508408,1402.6404645921873
30.337568793878056,41.39038517360959,2380.1939571637467
30.337568793878056,39.712182837891135,2327.341663259225
35.25513372610799,30.351061246508408,1402.6404645921873
