accuracy,latency,memory
27.187018798828124,25.121213600000043,861.7211546630859
35.29880587387085,17.355955800000032,329.1102799987793
21.69558009338379,41.0360844000001,2365.994681640625
35.09860126876831,17.70256369999999,327.1904128112793
35.269172187805175,17.582983499999944,332.5799593505859
27.20378639602661,23.795797000000142,853.400981628418
22.175336179733275,37.719601600000104,2224.5630302734376
35.02493060684204,18.968441400000085,340.9895948181152
35.082361080169676,18.55261970000002,339.0471107788086
21.64790266227722,39.59782770000004,2345.0365361328127
35.33214384841919,16.555895299999907,321.35345666503906
21.681437023162843,40.91260900000016,2351.676552001953
21.642330739974977,40.95293650000014,2373.1604213867186
21.810913299560546,39.26592740000013,2286.9614548339846
35.141194774627685,17.13066860000013,322.14313302612305
35.20643221664429,17.581242199999966,335.8139083251953
35.10615181350708,19.123897000000007,343.38301428222655
35.33462157058716,17.787757800000037,338.2695256958008
27.342704587936403,22.143788600000022,816.3213278198242
21.754234968185425,39.33092250000007,2286.3205424804687
35.10539086532593,17.360998900000094,321.4361235656738
35.26874210357666,17.005895399999993,328.5490735168457
35.26389270782471,17.30068820000003,333.15947296142576
35.24965339660645,17.882026299999993,341.5524783935547
35.106130069732664,19.23056040000003,343.74836956787107
27.21892236328125,23.80710100000002,824.6352398071289
21.82311514854431,40.86726280000009,2351.178167480469
22.052504745483397,37.73509230000008,2216.905615234375
27.38852247619629,22.49581680000006,817.4901328735351
35.0391787033081,18.581735200000033,338.5334554443359
35.06347200012207,18.342912599999995,332.7234454345703
35.310303325653074,17.318917900000038,330.2468259277344
21.787492357254028,39.25085580000015,2295.8927778320312
35.28389349746704,16.640024699999895,322.4382628479004
27.373663398742675,23.37626549999993,817.7370803833007
35.28526546478272,18.20596830000002,345.3362417602539
27.202073110580443,24.8004747,853.5098829956055
27.450953350067138,22.38282850000001,808.5888500976563
35.116044151306156,17.48934750000005,324.8356944580078
27.44172488975525,23.098850399999957,810.1969182739258
27.28507551956177,22.28509080000001,819.6266095581054
35.20232941818237,17.19669430000006,319.1257870483398
35.115448139190676,17.539187900000027,325.741939453125
21.773010219573976,40.597287800000146,2326.144352294922
21.59521590232849,39.84470660000012,2326.091029785156
35.292837635040286,18.135689100000047,342.74009210205077
22.00077404785156,37.81672600000009,2198.4802788085935
27.41295686149597,22.307390600000012,807.8162901000976
27.138119218826294,23.991637600000026,866.0811397705078
35.123876487731934,18.35764229999997,331.07121353149415
22.008460695266724,37.426106000000104,2219.4660395507813
21.695722536087036,39.46848640000004,2312.6571215820313
21.657245101928712,41.276571400000094,2355.9121091308593
35.06736616897583,18.962517800000057,341.28232192993164
27.295732809066774,22.535252800000094,825.6554541015626
27.225587215423584,24.050606099999964,826.4572666015625
27.32246216201782,23.882132800000047,850.609813293457
21.95895830154419,37.927938599999976,2207.921630859375
22.009826160430908,37.845577100000064,2210.497499267578
21.949792079925537,37.91186909999999,2218.8156625976562
35.260054679870606,16.764905099999975,327.12764486694334
21.791796224594115,40.56497600000014,2318.380431640625
27.356797483444215,23.284313899999965,813.6192126464844
35.265830577850345,18.000999799999967,340.5247614440918
27.310192777633667,22.422813400000056,824.0445294799805
27.378222311019897,23.2535742999999,811.6199028320312
35.28948713684082,16.851087900000003,326.74470974731446
35.19721471786499,17.923261800000027,330.4509136657715
35.244526947021484,16.731159299999995,325.7013086853027
21.64135495185852,41.268958200000135,2365.365465576172
27.090480962753297,23.933053299999987,839.127891418457
22.113115726470948,37.542272600000054,2183.423979248047
27.4394974193573,23.066493499999932,811.5585770263672
27.39689655303955,23.065272399999962,814.6714889526368
35.318967063903806,17.438187500000012,331.8956208190918
27.167150646209716,24.92114920000005,868.1517060546875
27.180915822982787,24.973671300000067,855.2172466430665
21.702720285415648,41.30070320000012,2366.855004394531
27.42424884223938,22.375196999999982,807.8766354370117
35.262328475952145,16.909679699999984,327.4806178894043
21.67672297859192,39.488582800000096,2293.625900390625
27.2194697303772,23.91486339999998,828.2582322998047
27.179288194656372,24.186156499999907,835.7912041625976
21.73606289100647,40.79246930000014,2338.208907714844
21.77890629196167,39.08746170000015,2235.62796875
22.072773645401,37.56006800000011,2185.709307373047
35.050925525665285,17.94805459999999,332.787919921875
27.309124240875246,24.08864790000002,848.6912122802735
27.265868869781492,23.862234700000116,849.8685942993164
22.14625749206543,37.69752270000005,2189.4132336425782
21.88700149154663,39.28990350000013,2281.880408203125
21.79211636734009,40.45468420000017,2345.920974121094
21.846344165802,39.963529999999984,2275.1831962890624
21.660133134841917,39.6305819000001,2298.7923935546874
27.366319719314575,22.303742199999977,815.6615074462891
35.11626121902466,19.23315929999999,341.3945473327637
35.0343281326294,18.912359200000072,338.9658883972168
21.671723443984984,40.68182910000017,2345.814773925781
22.056946823120118,37.61571690000005,2188.392311279297
35.13197696685791,17.555412199999985,321.9279951477051
