accuracy,latency,memory
27.256604584668317,24.138631270702522,847.2036367516735
32.50413988657487,19.67168314217074,507.95074065893874
23.678482682101993,34.85273825840637,1818.2611452148635
32.36271557860531,19.69745510342557,503.42875517797097
32.46906299250176,19.67168314217074,507.95074065893874
27.21289707732087,23.98016256150181,849.3280261138759
23.895342590086056,32.92890707003716,1730.5337819152928
32.3425171029825,20.23678402423148,509.9323810721241
32.360653566668276,20.23678402423148,512.6915904088008
23.692682247342738,33.85942526412807,1781.412213429348
32.465786575939916,19.391937786904045,503.42875517797097
23.678482682101993,34.85273825840637,1821.3987466470376
23.678482682101993,34.76182021741596,1809.601518911338
23.678482682101993,33.85942526412807,1785.7469040756469
32.39187453406055,19.69745510342557,503.42875517797097
32.46912444163873,19.67168314217074,507.95074065893874
32.36036205588191,20.23678402423148,512.6915904088008
32.48956540442811,19.931266707709955,512.6915904088008
27.295903794199887,23.12863926343914,822.6491612455059
23.678482682101993,33.85942526412807,1785.7469040756469
32.36271557860531,19.69745510342557,503.42875517797097
32.48036105808667,19.391937786904045,503.42875517797097
32.479877057345625,19.67168314217074,507.95074065893874
32.47482928955208,19.931266707709955,512.6915904088008
32.36657165872766,20.23678402423148,512.6915904088008
27.227181217292888,23.57352321123576,832.7054775215224
23.678482682101993,34.930237411969046,1809.601518911338
23.895342590086056,32.63569048360649,1715.2700508089742
27.3539411643278,23.12863926343914,822.6491612455059
32.33659901092311,19.977200458692263,507.95074065893874
32.33659901092311,19.977200458692263,507.95074065893874
32.48779405319642,19.67168314217074,507.95074065893874
23.678482682101993,33.93692441769075,1788.884505507821
32.45497251109605,19.391937786904045,503.42875517797097
27.310187934171903,23.287107972639852,822.6491612455059
32.48036105808667,19.931266707709955,512.6915904088008
27.256604584668317,24.138631270702522,849.3280261138759
27.310233656980355,23.12863926343914,822.6491612455059
32.36271557860531,19.69745510342557,503.42875517797097
27.310187934171903,23.287107972639852,822.6491612455059
27.295903794199887,23.12863926343914,822.6491612455059
32.369085855199984,19.69745510342557,503.42875517797097
32.369085855199984,19.69745510342557,503.42875517797097
23.692682247342738,34.76182021741596,1818.2611452148635
23.678482682101993,33.93692441769075,1784.549814861522
32.50413988657487,19.931266707709955,512.6915904088008
23.88114302484531,32.87954124384155,1728.8652627194704
27.310233656980355,23.12863926343914,822.6491612455059
27.227181217292888,23.98016256150181,847.2036367516735
32.37212824297301,19.977200458692263,507.95074065893874
23.88114302484531,32.68770233135421,1724.5305720731715
23.678482682101993,33.85942526412807,1784.549814861522
23.678482682101993,34.85273825840637,1826.0328077839126
32.3542832900736,20.23678402423148,509.9323810721241
27.295903794199887,23.12863926343914,822.6491612455059
27.22722694010134,23.57352321123576,832.7054775215224
27.270888724640333,23.98016256150181,849.3280261138759
23.88114302484531,32.82369135500457,1724.5305720731715
23.88114302484531,32.878660273524886,1724.5305720731715
23.88114302484531,32.767501864630965,1724.5305720731715
32.48036105808667,19.391937786904045,503.42875517797097
23.692682247342738,34.930237411969046,1809.601518911338
27.339611301547333,23.287107972639852,822.6491612455059
32.49290327012693,19.931266707709955,512.6915904088008
27.339611301547333,23.12863926343914,822.6491612455059
27.339611301547333,23.287107972639852,822.6491612455059
32.47482928955208,19.391937786904045,503.42875517797097
32.36020138213299,19.977200458692263,507.95074065893874
32.465786575939916,19.391937786904045,503.42875517797097
23.678482682101993,34.85273825840637,1821.3987466470376
27.21289707732087,23.57352321123576,832.7054775215224
23.895342590086056,32.63745553484193,1715.2700508089742
27.310187934171903,23.287107972639852,822.6491612455059
27.310187934171903,23.287107972639852,822.6491612455059
32.49795103792047,19.931266707709955,509.9323810721241
27.227181217292888,24.138631270702522,849.3280261138759
27.256604584668317,24.138631270702522,849.3280261138759
23.678482682101993,34.85273825840637,1822.8952063517386
27.32451779695237,23.12863926343914,822.6491612455059
32.485408825880214,19.391937786904045,503.42875517797097
23.678482682101993,33.93692441769075,1781.412213429348
27.22722694010134,23.57352321123576,832.7054775215224
27.21289707732087,23.57352321123576,832.7054775215224
23.678482682101993,34.68432106385328,1814.2355800482128
23.678482682101993,33.93692441769075,1772.7525871258226
23.88114302484531,32.82638193667893,1724.5305720731715
32.3425171029825,19.977200458692263,507.95074065893874
27.270888724640333,23.98016256150181,849.3280261138759
27.241511080073355,23.98016256150181,849.3280261138759
23.895342590086056,32.52634168607027,1719.9782316452333
23.692682247342738,33.85942526412807,1788.884505507821
23.692682247342738,34.68432106385328,1818.2611452148635
23.692682247342738,33.93692441769075,1780.2248792042956
23.678482682101993,33.93692441769075,1781.412213429348
27.310233656980355,23.12863926343914,822.6491612455059
32.360653566668276,20.23678402423148,512.6915904088008
32.3425171029825,20.23678402423148,509.9323810721241
23.678482682101993,34.85273825840637,1821.3987466470376
23.88114302484531,32.767501864630965,1724.5305720731715
32.380399857755805,19.69745510342557,503.42875517797097
