accuracy,latency,memory
27.231194,24.658293,853.09076
35.067665,17.504847,355.05383
21.876148,40.261456,2331.1055
34.93104,17.899614,351.17996
35.074524,17.889988,356.59482
27.284452,24.152536,868.9055
22.300041,37.59265,2137.5962
34.904377,19.012571,360.29312
34.881752,19.064743,362.9744
21.92617,39.567078,2276.0222
35.086716,17.076015,351.17996
21.908005,40.390675,2325.3462
21.91774,40.629444,2308.8628
21.917692,38.868397,2282.3171
34.956528,17.72016,351.17996
35.02243,17.889534,356.59482
34.929863,19.076086,361.4334
35.067665,18.35719,361.4334
27.345772,22.568163,831.172
21.949255,38.9523,2255.3088
34.911293,17.92316,351.17996
35.034622,17.534317,351.17996
35.074524,17.889988,356.59482
35.02243,18.449137,362.9744
34.881645,19.317358,361.4334
27.259542,23.769817,838.4934
22.034567,40.915512,2281.1167
22.181158,37.63786,2201.3652
27.392248,22.615326,823.5765
34.88463,18.690397,356.59482
34.904377,18.435183,356.59482
35.067665,17.516645,355.05383
21.917692,39.20081,2280.7466
35.05437,17.35928,351.17996
27.414078,23.044268,825.1537
35.04218,18.47659,362.9744
27.258272,24.994421,861.95166
27.412663,22.50178,827.2682
34.93104,17.739307,351.17996
27.442629,23.067781,825.7346
27.27022,22.644522,830.6784
34.956528,17.662533,351.17996
34.956528,17.676338,351.17996
21.957733,40.10808,2296.9714
21.876148,39.351387,2283.0938
35.067665,18.247807,361.4334
22.21881,37.566463,2185.5364
27.339426,22.538277,825.93115
27.223497,23.689463,862.5213
34.907104,18.506947,356.59482
22.162992,37.44751,2187.8118
21.908005,39.12475,2275.497
21.876148,40.408337,2317.6562
34.907104,19.03775,360.29312
27.299866,22.777058,837.9882
27.246088,24.120636,841.83386
27.423948,24.095108,860.7606
22.21881,38.00838,2177.8179
22.204536,37.38883,2200.3582
22.131136,37.626183,2208.9104
35.0571,17.237955,351.17996
22.040869,40.102665,2259.9688
27.364439,23.516193,826.71454
35.067665,18.449137,361.4334
27.340298,22.395535,828.3157
27.332138,23.190157,826.71454
35.05437,17.27974,351.17996
34.93672,18.425776,356.59482
35.0571,17.237955,351.17996
21.949255,40.473167,2318.296
27.15699,24.194986,849.127
22.181158,36.991524,2190.2761
27.480438,23.137585,818.5969
27.388514,23.067781,832.90063
35.067665,18.024305,358.75214
27.235146,25.065723,869.5037
27.235653,25.087738,864.9423
21.949549,40.57698,2283.879
27.459011,22.568163,822.8799
35.05437,17.317091,351.17996
21.907711,38.988457,2284.6497
27.190456,23.890985,844.9607
27.151644,24.027319,848.99084
21.959284,39.837303,2296.3943
21.91774,39.426968,2280.0425
22.17268,37.487747,2189.1494
34.906998,18.432447,355.05383
27.360884,24.297482,857.3956
27.322996,24.140736,857.68695
22.280266,37.35753,2166.529
22.068771,38.141678,2244.767
21.967714,39.366673,2277.4558
22.03259,39.6444,2218.2893
21.917692,39.573242,2249.0044
27.367239,22.76375,830.75244
34.906998,19.207417,361.4334
34.88463,19.046755,360.29312
21.876148,40.059967,2331.1055
22.162992,37.679653,2194.552
34.933662,17.597202,351.17996
